Strategy,Score,Number of moves,Highest Tile,Game over,Iteration
Deep Q-Learning,34,15,8,False,427
Deep Q-Learning,36,16,8,False,427
Deep Q-Learning,38,17,8,False,427
Deep Q-Learning,40,18,16,False,427
Deep Q-Learning,42,19,16,False,427
Deep Q-Learning,44,20,16,False,427
Deep Q-Learning,46,21,16,False,427
Deep Q-Learning,48,22,16,False,427
Deep Q-Learning,50,23,32,False,427
Deep Q-Learning,52,24,32,False,427
Deep Q-Learning,54,25,32,False,427
Deep Q-Learning,56,26,32,False,427
Deep Q-Learning,60,27,32,False,427
Deep Q-Learning,62,28,32,False,427
Deep Q-Learning,64,29,32,False,427
Deep Q-Learning,66,30,32,False,427
Deep Q-Learning,68,31,32,False,427
Deep Q-Learning,70,32,32,False,427
Deep Q-Learning,72,33,32,False,427
Deep Q-Learning,74,34,32,False,427
Deep Q-Learning,76,35,32,False,427
Deep Q-Learning,78,36,32,False,427
Deep Q-Learning,80,37,32,False,427
Deep Q-Learning,82,38,32,False,427
Deep Q-Learning,84,39,32,False,427
Deep Q-Learning,86,40,32,False,427
Deep Q-Learning,88,41,32,False,427
Deep Q-Learning,90,42,32,False,427
Deep Q-Learning,92,43,32,False,427
Deep Q-Learning,94,44,32,False,427
Deep Q-Learning,96,45,32,False,427
Deep Q-Learning,98,46,32,False,427
Deep Q-Learning,102,47,32,False,427
Deep Q-Learning,104,48,32,False,427
Deep Q-Learning,108,49,32,False,427
Deep Q-Learning,110,50,32,False,427
Deep Q-Learning,112,51,32,False,427
Deep Q-Learning,114,52,32,False,427
Deep Q-Learning,116,53,32,False,427
Deep Q-Learning,118,54,32,False,427
Deep Q-Learning,120,55,64,False,427
Deep Q-Learning,122,56,64,False,427
Deep Q-Learning,124,57,64,False,427
Deep Q-Learning,126,58,64,False,427
Deep Q-Learning,130,59,64,False,427
Deep Q-Learning,132,60,64,False,427
Deep Q-Learning,134,61,64,False,427
Deep Q-Learning,136,62,64,False,427
Deep Q-Learning,138,63,64,False,427
Deep Q-Learning,140,64,64,False,427
Deep Q-Learning,142,65,64,False,427
Deep Q-Learning,146,66,64,False,427
Deep Q-Learning,148,67,64,False,427
Deep Q-Learning,150,68,64,False,427
Deep Q-Learning,152,69,64,False,427
Deep Q-Learning,154,70,64,False,427
Deep Q-Learning,156,71,64,False,427
Deep Q-Learning,158,72,64,False,427
Deep Q-Learning,162,73,64,False,427
Deep Q-Learning,164,74,64,False,427
Deep Q-Learning,168,75,64,False,427
Deep Q-Learning,170,76,64,False,427
Deep Q-Learning,172,77,64,False,427
Deep Q-Learning,174,78,64,False,427
Deep Q-Learning,176,79,64,False,427
Deep Q-Learning,178,80,64,False,427
Deep Q-Learning,180,81,64,False,427
Deep Q-Learning,182,82,64,False,427
Deep Q-Learning,184,83,64,False,427
Deep Q-Learning,186,84,64,False,427
Deep Q-Learning,188,85,64,False,427
Deep Q-Learning,190,86,64,False,427
Deep Q-Learning,192,87,64,False,427
Deep Q-Learning,194,88,64,False,427
Deep Q-Learning,198,89,64,False,427
Deep Q-Learning,200,90,64,False,427
Deep Q-Learning,202,91,64,False,427
Deep Q-Learning,204,92,64,False,427
Deep Q-Learning,206,93,64,False,427
Deep Q-Learning,208,94,64,False,427
Deep Q-Learning,212,95,64,False,427
Deep Q-Learning,214,96,64,False,427
Deep Q-Learning,216,97,64,False,427
Deep Q-Learning,218,98,64,False,427
Deep Q-Learning,220,99,64,False,427
Deep Q-Learning,224,100,64,False,427
Deep Q-Learning,226,101,64,False,427
Deep Q-Learning,228,102,64,False,427
Deep Q-Learning,230,103,64,False,427
Deep Q-Learning,232,104,64,False,427
Deep Q-Learning,234,105,128,False,427
Deep Q-Learning,236,106,128,False,427
Deep Q-Learning,238,107,128,False,427
Deep Q-Learning,240,108,128,False,427
Deep Q-Learning,242,109,128,False,427
Deep Q-Learning,244,110,128,False,427
Deep Q-Learning,246,111,128,False,427
Deep Q-Learning,248,112,128,False,427
Deep Q-Learning,252,113,128,False,427
Deep Q-Learning,256,114,128,False,427
Deep Q-Learning,258,115,128,False,427
Deep Q-Learning,260,116,128,False,427
Deep Q-Learning,262,117,128,False,427
Deep Q-Learning,264,118,128,False,427
Deep Q-Learning,266,119,128,False,427
Deep Q-Learning,268,120,128,False,427
Deep Q-Learning,270,121,128,False,427
Deep Q-Learning,272,122,128,False,427
Deep Q-Learning,274,123,128,False,427
Deep Q-Learning,276,124,128,False,427
Deep Q-Learning,278,125,128,False,427
Deep Q-Learning,280,126,128,False,427
Deep Q-Learning,284,127,128,False,427
Deep Q-Learning,286,128,128,False,427
Deep Q-Learning,288,129,128,False,427
Deep Q-Learning,290,130,128,False,427
Deep Q-Learning,292,131,128,False,427
Deep Q-Learning,296,132,128,False,427
Deep Q-Learning,298,133,128,False,427
Deep Q-Learning,300,134,128,False,427
Deep Q-Learning,302,135,128,False,427
Deep Q-Learning,304,136,128,False,427
Deep Q-Learning,306,137,128,False,427
Deep Q-Learning,310,138,128,False,427
Deep Q-Learning,312,139,128,False,427
Deep Q-Learning,314,140,128,False,427
Deep Q-Learning,318,141,128,False,427
Deep Q-Learning,320,142,128,False,427
Deep Q-Learning,322,143,128,False,427
Deep Q-Learning,324,144,128,False,427
Deep Q-Learning,326,145,128,False,427
Deep Q-Learning,328,146,128,False,427
Deep Q-Learning,330,147,128,False,427
Deep Q-Learning,332,148,128,False,427
Deep Q-Learning,334,149,128,False,427
Deep Q-Learning,336,150,128,False,427
Deep Q-Learning,338,151,128,False,427
Deep Q-Learning,340,152,128,False,427
Deep Q-Learning,342,153,128,False,427
Deep Q-Learning,344,154,128,False,427
Deep Q-Learning,346,155,128,False,427
Deep Q-Learning,348,156,128,False,427
Deep Q-Learning,350,157,128,False,427
Deep Q-Learning,352,158,128,False,427
Deep Q-Learning,354,159,128,False,427
Deep Q-Learning,356,160,128,False,427
Deep Q-Learning,358,161,128,False,427
Deep Q-Learning,360,162,128,False,427
Deep Q-Learning,362,163,128,False,427
Deep Q-Learning,364,164,128,False,427
Deep Q-Learning,366,165,128,False,427
Deep Q-Learning,368,166,128,False,427
Deep Q-Learning,370,166,128,True,427
Deep Q-Learning,2,1,2,False,428
Deep Q-Learning,4,2,2,False,428
Deep Q-Learning,6,3,4,False,428
Deep Q-Learning,8,4,4,False,428
Deep Q-Learning,10,5,4,False,428
Deep Q-Learning,12,6,4,False,428
Deep Q-Learning,14,7,8,False,428
Deep Q-Learning,16,8,8,False,428
Deep Q-Learning,20,9,8,False,428
Deep Q-Learning,22,10,8,False,428
Deep Q-Learning,24,11,8,False,428
Deep Q-Learning,26,12,8,False,428
Deep Q-Learning,28,13,8,False,428
Deep Q-Learning,30,14,8,False,428
Deep Q-Learning,32,15,8,False,428
Deep Q-Learning,34,16,16,False,428
Deep Q-Learning,36,17,16,False,428
Deep Q-Learning,38,18,16,False,428
Deep Q-Learning,40,19,16,False,428
Deep Q-Learning,42,20,16,False,428
Deep Q-Learning,44,21,16,False,428
Deep Q-Learning,46,22,32,False,428
Deep Q-Learning,48,23,32,False,428
Deep Q-Learning,50,24,32,False,428
Deep Q-Learning,52,25,32,False,428
Deep Q-Learning,54,26,32,False,428
Deep Q-Learning,56,27,32,False,428
Deep Q-Learning,58,28,32,False,428
Deep Q-Learning,62,29,32,False,428
Deep Q-Learning,64,30,32,False,428
Deep Q-Learning,66,31,32,False,428
Deep Q-Learning,68,32,32,False,428
Deep Q-Learning,70,33,32,False,428
Deep Q-Learning,72,34,32,False,428
Deep Q-Learning,74,35,32,False,428
Deep Q-Learning,76,36,32,False,428
Deep Q-Learning,78,37,32,False,428
Deep Q-Learning,80,38,32,False,428
Deep Q-Learning,82,39,32,False,428
Deep Q-Learning,84,40,32,False,428
Deep Q-Learning,86,41,32,False,428
Deep Q-Learning,88,42,32,False,428
Deep Q-Learning,92,43,32,False,428
Deep Q-Learning,94,44,32,False,428
Deep Q-Learning,96,45,64,False,428
Deep Q-Learning,98,46,64,False,428
Deep Q-Learning,100,47,64,False,428
Deep Q-Learning,104,48,64,False,428
Deep Q-Learning,106,49,64,False,428
Deep Q-Learning,108,50,64,False,428
Deep Q-Learning,110,51,64,False,428
Deep Q-Learning,114,52,64,False,428
Deep Q-Learning,118,53,64,False,428
Deep Q-Learning,120,54,64,False,428
Deep Q-Learning,122,55,64,False,428
Deep Q-Learning,126,56,64,False,428
Deep Q-Learning,128,57,64,False,428
Deep Q-Learning,130,58,64,False,428
Deep Q-Learning,132,59,64,False,428
Deep Q-Learning,134,60,64,False,428
Deep Q-Learning,136,61,64,False,428
Deep Q-Learning,138,62,64,False,428
Deep Q-Learning,140,63,64,False,428
Deep Q-Learning,142,64,64,False,428
Deep Q-Learning,144,65,64,False,428
Deep Q-Learning,146,66,64,False,428
Deep Q-Learning,148,67,64,False,428
Deep Q-Learning,150,68,64,False,428
Deep Q-Learning,152,69,64,False,428
Deep Q-Learning,154,70,64,False,428
Deep Q-Learning,156,71,64,False,428
Deep Q-Learning,158,72,64,False,428
Deep Q-Learning,160,73,64,False,428
Deep Q-Learning,162,74,64,False,428
Deep Q-Learning,164,75,64,False,428
Deep Q-Learning,166,76,64,False,428
Deep Q-Learning,168,77,128,False,428
Deep Q-Learning,170,78,128,False,428
Deep Q-Learning,172,79,128,False,428
Deep Q-Learning,174,80,128,False,428
Deep Q-Learning,176,81,128,False,428
Deep Q-Learning,178,82,128,False,428
Deep Q-Learning,180,83,128,False,428
Deep Q-Learning,182,84,128,False,428
Deep Q-Learning,184,85,128,False,428
Deep Q-Learning,186,86,128,False,428
Deep Q-Learning,188,87,128,False,428
Deep Q-Learning,190,88,128,False,428
Deep Q-Learning,192,89,128,False,428
Deep Q-Learning,194,90,128,False,428
Deep Q-Learning,198,91,128,False,428
Deep Q-Learning,200,92,128,False,428
Deep Q-Learning,202,93,128,False,428
Deep Q-Learning,204,94,128,False,428
Deep Q-Learning,206,95,128,False,428
Deep Q-Learning,208,96,128,False,428
Deep Q-Learning,210,97,128,False,428
Deep Q-Learning,212,98,128,False,428
Deep Q-Learning,214,99,128,False,428
Deep Q-Learning,218,100,128,False,428
Deep Q-Learning,220,101,128,False,428
Deep Q-Learning,222,102,128,False,428
Deep Q-Learning,224,103,128,False,428
Deep Q-Learning,228,104,128,False,428
Deep Q-Learning,230,105,128,False,428
Deep Q-Learning,232,106,128,False,428
Deep Q-Learning,234,107,128,False,428
Deep Q-Learning,236,108,128,False,428
Deep Q-Learning,238,109,128,False,428
Deep Q-Learning,240,110,128,False,428
Deep Q-Learning,242,111,128,False,428
Deep Q-Learning,244,112,128,False,428
Deep Q-Learning,246,113,128,False,428
Deep Q-Learning,248,114,128,False,428
Deep Q-Learning,250,115,128,False,428
Deep Q-Learning,252,116,128,False,428
Deep Q-Learning,254,117,128,False,428
Deep Q-Learning,256,118,128,False,428
Deep Q-Learning,258,119,128,False,428
Deep Q-Learning,260,120,128,False,428
Deep Q-Learning,262,121,128,False,428
Deep Q-Learning,264,121,128,True,428
Deep Q-Learning,2,1,2,False,429
Deep Q-Learning,4,2,2,False,429
Deep Q-Learning,6,3,4,False,429
Deep Q-Learning,8,4,4,False,429
Deep Q-Learning,10,5,4,False,429
Deep Q-Learning,12,6,4,False,429
Deep Q-Learning,14,7,4,False,429
Deep Q-Learning,16,8,8,False,429
Deep Q-Learning,18,9,8,False,429
Deep Q-Learning,20,10,8,False,429
Deep Q-Learning,22,11,8,False,429
Deep Q-Learning,24,12,8,False,429
Deep Q-Learning,26,13,8,False,429
Deep Q-Learning,28,14,8,False,429
Deep Q-Learning,30,15,8,False,429
Deep Q-Learning,32,16,8,False,429
Deep Q-Learning,34,17,8,False,429
Deep Q-Learning,36,18,8,False,429
Deep Q-Learning,38,19,8,False,429
Deep Q-Learning,40,20,8,False,429
Deep Q-Learning,42,21,8,False,429
Deep Q-Learning,44,22,8,False,429
Deep Q-Learning,48,23,8,False,429
Deep Q-Learning,50,24,16,False,429
Deep Q-Learning,52,25,16,False,429
Deep Q-Learning,56,26,16,False,429
Deep Q-Learning,60,27,16,False,429
Deep Q-Learning,62,28,16,False,429
Deep Q-Learning,64,29,32,False,429
Deep Q-Learning,66,30,32,False,429
Deep Q-Learning,68,31,32,False,429
Deep Q-Learning,70,32,32,False,429
Deep Q-Learning,72,33,32,False,429
Deep Q-Learning,74,34,32,False,429
Deep Q-Learning,76,35,32,False,429
Deep Q-Learning,78,36,32,False,429
Deep Q-Learning,80,37,32,False,429
Deep Q-Learning,82,38,32,False,429
Deep Q-Learning,84,39,32,False,429
Deep Q-Learning,86,40,32,False,429
Deep Q-Learning,90,41,32,False,429
Deep Q-Learning,92,42,32,False,429
Deep Q-Learning,94,43,32,False,429
Deep Q-Learning,96,44,32,False,429
Deep Q-Learning,98,45,32,False,429
Deep Q-Learning,102,46,32,False,429
Deep Q-Learning,104,47,32,False,429
Deep Q-Learning,108,48,32,False,429
Deep Q-Learning,110,49,32,False,429
Deep Q-Learning,112,50,32,False,429
Deep Q-Learning,116,51,32,False,429
Deep Q-Learning,118,52,32,False,429
Deep Q-Learning,120,53,32,False,429
Deep Q-Learning,122,54,32,False,429
Deep Q-Learning,124,55,32,False,429
Deep Q-Learning,126,56,32,False,429
Deep Q-Learning,128,57,32,False,429
Deep Q-Learning,130,58,32,False,429
Deep Q-Learning,132,59,32,False,429
Deep Q-Learning,136,60,64,False,429
Deep Q-Learning,138,61,64,False,429
Deep Q-Learning,140,62,64,False,429
Deep Q-Learning,142,63,64,False,429
Deep Q-Learning,144,64,64,False,429
Deep Q-Learning,146,65,64,False,429
Deep Q-Learning,148,66,64,False,429
Deep Q-Learning,150,67,64,False,429
Deep Q-Learning,154,68,64,False,429
Deep Q-Learning,156,69,64,False,429
Deep Q-Learning,158,70,64,False,429
Deep Q-Learning,160,71,64,False,429
Deep Q-Learning,162,72,64,False,429
Deep Q-Learning,164,73,64,False,429
Deep Q-Learning,166,74,64,False,429
Deep Q-Learning,168,75,64,False,429
Deep Q-Learning,170,76,64,False,429
Deep Q-Learning,172,77,64,False,429
Deep Q-Learning,174,78,64,False,429
Deep Q-Learning,176,79,64,False,429
Deep Q-Learning,178,80,64,False,429
Deep Q-Learning,180,81,64,False,429
Deep Q-Learning,182,82,64,False,429
Deep Q-Learning,184,83,64,False,429
Deep Q-Learning,186,84,64,False,429
Deep Q-Learning,188,85,64,False,429
Deep Q-Learning,190,86,64,False,429
Deep Q-Learning,192,87,64,False,429
Deep Q-Learning,194,88,128,False,429
Deep Q-Learning,198,89,128,False,429
Deep Q-Learning,200,90,128,False,429
Deep Q-Learning,202,91,128,False,429
Deep Q-Learning,204,92,128,False,429
Deep Q-Learning,206,93,128,False,429
Deep Q-Learning,208,94,128,False,429
Deep Q-Learning,210,95,128,False,429
Deep Q-Learning,212,96,128,False,429
Deep Q-Learning,214,97,128,False,429
Deep Q-Learning,216,98,128,False,429
Deep Q-Learning,218,99,128,False,429
Deep Q-Learning,220,100,128,False,429
Deep Q-Learning,222,101,128,False,429
Deep Q-Learning,224,102,128,False,429
Deep Q-Learning,226,103,128,False,429
Deep Q-Learning,228,104,128,False,429
Deep Q-Learning,230,105,128,False,429
Deep Q-Learning,232,106,128,False,429
Deep Q-Learning,234,107,128,False,429
Deep Q-Learning,236,108,128,False,429
Deep Q-Learning,238,109,128,False,429
Deep Q-Learning,240,110,128,False,429
Deep Q-Learning,242,111,128,False,429
Deep Q-Learning,244,112,128,False,429
Deep Q-Learning,246,113,128,False,429
Deep Q-Learning,248,114,128,False,429
Deep Q-Learning,250,115,128,False,429
Deep Q-Learning,252,116,128,False,429
Deep Q-Learning,254,117,128,False,429
Deep Q-Learning,256,118,128,False,429
Deep Q-Learning,258,119,128,False,429
Deep Q-Learning,260,120,128,False,429
Deep Q-Learning,262,121,128,False,429
Deep Q-Learning,264,122,128,False,429
Deep Q-Learning,266,123,128,False,429
Deep Q-Learning,268,124,128,False,429
Deep Q-Learning,270,125,128,False,429
Deep Q-Learning,272,126,128,False,429
Deep Q-Learning,276,127,128,False,429
Deep Q-Learning,278,128,128,False,429
Deep Q-Learning,280,129,128,False,429
Deep Q-Learning,282,130,128,False,429
Deep Q-Learning,284,131,128,False,429
Deep Q-Learning,286,132,128,False,429
Deep Q-Learning,288,133,128,False,429
Deep Q-Learning,290,134,128,False,429
Deep Q-Learning,292,135,128,False,429
Deep Q-Learning,294,136,128,False,429
Deep Q-Learning,296,137,128,False,429
Deep Q-Learning,298,138,128,False,429
Deep Q-Learning,300,139,128,False,429
Deep Q-Learning,302,140,128,False,429
Deep Q-Learning,304,141,128,False,429
Deep Q-Learning,306,142,128,False,429
Deep Q-Learning,310,143,128,False,429
Deep Q-Learning,312,144,128,False,429
Deep Q-Learning,314,145,128,False,429
Deep Q-Learning,316,146,128,False,429
Deep Q-Learning,318,147,128,False,429
Deep Q-Learning,322,148,128,False,429
Deep Q-Learning,324,149,128,False,429
Deep Q-Learning,326,150,128,False,429
Deep Q-Learning,328,151,128,False,429
Deep Q-Learning,330,152,128,False,429
Deep Q-Learning,334,153,128,False,429
Deep Q-Learning,336,154,128,False,429
Deep Q-Learning,338,155,128,False,429
Deep Q-Learning,340,156,128,False,429
Deep Q-Learning,342,157,128,False,429
Deep Q-Learning,344,158,128,False,429
Deep Q-Learning,346,159,128,False,429
Deep Q-Learning,348,160,128,False,429
Deep Q-Learning,350,161,128,False,429
Deep Q-Learning,352,162,128,False,429
Deep Q-Learning,354,163,128,False,429
Deep Q-Learning,358,164,128,False,429
Deep Q-Learning,360,165,128,False,429
Deep Q-Learning,362,166,128,False,429
Deep Q-Learning,364,167,128,False,429
Deep Q-Learning,366,168,128,False,429
Deep Q-Learning,368,169,128,False,429
Deep Q-Learning,370,170,128,False,429
Deep Q-Learning,372,171,128,False,429
Deep Q-Learning,374,172,128,False,429
Deep Q-Learning,376,173,128,False,429
Deep Q-Learning,378,174,128,False,429
Deep Q-Learning,380,175,128,False,429
Deep Q-Learning,382,176,128,False,429
Deep Q-Learning,384,177,128,False,429
Deep Q-Learning,386,178,128,False,429
Deep Q-Learning,388,179,128,False,429
Deep Q-Learning,390,180,128,False,429
Deep Q-Learning,394,181,128,False,429
Deep Q-Learning,398,182,128,False,429
Deep Q-Learning,400,183,128,False,429
Deep Q-Learning,402,184,128,False,429
Deep Q-Learning,404,185,128,False,429
Deep Q-Learning,406,186,128,False,429
Deep Q-Learning,408,187,128,False,429
Deep Q-Learning,410,188,128,False,429
Deep Q-Learning,414,189,128,False,429
Deep Q-Learning,416,190,128,False,429
Deep Q-Learning,418,191,128,False,429
Deep Q-Learning,420,192,128,False,429
Deep Q-Learning,422,193,128,False,429
Deep Q-Learning,424,194,128,False,429
Deep Q-Learning,426,195,128,False,429
Deep Q-Learning,430,196,128,False,429
Deep Q-Learning,432,197,128,False,429
Deep Q-Learning,436,198,128,False,429
Deep Q-Learning,438,198,128,True,429
Deep Q-Learning,2,1,2,False,430
Deep Q-Learning,4,2,2,False,430
Deep Q-Learning,6,3,4,False,430
Deep Q-Learning,8,4,4,False,430
Deep Q-Learning,10,5,4,False,430
Deep Q-Learning,12,6,4,False,430
Deep Q-Learning,14,7,8,False,430
Deep Q-Learning,16,8,8,False,430
Deep Q-Learning,18,9,8,False,430
Deep Q-Learning,22,10,8,False,430
Deep Q-Learning,24,11,8,False,430
Deep Q-Learning,26,12,8,False,430
Deep Q-Learning,28,13,8,False,430
Deep Q-Learning,30,14,8,False,430
Deep Q-Learning,32,15,8,False,430
Deep Q-Learning,34,16,16,False,430
Deep Q-Learning,36,17,16,False,430
Deep Q-Learning,38,18,16,False,430
Deep Q-Learning,40,19,16,False,430
Deep Q-Learning,42,20,16,False,430
Deep Q-Learning,44,21,16,False,430
Deep Q-Learning,46,22,32,False,430
Deep Q-Learning,48,23,32,False,430
Deep Q-Learning,50,24,32,False,430
Deep Q-Learning,52,25,32,False,430
Deep Q-Learning,54,26,32,False,430
Deep Q-Learning,56,27,32,False,430
Deep Q-Learning,58,28,32,False,430
Deep Q-Learning,60,29,32,False,430
Deep Q-Learning,62,30,32,False,430
Deep Q-Learning,64,31,32,False,430
Deep Q-Learning,66,32,32,False,430
Deep Q-Learning,68,33,32,False,430
Deep Q-Learning,70,34,32,False,430
Deep Q-Learning,72,35,32,False,430
Deep Q-Learning,74,36,32,False,430
Deep Q-Learning,76,37,32,False,430
Deep Q-Learning,78,38,32,False,430
Deep Q-Learning,80,39,32,False,430
Deep Q-Learning,82,40,32,False,430
Deep Q-Learning,84,41,32,False,430
Deep Q-Learning,86,42,32,False,430
Deep Q-Learning,88,43,32,False,430
Deep Q-Learning,92,44,32,False,430
Deep Q-Learning,94,45,32,False,430
Deep Q-Learning,96,46,32,False,430
Deep Q-Learning,98,47,32,False,430
Deep Q-Learning,100,48,32,False,430
Deep Q-Learning,102,49,32,False,430
Deep Q-Learning,104,50,32,False,430
Deep Q-Learning,106,51,32,False,430
Deep Q-Learning,108,52,32,False,430
Deep Q-Learning,110,53,32,False,430
Deep Q-Learning,112,54,32,False,430
Deep Q-Learning,114,55,32,False,430
Deep Q-Learning,116,56,32,False,430
Deep Q-Learning,118,57,32,False,430
Deep Q-Learning,120,58,32,False,430
Deep Q-Learning,122,59,32,False,430
Deep Q-Learning,124,60,32,False,430
Deep Q-Learning,126,61,32,False,430
Deep Q-Learning,128,62,32,False,430
Deep Q-Learning,132,63,32,False,430
Deep Q-Learning,134,64,32,False,430
Deep Q-Learning,138,65,32,False,430
Deep Q-Learning,140,66,32,False,430
Deep Q-Learning,142,67,64,False,430
Deep Q-Learning,144,68,64,False,430
Deep Q-Learning,146,69,64,False,430
Deep Q-Learning,148,70,64,False,430
Deep Q-Learning,150,71,64,False,430
Deep Q-Learning,152,72,64,False,430
Deep Q-Learning,154,73,64,False,430
Deep Q-Learning,156,74,64,False,430
Deep Q-Learning,158,75,64,False,430
Deep Q-Learning,160,76,64,False,430
Deep Q-Learning,162,77,64,False,430
Deep Q-Learning,164,78,64,False,430
Deep Q-Learning,166,79,64,False,430
Deep Q-Learning,168,80,64,False,430
Deep Q-Learning,170,81,64,False,430
Deep Q-Learning,172,82,64,False,430
Deep Q-Learning,174,83,64,False,430
Deep Q-Learning,176,84,64,False,430
Deep Q-Learning,178,85,64,False,430
Deep Q-Learning,180,86,64,False,430
Deep Q-Learning,182,87,64,False,430
Deep Q-Learning,184,88,64,False,430
Deep Q-Learning,188,89,64,False,430
Deep Q-Learning,190,90,64,False,430
Deep Q-Learning,192,91,64,False,430
Deep Q-Learning,194,92,64,False,430
Deep Q-Learning,196,93,64,False,430
Deep Q-Learning,198,94,64,False,430
Deep Q-Learning,202,95,64,False,430
Deep Q-Learning,204,96,64,False,430
Deep Q-Learning,206,97,64,False,430
Deep Q-Learning,208,98,64,False,430
Deep Q-Learning,210,99,64,False,430
Deep Q-Learning,212,100,64,False,430
Deep Q-Learning,214,100,64,True,430
Deep Q-Learning,2,1,2,False,431
Deep Q-Learning,4,2,2,False,431
Deep Q-Learning,6,3,4,False,431
Deep Q-Learning,10,4,4,False,431
Deep Q-Learning,12,5,4,False,431
Deep Q-Learning,14,6,8,False,431
Deep Q-Learning,16,7,8,False,431
Deep Q-Learning,20,8,8,False,431
Deep Q-Learning,22,9,16,False,431
Deep Q-Learning,24,10,16,False,431
Deep Q-Learning,26,11,16,False,431
Deep Q-Learning,28,12,16,False,431
Deep Q-Learning,30,13,16,False,431
Deep Q-Learning,32,14,16,False,431
Deep Q-Learning,34,15,16,False,431
Deep Q-Learning,36,16,16,False,431
Deep Q-Learning,38,17,16,False,431
Deep Q-Learning,40,18,16,False,431
Deep Q-Learning,42,19,16,False,431
Deep Q-Learning,46,20,16,False,431
Deep Q-Learning,48,21,16,False,431
Deep Q-Learning,50,22,16,False,431
Deep Q-Learning,52,23,16,False,431
Deep Q-Learning,54,24,16,False,431
Deep Q-Learning,58,25,16,False,431
Deep Q-Learning,60,26,16,False,431
Deep Q-Learning,62,27,16,False,431
Deep Q-Learning,64,28,16,False,431
Deep Q-Learning,66,29,16,False,431
Deep Q-Learning,68,30,32,False,431
Deep Q-Learning,70,31,32,False,431
Deep Q-Learning,72,32,32,False,431
Deep Q-Learning,74,33,32,False,431
Deep Q-Learning,76,34,32,False,431
Deep Q-Learning,80,35,32,False,431
Deep Q-Learning,82,36,32,False,431
Deep Q-Learning,86,37,32,False,431
Deep Q-Learning,88,38,32,False,431
Deep Q-Learning,90,39,32,False,431
Deep Q-Learning,92,40,32,False,431
Deep Q-Learning,94,41,32,False,431
Deep Q-Learning,96,42,32,False,431
Deep Q-Learning,98,43,32,False,431
Deep Q-Learning,100,44,32,False,431
Deep Q-Learning,102,45,32,False,431
Deep Q-Learning,104,46,64,False,431
Deep Q-Learning,106,47,64,False,431
Deep Q-Learning,108,48,64,False,431
Deep Q-Learning,110,49,64,False,431
Deep Q-Learning,112,50,64,False,431
Deep Q-Learning,114,51,64,False,431
Deep Q-Learning,118,52,64,False,431
Deep Q-Learning,120,53,64,False,431
Deep Q-Learning,122,54,64,False,431
Deep Q-Learning,124,55,64,False,431
Deep Q-Learning,126,56,64,False,431
Deep Q-Learning,128,57,64,False,431
Deep Q-Learning,130,58,64,False,431
Deep Q-Learning,132,59,64,False,431
Deep Q-Learning,134,60,64,False,431
Deep Q-Learning,136,61,64,False,431
Deep Q-Learning,138,62,64,False,431
Deep Q-Learning,142,63,64,False,431
Deep Q-Learning,144,64,64,False,431
Deep Q-Learning,146,65,64,False,431
Deep Q-Learning,148,66,64,False,431
Deep Q-Learning,150,67,64,False,431
Deep Q-Learning,152,68,64,False,431
Deep Q-Learning,154,69,64,False,431
Deep Q-Learning,156,70,64,False,431
Deep Q-Learning,160,71,64,False,431
Deep Q-Learning,162,72,64,False,431
Deep Q-Learning,164,73,64,False,431
Deep Q-Learning,166,74,64,False,431
Deep Q-Learning,168,75,64,False,431
Deep Q-Learning,170,76,128,False,431
Deep Q-Learning,172,77,128,False,431
Deep Q-Learning,174,78,128,False,431
Deep Q-Learning,176,79,128,False,431
Deep Q-Learning,178,80,128,False,431
Deep Q-Learning,180,81,128,False,431
Deep Q-Learning,182,82,128,False,431
Deep Q-Learning,184,83,128,False,431
Deep Q-Learning,188,84,128,False,431
Deep Q-Learning,190,85,128,False,431
Deep Q-Learning,192,86,128,False,431
Deep Q-Learning,194,87,128,False,431
Deep Q-Learning,196,88,128,False,431
Deep Q-Learning,198,89,128,False,431
Deep Q-Learning,200,90,128,False,431
Deep Q-Learning,202,91,128,False,431
Deep Q-Learning,204,92,128,False,431
Deep Q-Learning,206,93,128,False,431
Deep Q-Learning,208,94,128,False,431
Deep Q-Learning,210,95,128,False,431
Deep Q-Learning,212,96,128,False,431
Deep Q-Learning,214,97,128,False,431
Deep Q-Learning,216,98,128,False,431
Deep Q-Learning,218,99,128,False,431
Deep Q-Learning,220,100,128,False,431
Deep Q-Learning,222,101,128,False,431
Deep Q-Learning,224,102,128,False,431
Deep Q-Learning,226,103,128,False,431
Deep Q-Learning,228,104,128,False,431
Deep Q-Learning,230,105,128,False,431
Deep Q-Learning,232,106,128,False,431
Deep Q-Learning,234,107,128,False,431
Deep Q-Learning,238,108,128,False,431
Deep Q-Learning,240,109,128,False,431
Deep Q-Learning,242,110,128,False,431
Deep Q-Learning,244,111,128,False,431
Deep Q-Learning,246,112,128,False,431
Deep Q-Learning,248,113,128,False,431
Deep Q-Learning,250,114,128,False,431
Deep Q-Learning,252,115,128,False,431
Deep Q-Learning,254,116,128,False,431
Deep Q-Learning,256,117,128,False,431
Deep Q-Learning,258,118,128,False,431
Deep Q-Learning,260,119,128,False,431
Deep Q-Learning,262,120,128,False,431
Deep Q-Learning,264,121,128,False,431
Deep Q-Learning,266,122,128,False,431
Deep Q-Learning,268,123,128,False,431
