Strategy,Score,Number of moves,Highest tile,Game over
Simple Max,818,363,512,False
Simple Max,820,364,512,False
Simple Max,822,365,512,False
Simple Max,824,366,512,False
Simple Max,826,367,512,False
Simple Max,828,368,512,False
Simple Max,830,369,512,False
Simple Max,834,370,512,False
Simple Max,836,371,512,False
Simple Max,838,372,512,False
Simple Max,840,373,512,False
Simple Max,842,374,512,False
Simple Max,844,375,512,False
Simple Max,846,376,512,False
Simple Max,848,377,512,False
Simple Max,850,378,512,False
Simple Max,852,379,512,False
Simple Max,854,380,512,False
Simple Max,856,381,512,False
Simple Max,858,382,512,False
Simple Max,860,383,512,False
Simple Max,862,384,512,False
Simple Max,864,385,512,False
Simple Max,866,386,512,False
Simple Max,868,387,512,False
Simple Max,870,388,512,False
Simple Max,872,389,512,False
Simple Max,874,390,512,False
Simple Max,876,391,512,False
Simple Max,878,392,512,False
Simple Max,880,393,512,False
Simple Max,884,394,512,False
Simple Max,886,395,512,False
Simple Max,888,396,512,False
Simple Max,890,397,512,False
Simple Max,892,398,512,False
Simple Max,894,399,512,False
Simple Max,896,400,512,False
Simple Max,898,401,512,False
Simple Max,902,402,512,False
Simple Max,904,403,512,False
Simple Max,906,404,512,False
Simple Max,908,405,512,False
Simple Max,910,406,512,False
Simple Max,912,407,512,False
Simple Max,914,408,512,False
Simple Max,916,409,512,False
Simple Max,918,410,512,False
Simple Max,920,411,512,False
Simple Max,922,412,512,False
Simple Max,924,413,512,False
Simple Max,926,414,512,False
Simple Max,928,415,512,False
Simple Max,930,416,512,False
Simple Max,932,417,512,False
Simple Max,934,418,512,False
Simple Max,938,419,512,False
Simple Max,940,420,512,False
Simple Max,944,421,512,False
Simple Max,946,422,512,False
Simple Max,950,423,512,False
Simple Max,952,424,512,False
Simple Max,954,425,512,False
Simple Max,956,426,512,False
Simple Max,958,427,512,False
Simple Max,960,428,512,False
Simple Max,962,429,512,False
Simple Max,964,430,512,False
Simple Max,966,431,512,False
Simple Max,968,432,512,False
Simple Max,970,433,512,False
Simple Max,972,434,512,False
Simple Max,974,435,512,False
Simple Max,976,436,512,False
Simple Max,978,437,512,False
Simple Max,980,438,512,False
Simple Max,984,439,512,False
Simple Max,986,440,512,False
Simple Max,988,441,512,False
Simple Max,990,442,512,False
Simple Max,992,443,512,False
Simple Max,994,444,512,False
Simple Max,996,445,512,False
Simple Max,998,446,512,False
Simple Max,1000,447,512,False
Simple Max,1002,448,512,False
Simple Max,1004,449,512,False
Simple Max,1006,450,512,False
Simple Max,1008,451,512,False
Simple Max,1010,452,512,False
Simple Max,1012,453,512,False
Simple Max,1014,454,512,False
Simple Max,1016,455,512,False
Simple Max,1018,456,512,False
Simple Max,1020,457,512,False
Simple Max,1022,458,512,False
Simple Max,1024,459,512,False
Simple Max,1026,460,512,False
Simple Max,1030,461,512,False
Simple Max,1032,462,512,False
Simple Max,1034,463,512,False
Simple Max,1036,464,512,False
Simple Max,1038,465,512,False
Simple Max,1040,466,512,False
Simple Max,1042,467,512,False
Simple Max,1044,468,512,False
Simple Max,1046,469,512,False
Simple Max,1048,470,512,False
Simple Max,1050,471,512,False
Simple Max,1052,472,512,False
Simple Max,1056,473,512,False
Simple Max,1058,474,512,False
Simple Max,1060,475,512,False
Simple Max,1062,476,512,False
Simple Max,1064,477,512,False
Simple Max,1068,478,512,False
Simple Max,1070,479,512,False
Simple Max,1074,480,512,False
Simple Max,1076,481,512,False
Simple Max,1078,482,512,False
Simple Max,1080,483,512,False
Simple Max,1082,484,512,False
Simple Max,1084,485,512,False
Simple Max,1088,486,512,False
Simple Max,1092,487,512,False
Simple Max,1094,488,512,False
Simple Max,1096,489,512,False
Simple Max,1098,490,512,False
Simple Max,1100,491,512,False
Simple Max,1102,492,512,False
Simple Max,1104,493,512,False
Simple Max,1106,494,512,False
Simple Max,1108,495,512,False
Simple Max,1112,496,512,False
Simple Max,1114,497,512,False
Simple Max,1116,498,512,False
Simple Max,1118,499,512,False
Simple Max,1120,500,512,False
Simple Max,1122,501,512,False
Simple Max,1124,502,512,False
Simple Max,1126,503,512,False
Simple Max,1130,504,512,False
Simple Max,1132,505,512,False
Simple Max,1134,506,512,False
Simple Max,1136,507,512,False
Simple Max,1138,508,512,False
Simple Max,1140,509,512,False
Simple Max,1142,510,512,False
Simple Max,1144,511,512,False
Simple Max,1146,512,512,False
Simple Max,1148,513,512,False
Simple Max,1152,514,512,False
Simple Max,1154,515,512,False
Simple Max,1156,516,512,False
Simple Max,1158,517,512,False
Simple Max,1160,518,512,False
Simple Max,1162,519,512,False
Simple Max,1164,520,512,False
Simple Max,1166,521,512,False
Simple Max,1168,522,512,False
Simple Max,1170,523,512,False
Simple Max,1172,523,512,True
Left Down,2,1,2,False
Left Down,4,2,2,False
Left Down,6,3,4,False
Left Down,8,4,4,False
Left Down,12,5,4,False
Left Down,14,6,4,False
Left Down,16,7,4,False
Left Down,18,8,4,False
Left Down,20,9,8,False
Left Down,22,10,8,False
Left Down,24,11,8,False
Left Down,26,12,8,False
Left Down,28,13,8,False
Left Down,30,14,16,False
Left Down,32,15,16,False
Left Down,34,16,16,False
Left Down,36,17,16,False
Left Down,38,18,16,False
Left Down,40,19,16,False
Left Down,42,20,16,False
Left Down,44,21,16,False
Left Down,46,22,16,False
Left Down,48,23,16,False
Left Down,50,24,16,False
Left Down,54,25,16,False
Left Down,56,26,16,False
Left Down,60,27,16,False
Left Down,62,28,16,False
Left Down,64,29,32,False
Left Down,66,30,32,False
Left Down,68,31,32,False
Left Down,70,32,32,False
Left Down,72,33,32,False
Left Down,74,34,32,False
Left Down,76,35,32,False
Left Down,78,36,32,False
Left Down,80,37,32,False
Left Down,82,38,32,False
Left Down,84,39,32,False
Left Down,88,40,32,False
Left Down,90,41,32,False
Left Down,92,42,32,False
Left Down,94,43,32,False
Left Down,96,44,32,False
Left Down,98,45,32,False
Left Down,100,46,64,False
Left Down,102,47,64,False
Left Down,104,48,64,False
Left Down,106,49,64,False
Left Down,108,50,64,False
Left Down,112,51,64,False
Left Down,114,52,64,False
Left Down,116,53,64,False
Left Down,118,54,64,False
Left Down,120,55,64,False
Left Down,122,56,64,False
Left Down,124,57,64,False
Left Down,126,58,64,False
Left Down,128,59,64,False
Left Down,130,60,64,False
Left Down,132,61,64,False
Left Down,134,62,64,False
Left Down,136,63,64,False
Left Down,138,64,64,False
Left Down,140,65,64,False
Left Down,142,66,64,False
Left Down,144,67,64,False
Left Down,148,68,64,False
Left Down,150,69,64,False
Left Down,152,70,64,False
Left Down,154,71,64,False
Left Down,156,72,64,False
Left Down,158,73,64,False
Left Down,160,74,64,False
Left Down,164,75,64,False
Left Down,166,76,64,False
Left Down,168,77,64,False
Left Down,170,78,64,False
Left Down,174,79,64,False
Left Down,176,80,64,False
Left Down,178,81,128,False
Left Down,180,82,128,False
Left Down,182,83,128,False
Left Down,184,84,128,False
Left Down,186,85,128,False
Left Down,190,86,128,False
Left Down,192,87,128,False
Left Down,196,88,128,False
Left Down,200,89,128,False
Left Down,202,90,128,False
Left Down,204,91,128,False
Left Down,206,92,128,False
Left Down,208,93,128,False
Left Down,210,94,128,False
Left Down,212,95,128,False
Left Down,216,96,128,False
Left Down,218,97,128,False
Left Down,220,98,128,False
Left Down,222,99,128,False
Left Down,224,100,128,False
Left Down,226,101,128,False
Left Down,228,102,128,False
Left Down,230,103,128,False
Left Down,232,104,128,False
Left Down,234,105,128,False
Left Down,236,106,128,False
Left Down,238,107,128,False
Left Down,240,108,128,False
Left Down,242,109,128,False
Left Down,244,110,128,False
Left Down,246,111,128,False
Left Down,248,112,128,False
Left Down,250,113,128,False
Left Down,252,114,128,False
Left Down,254,115,128,False
Left Down,256,116,128,False
Left Down,258,117,128,False
Left Down,260,118,128,False
Left Down,262,119,128,False
Left Down,264,120,128,False
Left Down,266,121,128,False
Left Down,268,122,128,False
Left Down,270,123,128,False
Left Down,274,124,128,False
Left Down,276,125,128,False
Left Down,278,126,128,False
Left Down,280,127,128,False
Left Down,282,128,128,False
Left Down,284,129,128,False
Left Down,286,130,128,False
Left Down,288,131,128,False
Left Down,290,132,128,False
Left Down,292,133,128,False
Left Down,294,134,128,False
Left Down,296,135,128,False
Left Down,298,136,128,False
Left Down,300,137,128,False
Left Down,302,138,128,False
Left Down,304,139,128,False
Left Down,306,140,128,False
Left Down,308,141,128,False
Left Down,310,142,128,False
Left Down,312,143,128,False
Left Down,314,144,128,False
Left Down,316,145,128,False
Left Down,320,146,128,False
Left Down,322,147,128,False
Left Down,324,148,128,False
Left Down,326,149,128,False
Left Down,328,150,128,False
Left Down,330,151,128,False
Left Down,332,152,128,False
Left Down,334,153,128,False
Left Down,336,154,128,False
Left Down,338,155,128,False
Left Down,340,156,128,False
Left Down,342,157,128,False
Left Down,344,158,128,False
Left Down,346,159,128,False
Left Down,350,160,128,False
Left Down,352,161,128,False
Left Down,356,162,128,False
Left Down,358,163,128,False
Left Down,362,164,128,False
Left Down,364,165,128,False
Left Down,366,166,128,False
Left Down,368,167,128,False
Left Down,370,168,256,False
Left Down,372,169,256,False
Left Down,374,170,256,False
Left Down,376,171,256,False
Left Down,378,172,256,False
Left Down,380,173,256,False
Left Down,384,174,256,False
Left Down,386,175,256,False
Left Down,388,176,256,False
Left Down,390,177,256,False
Left Down,392,178,256,False
Left Down,394,179,256,False
Left Down,396,180,256,False
Left Down,398,181,256,False
Left Down,400,182,256,False
Left Down,402,183,256,False
Left Down,404,184,256,False
Left Down,406,185,256,False
Left Down,408,186,256,False
Left Down,410,187,256,False
Left Down,412,188,256,False
Left Down,414,189,256,False
Left Down,416,190,256,False
Left Down,418,191,256,False
Left Down,420,192,256,False
Left Down,422,193,256,False
Left Down,424,194,256,False
Left Down,426,195,256,False
Left Down,428,196,256,False
Left Down,430,197,256,False
Left Down,432,198,256,False
Left Down,436,199,256,False
Left Down,438,200,256,False
Left Down,440,201,256,False
Left Down,442,202,256,False
Left Down,444,203,256,False
Left Down,446,204,256,False
Left Down,448,205,256,False
Left Down,450,206,256,False
Left Down,452,207,256,False
Left Down,454,208,256,False
Left Down,456,209,256,False
Left Down,458,210,256,False
Left Down,460,211,256,False
Left Down,462,212,256,False
Left Down,464,213,256,False
Left Down,466,214,256,False
Left Down,468,215,256,False
Left Down,470,216,256,False
Left Down,472,217,256,False
Left Down,474,218,256,False
Left Down,476,219,256,False
Left Down,478,220,256,False
Left Down,482,221,256,False
Left Down,486,222,256,False
Left Down,488,223,256,False
Left Down,490,224,256,False
Left Down,494,225,256,False
Left Down,496,226,256,False
Left Down,498,227,256,False
Left Down,500,228,256,False
Left Down,502,229,256,False
Left Down,504,230,256,False
Left Down,506,231,256,False
Left Down,508,232,256,False
Left Down,510,233,256,False
Left Down,512,234,256,False
Left Down,514,235,256,False
Left Down,516,236,256,False
Left Down,518,237,256,False
Left Down,520,238,256,False
Left Down,522,239,256,False
Left Down,524,240,256,False
Left Down,526,241,256,False
Left Down,528,242,256,False
Left Down,530,243,256,False
Left Down,532,244,256,False
Left Down,534,245,256,False
Left Down,536,246,256,False
Left Down,538,247,256,False
Left Down,540,248,256,False
Left Down,542,249,256,False
Left Down,544,250,256,False
Left Down,546,251,256,False
Left Down,548,252,256,False
Left Down,550,253,256,False
Left Down,552,254,256,False
Left Down,554,255,256,False
Left Down,556,256,256,False
Left Down,558,257,256,False
Left Down,560,258,256,False
Left Down,562,259,256,False
Left Down,564,260,256,False
Left Down,566,261,256,False
Left Down,568,262,256,False
Left Down,570,263,256,False
Left Down,572,264,256,False
Left Down,574,265,256,False
Left Down,576,266,256,False
Left Down,580,267,256,False
Left Down,582,268,256,False
Left Down,584,269,256,False
Left Down,586,270,256,False
Left Down,588,271,256,False
Left Down,592,272,256,False
Left Down,594,273,256,False
Left Down,596,274,256,False
Left Down,598,275,256,False
Left Down,600,276,256,False
Left Down,602,277,256,False
Left Down,604,278,256,False
Left Down,606,279,256,False
Left Down,608,280,256,False
Left Down,610,281,256,False
Left Down,612,282,256,False
Left Down,616,283,256,False
Left Down,618,284,256,False
Left Down,620,285,256,False
Left Down,622,286,256,False
Left Down,624,287,256,False
Left Down,626,288,256,False
Left Down,628,289,256,False
Left Down,630,290,256,False
Left Down,632,291,256,False
Left Down,634,292,256,False
Left Down,636,293,256,False
Left Down,638,294,256,False
Left Down,642,295,256,False
Left Down,644,296,256,False
Left Down,646,297,256,False
Left Down,648,298,256,False
Left Down,650,299,256,False
Left Down,652,300,256,False
Left Down,654,301,256,False
Left Down,656,302,256,False
Left Down,658,303,256,False
Left Down,660,304,256,False
Left Down,662,305,256,False
Left Down,664,306,256,False
Left Down,666,307,256,False
Left Down,668,308,256,False
Left Down,670,309,256,False
Left Down,672,310,256,False
Left Down,674,311,256,False
Left Down,676,312,256,False
Left Down,678,313,256,False
Left Down,680,314,256,False
Left Down,682,315,256,False
Left Down,684,316,256,False
Left Down,686,317,256,False
Left Down,690,318,256,False
Left Down,692,319,256,False
Left Down,694,320,256,False
Left Down,696,321,256,False
Left Down,698,322,256,False
Left Down,702,323,256,False
Left Down,704,324,256,False
Left Down,706,325,256,False
Left Down,708,326,256,False
Left Down,710,327,256,False
Left Down,712,328,256,False
Left Down,714,329,256,False
Left Down,716,330,256,False
Left Down,718,331,512,False
Left Down,720,332,512,False
Left Down,722,333,512,False
Left Down,724,334,512,False
Left Down,726,335,512,False
Left Down,728,336,512,False
Left Down,730,337,512,False
Left Down,732,338,512,False
Left Down,734,339,512,False
Left Down,736,340,512,False
Left Down,738,341,512,False
Left Down,740,342,512,False
Left Down,742,343,512,False
Left Down,744,344,512,False
Left Down,746,345,512,False
Left Down,748,346,512,False
Left Down,750,347,512,False
Left Down,752,348,512,False
Left Down,754,349,512,False
Left Down,756,350,512,False
Left Down,758,351,512,False
Left Down,760,352,512,False
Left Down,762,353,512,False
Left Down,764,354,512,False
Left Down,768,355,512,False
Left Down,770,356,512,False
Left Down,772,357,512,False
Left Down,774,358,512,False
Left Down,778,359,512,False
Left Down,780,360,512,False
Left Down,782,361,512,False
Left Down,786,362,512,False
Left Down,788,363,512,False
Left Down,790,364,512,False
Left Down,792,365,512,False
Left Down,794,366,512,False
Left Down,796,367,512,False
Left Down,798,368,512,False
Left Down,800,369,512,False
Left Down,802,370,512,False
Left Down,804,371,512,False
Left Down,806,372,512,False
Left Down,808,373,512,False
Left Down,810,374,512,False
Left Down,812,375,512,False
Left Down,814,376,512,False
Left Down,818,377,512,False
Left Down,820,378,512,False
Left Down,822,379,512,False
Left Down,824,380,512,False
Left Down,826,381,512,False
Left Down,828,382,512,False
Left Down,830,383,512,False
Left Down,834,384,512,False
Left Down,836,385,512,False
Left Down,838,386,512,False
Left Down,840,387,512,False
Left Down,842,388,512,False
Left Down,846,389,512,False
Left Down,848,390,512,False
Left Down,850,391,512,False
Left Down,852,392,512,False
Left Down,854,393,512,False
Left Down,856,394,512,False
Left Down,858,395,512,False
Left Down,860,396,512,False
Left Down,862,397,512,False
Left Down,864,398,512,False
Left Down,866,399,512,False
Left Down,868,400,512,False
Left Down,870,401,512,False
Left Down,872,402,512,False
Left Down,874,403,512,False
Left Down,876,404,512,False
Left Down,878,405,512,False
Left Down,880,406,512,False
Left Down,882,407,512,False
Left Down,884,408,512,False
Left Down,886,409,512,False
Left Down,888,410,512,False
Left Down,890,411,512,False
Left Down,892,412,512,False
Left Down,894,413,512,False
Left Down,898,414,512,False
Left Down,900,415,512,False
Left Down,902,416,512,False
Left Down,904,417,512,False
Left Down,908,418,512,False
Left Down,910,419,512,False
Left Down,912,420,512,False
Left Down,916,421,512,False
Left Down,918,422,512,False
Left Down,920,423,512,False
Left Down,922,424,512,False
Left Down,924,425,512,False
Left Down,928,426,512,False
Left Down,930,427,512,False
Left Down,932,428,512,False
Left Down,934,429,512,False
Left Down,936,430,512,False
Left Down,938,431,512,False
Left Down,940,432,512,False
Left Down,942,433,512,False
Left Down,944,434,512,False
Left Down,946,435,512,False
Left Down,948,435,512,True
Random,2,1,2,False
Random,4,2,2,False
Random,6,3,4,False
Random,8,4,4,False
Random,10,5,8,False
Random,12,6,8,False
Random,16,7,8,False
Random,18,8,8,False
Random,20,9,8,False
Random,22,10,8,False
Random,24,11,8,False
Random,26,12,8,False
Random,28,13,8,False
Random,30,14,8,False
Random,32,15,8,False
Random,34,16,8,False
Random,36,17,16,False
Random,40,18,16,False
Random,42,19,16,False
Random,44,20,16,False
Random,46,21,16,False
Random,50,22,16,False
Random,52,23,16,False
Random,54,24,16,False
Random,56,25,16,False
Random,58,26,16,False
Random,60,27,32,False
Random,62,28,32,False
Random,64,29,32,False
Random,68,30,32,False
Random,70,31,32,False
Random,72,32,32,False
Random,74,33,32,False
Random,76,34,32,False
Random,78,35,32,False
Random,80,36,32,False
Random,82,37,32,False
Random,84,38,32,False
Random,86,39,64,False
Random,88,40,64,False
Random,90,41,64,False
Random,94,42,64,False
Random,96,43,64,False
Random,98,44,64,False
Random,100,45,64,False
Random,102,46,64,False
Random,104,47,64,False
Random,106,48,64,False
Random,108,49,64,False
Random,110,50,64,False
Random,114,51,64,False
Random,116,52,64,False
Random,118,53,64,False
Random,120,54,64,False
Random,122,55,64,False
Random,124,56,64,False
Random,126,57,64,False
Random,128,58,64,False
Random,130,59,64,False
Random,132,60,64,False
Random,134,61,64,False
Random,138,62,64,False
Random,140,63,64,False
Random,142,64,64,False
Random,144,65,64,False
Random,146,66,64,False
Random,148,67,64,False
Random,150,68,64,False
Random,152,69,64,False
Random,156,70,64,False
Random,158,71,64,False
Random,160,72,64,False
Random,162,73,64,False
Random,164,74,64,False
Random,166,75,64,False
Random,168,76,64,False
Random,170,77,64,False
Random,172,78,64,False
Random,174,79,64,False
Random,176,80,64,False
Random,178,81,64,False
Random,180,82,64,False
Random,182,83,64,False
Random,184,84,64,False
Random,186,85,64,False
Random,188,86,64,False
Random,190,87,64,False
Random,192,88,64,False
Random,194,89,64,False
Random,196,90,64,False
Random,198,90,64,True
Prob Max,4,1,4,False
Prob Max,6,2,4,False
Prob Max,8,3,4,False
Prob Max,10,4,4,False
Prob Max,12,5,8,False
Prob Max,14,6,8,False
Prob Max,16,7,8,False
Prob Max,18,8,8,False
Prob Max,20,9,16,False
Prob Max,22,10,16,False
Prob Max,24,11,16,False
Prob Max,26,12,16,False
Prob Max,28,13,16,False
Prob Max,30,14,16,False
Prob Max,32,15,16,False
Prob Max,34,16,16,False
Prob Max,36,17,16,False
Prob Max,38,18,16,False
Prob Max,40,19,16,False
Prob Max,42,20,32,False
Prob Max,44,21,32,False
Prob Max,46,22,32,False
Prob Max,48,23,32,False
Prob Max,50,24,32,False
Prob Max,52,25,32,False
Prob Max,54,26,32,False
Prob Max,56,27,32,False
Prob Max,58,28,32,False
Prob Max,60,29,32,False
Prob Max,62,30,32,False
Prob Max,64,31,32,False
Prob Max,66,32,32,False
Prob Max,68,33,32,False
Prob Max,70,34,32,False
Prob Max,72,35,32,False
Prob Max,74,36,32,False
Prob Max,76,37,32,False
Prob Max,78,38,32,False
Prob Max,80,39,32,False
Prob Max,82,40,32,False
Prob Max,84,41,32,False
Prob Max,86,42,64,False
Prob Max,88,43,64,False
Prob Max,90,44,64,False
Prob Max,92,45,64,False
Prob Max,94,46,64,False
Prob Max,96,47,64,False
Prob Max,98,48,64,False
Prob Max,100,49,64,False
Prob Max,102,50,64,False
Prob Max,104,51,64,False
Prob Max,106,52,64,False
Prob Max,108,53,64,False
Prob Max,110,54,64,False
Prob Max,112,55,64,False
Prob Max,114,56,64,False
Prob Max,116,57,64,False
Prob Max,118,58,64,False
Prob Max,120,59,64,False
Prob Max,122,60,64,False
Prob Max,124,61,64,False
Prob Max,126,62,64,False
Prob Max,130,63,64,False
Prob Max,132,64,64,False
Prob Max,134,65,64,False
Prob Max,136,66,64,False
Prob Max,138,67,64,False
Prob Max,140,68,64,False
Prob Max,142,69,64,False
Prob Max,144,70,64,False
Prob Max,146,71,64,False
Prob Max,148,72,64,False
Prob Max,150,73,128,False
Prob Max,152,74,128,False
Prob Max,154,75,128,False
Prob Max,156,76,128,False
Prob Max,158,77,128,False
Prob Max,160,78,128,False
Prob Max,162,79,128,False
Prob Max,164,80,128,False
Prob Max,166,81,128,False
Prob Max,168,82,128,False
Prob Max,170,83,128,False
Prob Max,172,84,128,False
Prob Max,176,85,128,False
Prob Max,178,86,128,False
Prob Max,180,87,128,False
Prob Max,184,88,128,False
Prob Max,186,89,128,False
Prob Max,188,90,128,False
Prob Max,190,91,128,False
Prob Max,192,92,128,False
Prob Max,194,93,128,False
Prob Max,196,94,128,False
Prob Max,198,95,128,False
Prob Max,200,96,128,False
Prob Max,202,97,128,False
Prob Max,204,98,128,False
Prob Max,206,99,128,False
Prob Max,208,100,128,False
Prob Max,210,101,128,False
Prob Max,212,102,128,False
Prob Max,214,103,128,False
Prob Max,216,104,128,False
Prob Max,220,105,128,False
Prob Max,224,106,128,False
Prob Max,226,107,128,False
Prob Max,228,108,128,False
Prob Max,230,109,128,False
Prob Max,232,110,128,False
Prob Max,234,111,128,False
Prob Max,236,112,128,False
Prob Max,238,113,128,False
Prob Max,240,114,128,False
Prob Max,242,115,128,False
Prob Max,244,116,128,False
Prob Max,246,117,128,False
Prob Max,248,118,128,False
Prob Max,250,119,128,False
Prob Max,252,120,128,False
Prob Max,254,121,128,False
Prob Max,256,122,128,False
Prob Max,258,123,128,False
Prob Max,260,124,128,False
Prob Max,262,125,128,False
Prob Max,264,126,128,False
Prob Max,266,127,128,False
Prob Max,268,128,128,False
Prob Max,270,129,128,False
Prob Max,272,130,128,False
Prob Max,274,131,128,False
Prob Max,276,132,128,False
Prob Max,280,133,128,False
Prob Max,282,134,128,False
Prob Max,284,135,128,False
Prob Max,286,136,128,False
Prob Max,288,137,128,False
Prob Max,290,138,128,False
Prob Max,292,139,128,False
Prob Max,294,140,128,False
Prob Max,296,141,128,False
Prob Max,298,142,128,False
Prob Max,300,143,128,False
Prob Max,302,144,128,False
Prob Max,304,145,128,False
Prob Max,306,146,128,False
Prob Max,310,147,128,False
Prob Max,312,148,128,False
Prob Max,316,149,256,False
Prob Max,318,150,256,False
Prob Max,320,151,256,False
Prob Max,322,152,256,False
Prob Max,324,153,256,False
Prob Max,326,154,256,False
Prob Max,328,155,256,False
Prob Max,330,156,256,False
Prob Max,332,157,256,False
Prob Max,336,158,256,False
Prob Max,338,159,256,False
Prob Max,340,160,256,False
Prob Max,342,161,256,False
Prob Max,344,162,256,False
Prob Max,346,163,256,False
Prob Max,350,164,256,False
Prob Max,354,165,256,False
Prob Max,356,166,256,False
Prob Max,358,167,256,False
Prob Max,360,168,256,False
Prob Max,362,169,256,False
Prob Max,364,170,256,False
Prob Max,366,171,256,False
Prob Max,368,172,256,False
Prob Max,370,173,256,False
Prob Max,372,174,256,False
Prob Max,374,175,256,False
Prob Max,378,176,256,False
Prob Max,380,177,256,False
Prob Max,382,178,256,False
Prob Max,384,179,256,False
Prob Max,386,180,256,False
Prob Max,388,181,256,False
Prob Max,390,182,256,False
Prob Max,392,183,256,False
Prob Max,394,184,256,False
Prob Max,396,185,256,False
Prob Max,398,186,256,False
Prob Max,402,187,256,False
Prob Max,404,188,256,False
Prob Max,406,189,256,False
Prob Max,410,190,256,False
Prob Max,412,191,256,False
Prob Max,414,192,256,False
Prob Max,416,193,256,False
Prob Max,418,194,256,False
Prob Max,420,195,256,False
Prob Max,424,196,256,False
Prob Max,428,197,256,False
Prob Max,430,198,256,False
Prob Max,432,199,256,False
Prob Max,434,200,256,False
Prob Max,436,201,256,False
Prob Max,438,202,256,False
Prob Max,440,203,256,False
Prob Max,442,204,256,False
Prob Max,444,205,256,False
Prob Max,446,206,256,False
Prob Max,448,207,256,False
Prob Max,450,208,256,False
Prob Max,452,209,256,False
Prob Max,454,210,256,False
Prob Max,456,211,256,False
Prob Max,458,212,256,False
Prob Max,460,213,256,False
Prob Max,462,214,256,False
Prob Max,464,215,256,False
Prob Max,466,216,256,False
Prob Max,468,217,256,False
Prob Max,470,218,256,False
Prob Max,472,219,256,False
Prob Max,474,220,256,False
Prob Max,476,221,256,False
Prob Max,478,222,256,False
Prob Max,482,223,256,False
Prob Max,484,224,256,False
Prob Max,486,225,256,False
Prob Max,488,226,256,False
Prob Max,490,227,256,False
Prob Max,492,228,256,False
Prob Max,494,229,256,False
Prob Max,498,230,256,False
Prob Max,500,231,256,False
Prob Max,504,232,256,False
Prob Max,506,233,256,False
Prob Max,508,234,256,False
Prob Max,510,235,256,False
Prob Max,512,236,256,False
Prob Max,514,237,256,False
Prob Max,518,238,256,False
Prob Max,520,239,256,False
Prob Max,522,240,256,False
Prob Max,524,241,256,False
Prob Max,526,242,256,False
Prob Max,528,243,256,False
Prob Max,530,244,256,False
Prob Max,532,245,256,False
Prob Max,534,246,256,False
Prob Max,536,247,256,False
Prob Max,538,248,256,False
Prob Max,540,249,256,False
Prob Max,542,250,256,False
Prob Max,544,251,256,False
Prob Max,546,252,256,False
Prob Max,548,253,256,False
Prob Max,550,254,256,False
Prob Max,552,255,256,False
Prob Max,554,256,256,False
Prob Max,556,257,256,False
Prob Max,558,258,256,False
Prob Max,560,259,256,False
Prob Max,562,260,256,False
Prob Max,564,261,256,False
Prob Max,566,262,256,False
Prob Max,568,263,256,False
Prob Max,570,264,256,False
Prob Max,572,265,256,False
Prob Max,576,266,256,False
Prob Max,578,267,256,False
Prob Max,582,268,256,False
Prob Max,584,269,256,False
Prob Max,586,270,256,False
Prob Max,588,271,256,False
Prob Max,590,272,256,False
Prob Max,592,273,256,False
Prob Max,594,274,256,False
Prob Max,596,275,256,False
Prob Max,598,276,256,False
Prob Max,600,277,256,False
Prob Max,602,278,256,False
Prob Max,604,279,256,False
Prob Max,606,280,256,False
Prob Max,608,281,256,False
Prob Max,612,282,256,False
Prob Max,614,283,256,False
Prob Max,616,284,256,False
Prob Max,618,284,256,True
Simple Max,2,1,2,False
Simple Max,4,2,2,False
Simple Max,6,3,4,False
Simple Max,8,4,4,False
Simple Max,10,5,8,False
Simple Max,12,6,8,False
Simple Max,14,7,8,False
Simple Max,16,8,8,False
Simple Max,18,9,8,False
Simple Max,20,10,8,False
Simple Max,22,11,8,False
Simple Max,24,12,8,False
Simple Max,26,13,8,False
Simple Max,28,14,8,False
Simple Max,30,15,8,False
Simple Max,32,16,8,False
Simple Max,36,17,16,False
Simple Max,38,18,16,False
Simple Max,40,19,16,False
Simple Max,42,20,16,False
Simple Max,44,21,16,False
Simple Max,46,22,16,False
Simple Max,50,23,16,False
Simple Max,52,24,16,False
Simple Max,54,25,16,False
Simple Max,58,26,16,False
Simple Max,60,27,16,False
Simple Max,62,28,16,False
Simple Max,64,29,16,False
Simple Max,66,30,16,False
Simple Max,68,31,16,False
Simple Max,70,32,16,False
Simple Max,72,33,16,False
Simple Max,74,34,32,False
Simple Max,76,35,32,False
Simple Max,78,36,32,False
Simple Max,80,37,32,False
Simple Max,84,38,32,False
Simple Max,86,39,32,False
Simple Max,88,40,32,False
Simple Max,90,41,32,False
Simple Max,92,42,32,False
Simple Max,94,43,32,False
Simple Max,96,44,32,False
Simple Max,98,45,32,False
Simple Max,100,46,32,False
Simple Max,102,47,32,False
Simple Max,104,48,32,False
Simple Max,106,49,32,False
Simple Max,108,50,32,False
Simple Max,110,51,32,False
Simple Max,112,52,32,False
Simple Max,114,53,32,False
Simple Max,116,54,32,False
Simple Max,120,55,64,False
Simple Max,122,56,64,False
Simple Max,124,57,64,False
Simple Max,126,58,64,False
Simple Max,128,59,64,False
Simple Max,130,60,64,False
Simple Max,132,61,64,False
Simple Max,134,62,64,False
Simple Max,136,63,64,False
Simple Max,138,64,64,False
Simple Max,140,65,64,False
Simple Max,142,66,64,False
Simple Max,144,67,64,False
Simple Max,146,68,64,False
Simple Max,148,69,64,False
