Strategy,Score,Number of moves,Highest tile,Game over
Random,86,39,16,False
Random,88,40,16,False
Random,90,41,16,False
Random,92,42,16,False
Random,94,43,16,False
Random,96,44,16,False
Random,98,45,16,False
Random,100,46,32,False
Random,102,47,32,False
Random,104,48,32,False
Random,106,49,32,False
Random,110,50,32,False
Random,112,51,32,False
Random,114,52,64,False
Random,118,53,64,False
Random,120,54,64,False
Random,122,55,64,False
Random,124,56,64,False
Random,126,57,64,False
Random,128,58,64,False
Random,132,59,64,False
Random,134,60,64,False
Random,136,61,64,False
Random,138,62,64,False
Random,140,63,64,False
Random,142,64,64,False
Random,146,65,64,False
Random,148,66,64,False
Random,150,67,64,False
Random,152,68,64,False
Random,154,69,64,False
Random,156,70,64,False
Random,160,71,64,False
Random,162,72,64,False
Random,166,73,64,False
Random,170,74,64,False
Random,172,75,64,False
Random,174,76,64,False
Random,176,77,64,False
Random,178,78,64,False
Random,180,79,64,False
Random,182,80,64,False
Random,184,81,64,False
Random,186,82,64,False
Random,188,82,64,True
Prob Max,2,1,2,False
Prob Max,6,2,4,False
Prob Max,8,3,4,False
Prob Max,12,4,8,False
Prob Max,14,5,8,False
Prob Max,16,6,8,False
Prob Max,18,7,8,False
Prob Max,20,8,8,False
Prob Max,22,9,16,False
Prob Max,24,10,16,False
Prob Max,26,11,16,False
Prob Max,28,12,16,False
Prob Max,30,13,16,False
Prob Max,32,14,16,False
Prob Max,34,15,16,False
Prob Max,36,16,16,False
Prob Max,38,17,16,False
Prob Max,40,18,32,False
Prob Max,44,19,32,False
Prob Max,48,20,32,False
Prob Max,50,21,32,False
Prob Max,52,22,32,False
Prob Max,54,23,32,False
Prob Max,56,24,32,False
Prob Max,58,25,32,False
Prob Max,60,26,32,False
Prob Max,62,27,32,False
Prob Max,64,28,32,False
Prob Max,66,29,32,False
Prob Max,68,30,32,False
Prob Max,70,31,32,False
Prob Max,72,32,32,False
Prob Max,74,33,32,False
Prob Max,76,34,32,False
Prob Max,78,35,32,False
Prob Max,80,36,32,False
Prob Max,82,37,32,False
Prob Max,84,38,32,False
Prob Max,86,39,32,False
Prob Max,90,40,64,False
Prob Max,92,41,64,False
Prob Max,94,42,64,False
Prob Max,96,43,64,False
Prob Max,98,44,64,False
Prob Max,100,45,64,False
Prob Max,102,46,64,False
Prob Max,104,47,64,False
Prob Max,106,48,64,False
Prob Max,108,49,64,False
Prob Max,110,50,64,False
Prob Max,114,51,64,False
Prob Max,118,52,64,False
Prob Max,120,53,64,False
Prob Max,124,54,64,False
Prob Max,126,55,64,False
Prob Max,130,56,64,False
Prob Max,132,57,64,False
Prob Max,134,58,64,False
Prob Max,136,59,64,False
Prob Max,138,60,64,False
Prob Max,140,61,64,False
Prob Max,142,62,64,False
Prob Max,144,63,64,False
Prob Max,146,64,64,False
Prob Max,148,65,64,False
Prob Max,150,66,64,False
Prob Max,152,67,64,False
Prob Max,154,68,64,False
Prob Max,156,69,64,False
Prob Max,158,70,64,False
Prob Max,162,71,64,False
Prob Max,164,72,64,False
Prob Max,166,73,64,False
Prob Max,168,74,64,False
Prob Max,170,75,64,False
Prob Max,172,76,64,False
Prob Max,174,77,64,False
Prob Max,176,78,64,False
Prob Max,178,79,128,False
Prob Max,182,80,128,False
Prob Max,184,81,128,False
Prob Max,188,82,128,False
Prob Max,190,83,128,False
Prob Max,192,84,128,False
Prob Max,194,85,128,False
Prob Max,196,86,128,False
Prob Max,198,87,128,False
Prob Max,200,88,128,False
Prob Max,202,89,128,False
Prob Max,204,90,128,False
Prob Max,206,91,128,False
Prob Max,208,92,128,False
Prob Max,210,93,128,False
Prob Max,212,94,128,False
Prob Max,214,95,128,False
Prob Max,216,96,128,False
Prob Max,218,97,128,False
Prob Max,222,98,128,False
Prob Max,224,99,128,False
Prob Max,226,100,128,False
Prob Max,228,101,128,False
Prob Max,230,102,128,False
Prob Max,232,103,128,False
Prob Max,234,104,128,False
Prob Max,236,105,128,False
Prob Max,240,106,128,False
Prob Max,242,107,128,False
Prob Max,244,108,128,False
Prob Max,246,109,128,False
Prob Max,250,110,128,False
Prob Max,252,111,128,False
Prob Max,254,112,128,False
Prob Max,256,113,128,False
Prob Max,258,114,128,False
Prob Max,260,115,128,False
Prob Max,262,116,128,False
Prob Max,264,117,128,False
Prob Max,266,118,128,False
Prob Max,270,119,128,False
Prob Max,274,120,128,False
Prob Max,276,121,128,False
Prob Max,278,122,128,False
Prob Max,280,123,128,False
Prob Max,282,124,128,False
Prob Max,284,125,128,False
Prob Max,286,126,128,False
Prob Max,288,127,128,False
Prob Max,290,128,128,False
Prob Max,292,129,128,False
Prob Max,294,130,128,False
Prob Max,296,131,128,False
Prob Max,298,132,128,False
Prob Max,300,133,128,False
Prob Max,302,134,128,False
Prob Max,306,135,128,False
Prob Max,308,136,128,False
Prob Max,310,137,128,False
Prob Max,312,138,128,False
Prob Max,314,139,128,False
Prob Max,316,140,256,False
Prob Max,318,141,256,False
Prob Max,320,142,256,False
Prob Max,322,143,256,False
Prob Max,324,144,256,False
Prob Max,326,145,256,False
Prob Max,328,146,256,False
Prob Max,332,147,256,False
Prob Max,334,148,256,False
Prob Max,336,149,256,False
Prob Max,338,150,256,False
Prob Max,340,151,256,False
Prob Max,342,152,256,False
Prob Max,344,153,256,False
Prob Max,346,154,256,False
Prob Max,348,155,256,False
Prob Max,350,156,256,False
Prob Max,352,157,256,False
Prob Max,354,158,256,False
Prob Max,356,159,256,False
Prob Max,358,160,256,False
Prob Max,360,161,256,False
Prob Max,362,162,256,False
Prob Max,364,163,256,False
Prob Max,366,164,256,False
Prob Max,368,165,256,False
Prob Max,372,166,256,False
Prob Max,374,167,256,False
Prob Max,376,168,256,False
Prob Max,378,169,256,False
Prob Max,380,170,256,False
Prob Max,382,171,256,False
Prob Max,384,172,256,False
Prob Max,386,173,256,False
Prob Max,388,174,256,False
Prob Max,392,175,256,False
Prob Max,394,176,256,False
Prob Max,396,177,256,False
Prob Max,398,178,256,False
Prob Max,400,179,256,False
Prob Max,402,180,256,False
Prob Max,404,181,256,False
Prob Max,406,182,256,False
Prob Max,408,183,256,False
Prob Max,410,184,256,False
Prob Max,412,185,256,False
Prob Max,414,186,256,False
Prob Max,416,187,256,False
Prob Max,418,188,256,False
Prob Max,420,189,256,False
Prob Max,422,190,256,False
Prob Max,426,191,256,False
Prob Max,428,192,256,False
Prob Max,430,193,256,False
Prob Max,432,194,256,False
Prob Max,436,195,256,False
Prob Max,438,196,256,False
Prob Max,440,197,256,False
Prob Max,444,198,256,False
Prob Max,446,199,256,False
Prob Max,448,200,256,False
Prob Max,450,201,256,False
Prob Max,452,202,256,False
Prob Max,454,203,256,False
Prob Max,456,204,256,False
Prob Max,458,205,256,False
Prob Max,460,206,256,False
Prob Max,462,207,256,False
Prob Max,464,208,256,False
Prob Max,466,209,256,False
Prob Max,468,210,256,False
Prob Max,470,211,256,False
Prob Max,472,212,256,False
Prob Max,474,213,256,False
Prob Max,476,214,256,False
Prob Max,478,215,256,False
Prob Max,480,216,256,False
Prob Max,482,217,256,False
Prob Max,486,218,256,False
Prob Max,488,219,256,False
Prob Max,492,220,256,False
Prob Max,494,221,256,False
Prob Max,498,222,256,False
Prob Max,500,223,256,False
Prob Max,502,224,256,False
Prob Max,504,225,256,False
Prob Max,506,226,256,False
Prob Max,510,227,256,False
Prob Max,512,228,256,False
Prob Max,514,229,256,False
Prob Max,516,230,256,False
Prob Max,518,231,256,False
Prob Max,520,232,256,False
Prob Max,522,233,256,False
Prob Max,524,234,256,False
Prob Max,526,235,256,False
Prob Max,528,236,256,False
Prob Max,530,237,256,False
Prob Max,532,238,256,False
Prob Max,534,239,256,False
Prob Max,536,240,256,False
Prob Max,538,241,256,False
Prob Max,540,242,256,False
Prob Max,542,243,256,False
Prob Max,544,244,256,False
Prob Max,546,245,256,False
Prob Max,548,246,256,False
Prob Max,550,247,256,False
Prob Max,552,248,256,False
Prob Max,554,249,256,False
Prob Max,556,250,256,False
Prob Max,558,251,256,False
Prob Max,560,252,256,False
Prob Max,562,253,256,False
Prob Max,564,254,256,False
Prob Max,566,255,256,False
Prob Max,568,256,256,False
Prob Max,570,257,256,False
Prob Max,572,258,256,False
Prob Max,574,259,256,False
Prob Max,576,260,256,False
Prob Max,578,261,256,False
Prob Max,580,262,256,False
Prob Max,582,263,256,False
Prob Max,584,264,256,False
Prob Max,586,265,256,False
Prob Max,588,266,256,False
Prob Max,590,267,512,False
Prob Max,592,268,512,False
Prob Max,594,269,512,False
Prob Max,596,270,512,False
Prob Max,598,271,512,False
Prob Max,600,272,512,False
Prob Max,604,273,512,False
Prob Max,608,274,512,False
Prob Max,610,275,512,False
Prob Max,612,276,512,False
Prob Max,614,277,512,False
Prob Max,616,278,512,False
Prob Max,620,279,512,False
Prob Max,622,280,512,False
Prob Max,626,281,512,False
Prob Max,628,282,512,False
Prob Max,630,283,512,False
Prob Max,632,284,512,False
Prob Max,634,285,512,False
Prob Max,636,286,512,False
Prob Max,640,287,512,False
Prob Max,642,288,512,False
Prob Max,644,289,512,False
Prob Max,646,290,512,False
Prob Max,648,291,512,False
Prob Max,650,292,512,False
Prob Max,652,293,512,False
Prob Max,654,294,512,False
Prob Max,656,295,512,False
Prob Max,658,296,512,False
Prob Max,662,297,512,False
Prob Max,664,298,512,False
Prob Max,666,299,512,False
Prob Max,668,300,512,False
Prob Max,672,301,512,False
Prob Max,674,302,512,False
Prob Max,678,303,512,False
Prob Max,680,304,512,False
Prob Max,682,305,512,False
Prob Max,684,306,512,False
Prob Max,688,307,512,False
Prob Max,690,308,512,False
Prob Max,692,309,512,False
Prob Max,694,310,512,False
Prob Max,698,311,512,False
Prob Max,700,312,512,False
Prob Max,702,313,512,False
Prob Max,704,314,512,False
Prob Max,706,315,512,False
Prob Max,710,316,512,False
Prob Max,712,317,512,False
Prob Max,716,318,512,False
Prob Max,718,319,512,False
Prob Max,720,320,512,False
Prob Max,722,321,512,False
Prob Max,724,322,512,False
Prob Max,726,323,512,False
Prob Max,728,324,512,False
Prob Max,730,325,512,False
Prob Max,732,326,512,False
Prob Max,734,327,512,False
Prob Max,736,328,512,False
Prob Max,738,329,512,False
Prob Max,740,330,512,False
Prob Max,742,331,512,False
Prob Max,744,332,512,False
Prob Max,748,333,512,False
Prob Max,750,334,512,False
Prob Max,752,335,512,False
Prob Max,754,336,512,False
Prob Max,756,337,512,False
Prob Max,758,338,512,False
Prob Max,760,339,512,False
Prob Max,762,340,512,False
Prob Max,764,341,512,False
Prob Max,766,342,512,False
Prob Max,768,343,512,False
Prob Max,770,344,512,False
Prob Max,772,345,512,False
Prob Max,774,346,512,False
Prob Max,778,347,512,False
Prob Max,780,348,512,False
Prob Max,782,349,512,False
Prob Max,786,350,512,False
Prob Max,788,351,512,False
Prob Max,790,352,512,False
Prob Max,792,353,512,False
Prob Max,794,354,512,False
Prob Max,796,355,512,False
Prob Max,798,356,512,False
Prob Max,800,357,512,False
Prob Max,802,358,512,False
Prob Max,804,359,512,False
Prob Max,806,360,512,False
Prob Max,808,361,512,False
Prob Max,810,362,512,False
Prob Max,812,363,512,False
Prob Max,814,364,512,False
Prob Max,816,365,512,False
Prob Max,818,366,512,False
Prob Max,820,367,512,False
Prob Max,824,368,512,False
Prob Max,826,369,512,False
Prob Max,828,370,512,False
Prob Max,830,371,512,False
Prob Max,832,372,512,False
Prob Max,836,373,512,False
Prob Max,838,374,512,False
Prob Max,840,375,512,False
Prob Max,842,376,512,False
Prob Max,846,376,512,True
Simple Max,2,1,2,False
Simple Max,4,2,2,False
Simple Max,6,3,4,False
Simple Max,8,4,4,False
Simple Max,10,5,4,False
Simple Max,12,6,8,False
Simple Max,16,7,8,False
Simple Max,18,8,8,False
Simple Max,20,9,8,False
Simple Max,22,10,8,False
Simple Max,24,11,16,False
Simple Max,26,12,16,False
Simple Max,28,13,16,False
Simple Max,30,14,16,False
Simple Max,32,15,16,False
Simple Max,34,16,16,False
Simple Max,36,17,16,False
Simple Max,38,18,16,False
Simple Max,40,19,16,False
Simple Max,42,20,32,False
Simple Max,46,21,32,False
Simple Max,48,22,32,False
Simple Max,50,23,32,False
Simple Max,54,24,32,False
Simple Max,58,25,32,False
Simple Max,60,26,32,False
Simple Max,62,27,32,False
Simple Max,64,28,32,False
Simple Max,66,29,32,False
Simple Max,68,30,32,False
Simple Max,70,31,32,False
Simple Max,72,32,32,False
Simple Max,74,33,32,False
Simple Max,76,34,32,False
Simple Max,78,35,32,False
Simple Max,80,36,32,False
Simple Max,82,37,32,False
Simple Max,84,38,32,False
Simple Max,86,39,32,False
Simple Max,88,40,32,False
Simple Max,90,41,32,False
Simple Max,92,42,32,False
Simple Max,94,43,64,False
Simple Max,96,44,64,False
Simple Max,98,45,64,False
Simple Max,100,46,64,False
Simple Max,102,47,64,False
Simple Max,104,48,64,False
Simple Max,106,49,64,False
Simple Max,108,50,64,False
Simple Max,110,51,64,False
Simple Max,112,52,64,False
Simple Max,114,53,64,False
Simple Max,118,54,64,False
Simple Max,120,55,64,False
Simple Max,122,56,64,False
Simple Max,124,57,64,False
Simple Max,126,58,64,False
Simple Max,128,59,64,False
Simple Max,130,60,64,False
Simple Max,132,61,64,False
Simple Max,134,62,64,False
Simple Max,136,63,64,False
Simple Max,138,64,64,False
Simple Max,140,65,64,False
Simple Max,142,66,64,False
Simple Max,144,67,64,False
Simple Max,148,68,64,False
Simple Max,152,69,64,False
Simple Max,154,70,64,False
Simple Max,156,71,64,False
Simple Max,158,72,64,False
Simple Max,160,73,64,False
Simple Max,162,74,64,False
Simple Max,164,75,64,False
Simple Max,166,76,64,False
Simple Max,168,77,64,False
Simple Max,170,78,64,False
Simple Max,172,79,64,False
Simple Max,176,80,64,False
Simple Max,178,81,64,False
Simple Max,180,82,64,False
Simple Max,182,83,64,False
Simple Max,186,84,64,False
Simple Max,190,85,64,False
Simple Max,192,86,64,False
Simple Max,194,87,64,False
Simple Max,196,88,64,False
Simple Max,200,89,64,False
Simple Max,202,90,64,False
Simple Max,204,91,64,False
Simple Max,206,92,64,False
Simple Max,208,93,64,False
Simple Max,210,94,64,False
Simple Max,212,95,64,False
Simple Max,214,96,64,False
Simple Max,216,97,64,False
Simple Max,218,98,64,False
Simple Max,220,99,64,False
Simple Max,222,100,64,False
Simple Max,224,101,64,False
Simple Max,226,102,64,False
Simple Max,228,103,64,False
Simple Max,230,104,64,False
Simple Max,232,105,64,False
Simple Max,236,106,64,False
Simple Max,238,107,64,False
Simple Max,240,108,64,False
Simple Max,242,109,64,False
Simple Max,244,110,64,False
Simple Max,246,111,64,False
Simple Max,248,112,64,False
Simple Max,250,113,64,False
Simple Max,252,114,64,False
Simple Max,256,115,64,False
Simple Max,258,116,64,False
Simple Max,260,117,64,False
Simple Max,262,118,64,False
Simple Max,266,119,64,False
Simple Max,268,120,64,False
Simple Max,270,121,64,False
Simple Max,272,122,64,False
Simple Max,274,123,64,False
Simple Max,276,124,64,False
Simple Max,278,125,64,False
Simple Max,280,126,64,False
Simple Max,282,127,64,False
Simple Max,284,128,64,False
Simple Max,286,129,64,False
Simple Max,288,130,64,False
Simple Max,290,131,64,False
Simple Max,292,132,64,False
Simple Max,294,133,64,False
Simple Max,296,134,64,False
Simple Max,298,135,64,False
Simple Max,300,136,64,False
Simple Max,302,137,64,False
Simple Max,304,138,64,False
Simple Max,306,139,64,False
Simple Max,308,140,64,False
Simple Max,310,141,64,False
Simple Max,312,142,64,False
Simple Max,314,143,64,False
Simple Max,318,144,64,False
Simple Max,320,145,64,False
Simple Max,322,146,64,False
Simple Max,326,147,64,False
Simple Max,328,148,64,False
Simple Max,330,149,64,False
Simple Max,334,150,64,False
Simple Max,336,151,64,False
Simple Max,338,152,128,False
Simple Max,340,153,128,False
Simple Max,342,154,128,False
Simple Max,344,155,128,False
Simple Max,346,156,128,False
Simple Max,348,157,128,False
Simple Max,350,158,128,False
Simple Max,354,159,128,False
Simple Max,358,160,128,False
Simple Max,360,161,128,False
Simple Max,362,162,128,False
Simple Max,364,163,128,False
Simple Max,366,164,128,False
Simple Max,370,165,128,False
Simple Max,372,166,128,False
Simple Max,374,167,128,False
Simple Max,376,168,128,False
Simple Max,378,169,128,False
Simple Max,380,170,128,False
Simple Max,382,171,128,False
Simple Max,384,172,128,False
Simple Max,386,173,128,False
Simple Max,388,174,128,False
Simple Max,392,175,128,False
Simple Max,394,176,128,False
Simple Max,396,177,128,False
Simple Max,398,178,128,False
Simple Max,400,179,128,False
Simple Max,402,180,128,False
Simple Max,404,181,128,False
Simple Max,406,182,128,False
Simple Max,408,183,128,False
Simple Max,410,184,128,False
Simple Max,412,185,128,False
Simple Max,414,186,128,False
Simple Max,416,187,128,False
Simple Max,418,188,128,False
Simple Max,420,189,128,False
Simple Max,424,190,128,False
Simple Max,426,191,128,False
Simple Max,428,192,128,False
Simple Max,432,193,128,False
Simple Max,434,194,128,False
Simple Max,436,195,128,False
Simple Max,440,196,128,False
Simple Max,442,197,128,False
Simple Max,444,198,128,False
Simple Max,448,199,256,False
Simple Max,450,200,256,False
Simple Max,452,201,256,False
Simple Max,454,202,256,False
Simple Max,458,203,256,False
Simple Max,460,204,256,False
Simple Max,462,205,256,False
Simple Max,464,206,256,False
Simple Max,466,207,256,False
Simple Max,468,208,256,False
Simple Max,470,209,256,False
Simple Max,472,210,256,False
Simple Max,474,211,256,False
Simple Max,476,212,256,False
Simple Max,478,213,256,False
Simple Max,480,214,256,False
Simple Max,482,215,256,False
Simple Max,484,216,256,False
Simple Max,486,217,256,False
Simple Max,490,218,256,False
Simple Max,492,219,256,False
Simple Max,494,220,256,False
Simple Max,496,221,256,False
Simple Max,500,222,256,False
Simple Max,502,223,256,False
Simple Max,504,224,256,False
Simple Max,506,225,256,False
Simple Max,508,226,256,False
Simple Max,510,227,256,False
Simple Max,512,228,256,False
Simple Max,514,229,256,False
Simple Max,516,230,256,False
Simple Max,518,231,256,False
Simple Max,520,232,256,False
Simple Max,522,233,256,False
Simple Max,524,234,256,False
Simple Max,526,235,256,False
Simple Max,528,236,256,False
Simple Max,530,237,256,False
Simple Max,532,238,256,False
Simple Max,534,239,256,False
Simple Max,536,240,256,False
Simple Max,538,241,256,False
Simple Max,542,242,256,False
Simple Max,544,243,256,False
Simple Max,546,244,256,False
Simple Max,548,245,256,False
Simple Max,550,246,256,False
Simple Max,552,247,256,False
Simple Max,554,248,256,False
Simple Max,556,249,256,False
Simple Max,558,250,256,False
Simple Max,560,251,256,False
Simple Max,562,252,256,False
Simple Max,564,253,256,False
Simple Max,566,254,256,False
Simple Max,568,255,256,False
Simple Max,570,256,256,False
Simple Max,572,257,256,False
Simple Max,574,258,256,False
Simple Max,576,259,256,False
Simple Max,578,260,256,False
Simple Max,580,261,256,False
Simple Max,582,262,256,False
Simple Max,584,263,256,False
Simple Max,586,264,256,False
Simple Max,588,265,256,False
Simple Max,590,266,256,False
Simple Max,592,267,256,False
Simple Max,594,268,256,False
Simple Max,596,269,256,False
Simple Max,598,270,256,False
Simple Max,600,271,256,False
Simple Max,602,272,256,False
Simple Max,604,273,256,False
Simple Max,606,274,256,False
Simple Max,608,275,256,False
Simple Max,610,276,256,False
Simple Max,612,277,256,False
Simple Max,614,278,256,False
Simple Max,616,279,256,False
Simple Max,618,280,256,False
Simple Max,620,281,256,False
Simple Max,622,282,256,False
Simple Max,624,283,256,False
Simple Max,626,284,256,False
Simple Max,628,285,256,False
Simple Max,630,286,256,False
Simple Max,632,287,256,False
Simple Max,636,288,256,False
Simple Max,638,289,256,False
Simple Max,640,290,256,False
Simple Max,642,291,256,False
Simple Max,644,292,256,False
Simple Max,646,293,256,False
Simple Max,648,294,512,False
Simple Max,650,295,512,False
Simple Max,652,296,512,False
Simple Max,656,297,512,False
Simple Max,658,298,512,False
Simple Max,660,299,512,False
Simple Max,662,300,512,False
Simple Max,664,301,512,False
Simple Max,666,302,512,False
Simple Max,670,303,512,False
Simple Max,672,304,512,False
Simple Max,674,305,512,False
Simple Max,676,306,512,False
Simple Max,678,307,512,False
Simple Max,680,308,512,False
Simple Max,682,309,512,False
Simple Max,684,310,512,False
Simple Max,686,311,512,False
Simple Max,688,312,512,False
Simple Max,690,313,512,False
Simple Max,692,314,512,False
Simple Max,694,315,512,False
Simple Max,698,316,512,False
Simple Max,700,317,512,False
Simple Max,704,318,512,False
Simple Max,706,319,512,False
Simple Max,708,320,512,False
Simple Max,710,321,512,False
Simple Max,714,322,512,False
Simple Max,716,323,512,False
Simple Max,718,324,512,False
Simple Max,720,325,512,False
Simple Max,724,326,512,False
Simple Max,726,327,512,False
Simple Max,728,328,512,False
Simple Max,730,329,512,False
Simple Max,732,330,512,False
Simple Max,734,331,512,False
Simple Max,738,332,512,False
Simple Max,740,333,512,False
Simple Max,742,334,512,False
Simple Max,744,335,512,False
Simple Max,746,336,512,False
Simple Max,750,337,512,False
Simple Max,752,338,512,False
Simple Max,754,339,512,False
Simple Max,756,340,512,False
Simple Max,758,341,512,False
Simple Max,762,342,512,False
Simple Max,764,343,512,False
Simple Max,768,344,512,False
Simple Max,772,345,512,False
Simple Max,774,346,512,False
Simple Max,778,347,512,False
Simple Max,780,348,512,False
Simple Max,782,349,512,False
Simple Max,784,350,512,False
Simple Max,786,351,512,False
Simple Max,790,352,512,False
Simple Max,792,353,512,False
Simple Max,794,354,512,False
Simple Max,796,355,512,False
Simple Max,798,356,512,False
Simple Max,800,357,512,False
Simple Max,802,358,512,False
Simple Max,804,359,512,False
Simple Max,806,360,512,False
Simple Max,808,361,512,False
Simple Max,810,362,512,False
Simple Max,812,363,512,False
Simple Max,816,364,512,False
Simple Max,818,365,512,False
Simple Max,820,366,512,False
Simple Max,822,367,512,False
Simple Max,824,368,512,False
Simple Max,826,369,512,False
Simple Max,828,370,512,False
Simple Max,830,371,512,False
Simple Max,832,372,512,False
Simple Max,834,373,512,False
Simple Max,836,374,512,False
Simple Max,838,375,512,False
Simple Max,840,376,512,False
Simple Max,842,377,512,False
Simple Max,846,378,512,False
Simple Max,848,379,512,False
Simple Max,850,380,512,False
Simple Max,852,381,512,False
Simple Max,854,382,512,False
Simple Max,856,383,512,False
Simple Max,858,384,512,False
Simple Max,860,385,512,False
Simple Max,862,386,512,False
Simple Max,864,387,512,False
Simple Max,866,388,512,False
Simple Max,868,389,512,False
Simple Max,870,390,512,False
Simple Max,872,391,512,False
Simple Max,874,392,512,False
Simple Max,876,393,512,False
Simple Max,880,394,512,False
Simple Max,884,395,512,False
Simple Max,886,396,512,False
Simple Max,888,397,512,False
Simple Max,890,398,512,False
Simple Max,892,399,512,False
Simple Max,896,400,512,False
Simple Max,898,401,512,False
Simple Max,900,402,512,False
Simple Max,902,403,512,False
Simple Max,904,404,512,False
Simple Max,906,405,512,False
Simple Max,908,406,512,False
Simple Max,910,407,512,False
Simple Max,914,408,512,False
Simple Max,916,409,512,False
Simple Max,918,410,512,False
Simple Max,920,411,512,False
Simple Max,922,412,512,False
Simple Max,924,413,512,False
Simple Max,926,414,512,False
Simple Max,928,415,512,False
Simple Max,930,416,512,False
Simple Max,932,417,512,False
Simple Max,934,418,512,False
Simple Max,936,419,512,False
Simple Max,938,420,512,False
Simple Max,940,421,512,False
Simple Max,942,422,512,False
Simple Max,944,423,512,False
Simple Max,946,424,512,False
Simple Max,948,425,512,False
Simple Max,950,426,512,False
Simple Max,952,427,512,False
Simple Max,954,428,512,False
Simple Max,956,429,512,False
Simple Max,958,430,512,False
Simple Max,960,431,512,False
Simple Max,962,432,512,False
Simple Max,964,433,512,False
Simple Max,966,434,512,False
Simple Max,968,435,512,False
Simple Max,970,436,512,False
Simple Max,972,437,512,False
Simple Max,974,438,512,False
Simple Max,976,439,512,False
Simple Max,978,440,512,False
Simple Max,980,441,512,False
Simple Max,982,442,512,False
Simple Max,986,443,512,False
Simple Max,988,444,512,False
Simple Max,990,445,512,False
Simple Max,992,446,512,False
Simple Max,994,447,512,False
Simple Max,996,448,512,False
Simple Max,998,449,512,False
Simple Max,1000,450,512,False
Simple Max,1002,451,512,False
Simple Max,1004,452,512,False
Simple Max,1006,453,512,False
Simple Max,1008,454,512,False
Simple Max,1010,455,512,False
Simple Max,1012,456,512,False
Simple Max,1014,457,512,False
Simple Max,1016,458,512,False
Simple Max,1018,459,512,False
Simple Max,1020,460,512,False
Simple Max,1022,461,512,False
Simple Max,1024,462,512,False
Simple Max,1026,463,512,False
Simple Max,1028,464,512,False
Simple Max,1030,465,512,False
Simple Max,1032,466,512,False
Simple Max,1034,467,512,False
Simple Max,1036,468,512,False
Simple Max,1038,469,512,False
Simple Max,1040,470,512,False
Simple Max,1042,471,512,False
Simple Max,1044,472,512,False
Simple Max,1046,473,512,False
Simple Max,1048,473,512,True
Left Down,2,1,2,False
Left Down,4,2,2,False
Left Down,6,3,2,False
Left Down,8,4,4,False
Left Down,10,5,4,False
Left Down,12,6,4,False
Left Down,14,7,4,False
Left Down,16,8,4,False
Left Down,18,9,4,False
Left Down,20,10,8,False
Left Down,22,11,8,False
Left Down,24,12,16,False
Left Down,26,13,16,False
Left Down,28,14,16,False
Left Down,30,15,16,False
Left Down,32,16,16,False
Left Down,34,17,16,False
Left Down,36,18,16,False
Left Down,38,19,16,False
Left Down,40,20,16,False
Left Down,42,21,16,False
Left Down,44,22,16,False
Left Down,46,23,16,False
Left Down,48,24,16,False
Left Down,50,25,16,False
Left Down,52,26,16,False
Left Down,54,27,16,False
Left Down,56,28,32,False
Left Down,58,29,32,False
Left Down,60,30,32,False
Left Down,62,31,32,False
Left Down,64,32,32,False
Left Down,66,33,32,False
Left Down,70,34,32,False
Left Down,72,35,32,False
Left Down,74,36,32,False
Left Down,76,37,32,False
Left Down,78,38,32,False
Left Down,80,39,32,False
Left Down,82,40,32,False
Left Down,84,41,32,False
Left Down,86,42,32,False
Left Down,88,43,32,False
Left Down,90,44,32,False
Left Down,92,45,32,False
Left Down,96,46,32,False
Left Down,98,47,32,False
Left Down,100,48,32,False
Left Down,102,49,32,False
Left Down,106,50,64,False
Left Down,110,51,64,False
Left Down,112,52,64,False
Left Down,114,53,64,False
Left Down,116,54,64,False
Left Down,118,55,64,False
Left Down,122,56,64,False
Left Down,124,57,64,False
Left Down,126,58,64,False
Left Down,128,59,64,False
Left Down,130,60,64,False
Left Down,132,61,64,False
Left Down,134,62,64,False
Left Down,136,63,64,False
Left Down,138,64,64,False
Left Down,140,65,64,False
Left Down,142,66,64,False
Left Down,144,67,64,False
Left Down,146,68,64,False
Left Down,148,69,64,False
Left Down,150,70,64,False
Left Down,152,71,64,False
Left Down,154,72,64,False
Left Down,156,73,64,False
Left Down,158,74,64,False
Left Down,160,75,64,False
Left Down,162,76,64,False
Left Down,164,77,64,False
Left Down,166,78,64,False
Left Down,168,79,64,False
Left Down,170,80,64,False
Left Down,172,81,64,False
Left Down,174,82,64,False
Left Down,176,83,64,False
Left Down,178,84,64,False
Left Down,180,85,64,False
Left Down,182,86,64,False
Left Down,186,87,64,False
Left Down,188,88,64,False
Left Down,192,89,64,False
Left Down,194,90,64,False
Left Down,196,91,64,False
Left Down,198,92,64,False
Left Down,200,93,64,False
Left Down,202,94,64,False
Left Down,204,95,64,False
Left Down,206,96,64,False
Left Down,208,97,64,False
Left Down,210,98,64,False
Left Down,212,99,64,False
Left Down,214,100,128,False
Left Down,216,101,128,False
Left Down,220,102,128,False
Left Down,222,103,128,False
Left Down,224,104,128,False
Left Down,226,105,128,False
Left Down,228,106,128,False
Left Down,230,107,128,False
Left Down,232,108,128,False
Left Down,234,109,128,False
Left Down,236,110,128,False
Left Down,238,111,128,False
Left Down,240,112,128,False
Left Down,242,113,128,False
Left Down,244,114,128,False
Left Down,246,115,128,False
Left Down,248,116,128,False
Left Down,250,117,128,False
Left Down,252,118,128,False
