Player ,Score,Number of moves ,Highest tile ,Game over 
Prob Max,150,69,64,False
Prob Max,152,70,64,False
Prob Max,154,71,64,False
Prob Max,156,72,64,False
Prob Max,158,73,64,False
Prob Max,160,74,64,False
Prob Max,162,75,64,False
Prob Max,164,76,64,False
Prob Max,166,77,64,False
Prob Max,168,78,64,False
Prob Max,170,79,64,False
Prob Max,172,80,64,False
Prob Max,174,81,64,False
Prob Max,176,82,64,False
Prob Max,178,83,128,False
Prob Max,180,84,128,False
Prob Max,182,85,128,False
Prob Max,184,86,128,False
Prob Max,186,87,128,False
Prob Max,188,88,128,False
Prob Max,190,89,128,False
Prob Max,192,90,128,False
Prob Max,194,91,128,False
Prob Max,196,92,128,False
Prob Max,198,93,128,False
Prob Max,202,94,128,False
Prob Max,204,95,128,False
Prob Max,206,96,128,False
Prob Max,208,97,128,False
Prob Max,210,98,128,False
Prob Max,212,99,128,False
Prob Max,214,100,128,False
Prob Max,218,101,128,False
Prob Max,220,102,128,False
Prob Max,222,103,128,False
Prob Max,224,104,128,False
Prob Max,228,105,128,False
Prob Max,230,106,128,False
Prob Max,232,107,128,False
Prob Max,234,108,128,False
Prob Max,236,109,128,False
Prob Max,238,110,128,False
Prob Max,240,111,128,False
Prob Max,242,112,128,False
Prob Max,244,113,128,False
Prob Max,246,114,128,False
Prob Max,248,115,128,False
Prob Max,250,116,128,False
Prob Max,252,117,128,False
Prob Max,256,118,128,False
Prob Max,258,119,128,False
Prob Max,260,120,128,False
Prob Max,262,121,128,False
Prob Max,264,122,128,False
Prob Max,266,123,128,False
Prob Max,270,124,128,False
Prob Max,272,125,128,False
Prob Max,276,126,128,False
Prob Max,278,127,128,False
Prob Max,280,128,128,False
Prob Max,284,129,128,False
Prob Max,286,130,128,False
Prob Max,288,131,128,False
Prob Max,290,132,128,False
Prob Max,292,133,128,False
Prob Max,296,134,128,False
Prob Max,300,135,128,False
Prob Max,302,136,128,False
Prob Max,304,137,128,False
Prob Max,306,138,256,False
Prob Max,308,139,256,False
Prob Max,312,140,256,False
Prob Max,316,141,256,False
Prob Max,318,142,256,False
Prob Max,320,143,256,False
Prob Max,322,144,256,False
Prob Max,324,145,256,False
Prob Max,328,146,256,False
Prob Max,330,147,256,False
Prob Max,332,148,256,False
Prob Max,334,149,256,False
Prob Max,336,150,256,False
Prob Max,340,151,256,False
Prob Max,344,152,256,False
Prob Max,346,153,256,False
Prob Max,348,154,256,False
Prob Max,350,155,256,False
Prob Max,352,156,256,False
Prob Max,356,157,256,False
Prob Max,358,158,256,False
Prob Max,360,159,256,False
Prob Max,362,160,256,False
Prob Max,364,161,256,False
Prob Max,366,162,256,False
Prob Max,368,163,256,False
Prob Max,372,164,256,False
Prob Max,374,165,256,False
Prob Max,376,166,256,False
Prob Max,380,167,256,False
Prob Max,382,168,256,False
Prob Max,384,169,256,False
Prob Max,386,170,256,False
Prob Max,388,171,256,False
Prob Max,390,172,256,False
Prob Max,392,173,256,False
Prob Max,394,174,256,False
Prob Max,396,175,256,False
Prob Max,398,176,256,False
Prob Max,400,177,256,False
Prob Max,402,178,256,False
Prob Max,404,179,256,False
Prob Max,406,180,256,False
Prob Max,408,181,256,False
Prob Max,410,182,256,False
Prob Max,412,183,256,False
Prob Max,416,184,256,False
Prob Max,418,185,256,False
Prob Max,420,186,256,False
Prob Max,422,187,256,False
Prob Max,424,188,256,False
Prob Max,426,189,256,False
Prob Max,428,190,256,False
Prob Max,430,191,256,False
Prob Max,432,192,256,False
Prob Max,434,193,256,False
Prob Max,436,194,256,False
Prob Max,438,195,256,False
Prob Max,440,196,256,False
Prob Max,442,197,256,False
Prob Max,444,198,256,False
Prob Max,448,199,256,False
Prob Max,450,200,256,False
Prob Max,452,201,256,False
Prob Max,454,202,256,False
Prob Max,456,203,256,False
Prob Max,458,204,256,False
Prob Max,460,205,256,False
Prob Max,462,206,256,False
Prob Max,464,207,256,False
Prob Max,466,208,256,False
Prob Max,468,209,256,False
Prob Max,470,210,256,False
Prob Max,472,211,256,False
Prob Max,474,212,256,False
Prob Max,476,213,256,False
Prob Max,478,214,256,False
Prob Max,480,215,256,False
Prob Max,482,216,256,False
Prob Max,484,217,256,False
Prob Max,486,218,256,False
Prob Max,488,219,256,False
Prob Max,490,220,256,False
Prob Max,492,221,256,False
Prob Max,496,222,256,False
Prob Max,498,223,256,False
Prob Max,500,224,256,False
Prob Max,502,225,256,False
Prob Max,504,226,256,False
Prob Max,506,227,256,False
Prob Max,508,228,256,False
Prob Max,510,229,256,False
Prob Max,512,230,256,False
Prob Max,514,231,256,False
Prob Max,516,232,256,False
Prob Max,520,233,256,False
Prob Max,522,234,256,False
Prob Max,524,235,256,False
Prob Max,526,236,256,False
Prob Max,528,237,256,False
Prob Max,530,238,256,False
Prob Max,532,239,256,False
Prob Max,534,240,256,False
Prob Max,536,241,256,False
Prob Max,538,242,256,False
Prob Max,540,243,256,False
Prob Max,542,244,256,False
Prob Max,544,245,256,False
Prob Max,546,246,256,False
Prob Max,548,247,256,False
Prob Max,550,248,256,False
Prob Max,552,249,256,False
Prob Max,554,250,256,False
Prob Max,556,251,256,False
Prob Max,558,252,256,False
Prob Max,560,253,256,False
Prob Max,562,254,256,False
Prob Max,564,255,256,False
Prob Max,566,256,256,False
Prob Max,570,257,256,False
Prob Max,572,258,256,False
Prob Max,574,259,256,False
Prob Max,576,260,256,False
Prob Max,578,261,256,False
Prob Max,580,262,256,False
Prob Max,582,263,256,False
Prob Max,584,264,256,False
Prob Max,586,265,256,False
Prob Max,588,266,256,False
Prob Max,590,267,256,False
Prob Max,592,268,256,False
Prob Max,594,269,256,False
Prob Max,596,270,256,False
Prob Max,598,271,256,False
Prob Max,602,272,256,False
Prob Max,604,273,256,False
Prob Max,606,274,256,False
Prob Max,608,275,512,False
Prob Max,610,276,512,False
Prob Max,612,277,512,False
Prob Max,614,278,512,False
Prob Max,616,279,512,False
Prob Max,618,280,512,False
Prob Max,620,281,512,False
Prob Max,622,282,512,False
Prob Max,626,283,512,False
Prob Max,628,284,512,False
Prob Max,630,285,512,False
Prob Max,632,286,512,False
Prob Max,634,287,512,False
Prob Max,636,288,512,False
Prob Max,638,289,512,False
Prob Max,640,290,512,False
Prob Max,642,291,512,False
Prob Max,644,292,512,False
Prob Max,648,293,512,False
Prob Max,650,294,512,False
Prob Max,652,295,512,False
Prob Max,654,296,512,False
Prob Max,656,297,512,False
Prob Max,658,298,512,False
Prob Max,660,299,512,False
Prob Max,662,300,512,False
Prob Max,664,301,512,False
Prob Max,666,302,512,False
Prob Max,668,303,512,False
Prob Max,670,304,512,False
Prob Max,672,305,512,False
Prob Max,676,306,512,False
Prob Max,678,307,512,False
Prob Max,680,308,512,False
Prob Max,682,309,512,False
Prob Max,684,310,512,False
Prob Max,686,311,512,False
Prob Max,688,312,512,False
Prob Max,690,313,512,False
Prob Max,692,314,512,False
Prob Max,694,315,512,False
Prob Max,696,316,512,False
Prob Max,700,317,512,False
Prob Max,702,318,512,False
Prob Max,704,319,512,False
Prob Max,706,320,512,False
Prob Max,708,321,512,False
Prob Max,710,322,512,False
Prob Max,712,323,512,False
Prob Max,716,324,512,False
Prob Max,718,325,512,False
Prob Max,720,326,512,False
Prob Max,722,327,512,False
Prob Max,724,328,512,False
Prob Max,726,329,512,False
Prob Max,728,330,512,False
Prob Max,730,331,512,False
Prob Max,732,332,512,False
Prob Max,734,333,512,False
Prob Max,736,334,512,False
Prob Max,738,335,512,False
Prob Max,740,336,512,False
Prob Max,742,337,512,False
Prob Max,744,338,512,False
Prob Max,746,339,512,False
Prob Max,750,340,512,False
Prob Max,752,341,512,False
Prob Max,754,342,512,False
Prob Max,756,343,512,False
Prob Max,758,344,512,False
Prob Max,760,345,512,False
Prob Max,762,346,512,False
Prob Max,766,347,512,False
Prob Max,768,348,512,False
Prob Max,770,349,512,False
Prob Max,774,350,512,False
Prob Max,776,351,512,False
Prob Max,778,352,512,False
Prob Max,780,353,512,False
Prob Max,784,354,512,False
Prob Max,786,355,512,False
Prob Max,788,356,512,False
Prob Max,790,357,512,False
Prob Max,794,358,512,False
Prob Max,796,359,512,False
Prob Max,798,360,512,False
Prob Max,800,361,512,False
Prob Max,802,362,512,False
Prob Max,804,363,512,False
Prob Max,806,364,512,False
Prob Max,808,365,512,False
Prob Max,810,366,512,False
Prob Max,812,367,512,False
Prob Max,814,368,512,False
Prob Max,816,369,512,False
Prob Max,818,370,512,False
Prob Max,820,371,512,False
Prob Max,822,372,512,False
Prob Max,824,373,512,False
Prob Max,826,374,512,False
Prob Max,828,375,512,False
Prob Max,830,376,512,False
Prob Max,832,377,512,False
Prob Max,834,378,512,False
Prob Max,836,379,512,False
Prob Max,838,380,512,False
Prob Max,840,381,512,False
Prob Max,842,382,512,False
Prob Max,844,382,512,True
Prob Max,4,1,4,False
Prob Max,6,2,4,False
Prob Max,8,3,4,False
Prob Max,10,4,4,False
Prob Max,12,5,8,False
Prob Max,14,6,8,False
Prob Max,16,7,8,False
Prob Max,18,8,8,False
Prob Max,20,9,8,False
Prob Max,22,10,8,False
Prob Max,24,11,8,False
Prob Max,26,12,16,False
Prob Max,28,13,16,False
Prob Max,30,14,16,False
Prob Max,32,15,16,False
Prob Max,34,16,16,False
Prob Max,36,17,16,False
Prob Max,38,18,16,False
Prob Max,42,19,32,False
Prob Max,44,20,32,False
Prob Max,46,21,32,False
Prob Max,48,22,32,False
Prob Max,50,23,32,False
Prob Max,52,24,32,False
Prob Max,54,25,32,False
Prob Max,58,26,32,False
Prob Max,60,27,32,False
Prob Max,62,28,32,False
Prob Max,64,29,32,False
Prob Max,66,30,32,False
Prob Max,68,31,32,False
Prob Max,70,32,32,False
Prob Max,72,33,32,False
Prob Max,74,34,32,False
Prob Max,76,35,32,False
Prob Max,78,36,32,False
Prob Max,80,37,32,False
Prob Max,82,38,32,False
Prob Max,84,39,32,False
Prob Max,86,40,32,False
Prob Max,88,41,32,False
Prob Max,90,42,32,False
Prob Max,92,43,32,False
Prob Max,94,44,32,False
Prob Max,96,45,32,False
Prob Max,98,46,32,False
Prob Max,100,47,32,False
Prob Max,102,48,32,False
Prob Max,104,49,64,False
Prob Max,106,50,64,False
Prob Max,108,51,64,False
Prob Max,110,52,64,False
Prob Max,112,53,64,False
Prob Max,114,54,64,False
Prob Max,116,55,64,False
Prob Max,118,56,64,False
Prob Max,120,57,64,False
Prob Max,122,58,64,False
Prob Max,124,59,64,False
Prob Max,126,60,64,False
Prob Max,128,61,64,False
Prob Max,130,62,64,False
Prob Max,132,63,64,False
Prob Max,134,64,64,False
Prob Max,136,65,64,False
Prob Max,138,66,64,False
Prob Max,140,67,64,False
Prob Max,142,68,64,False
Prob Max,144,69,64,False
Prob Max,146,70,64,False
Prob Max,148,71,64,False
Prob Max,150,72,64,False
Prob Max,152,73,64,False
Prob Max,154,74,64,False
Prob Max,156,75,64,False
Prob Max,158,76,64,False
Prob Max,162,77,64,False
Prob Max,164,78,64,False
Prob Max,166,79,64,False
Prob Max,170,80,64,False
Prob Max,172,81,64,False
Prob Max,174,82,64,False
Prob Max,176,83,64,False
Prob Max,178,84,64,False
Prob Max,180,85,64,False
Prob Max,182,86,64,False
Prob Max,184,87,128,False
Prob Max,186,88,128,False
Prob Max,188,89,128,False
Prob Max,190,90,128,False
Prob Max,192,91,128,False
Prob Max,194,92,128,False
Prob Max,196,93,128,False
Prob Max,198,94,128,False
Prob Max,200,95,128,False
Prob Max,202,96,128,False
Prob Max,204,97,128,False
Prob Max,206,98,128,False
Prob Max,208,99,128,False
Prob Max,210,100,128,False
Prob Max,212,101,128,False
Prob Max,214,102,128,False
Prob Max,216,103,128,False
Prob Max,218,104,128,False
Prob Max,222,105,128,False
Prob Max,224,106,128,False
Prob Max,226,107,128,False
Prob Max,228,108,128,False
Prob Max,230,109,128,False
Prob Max,232,110,128,False
Prob Max,234,111,128,False
Prob Max,236,112,128,False
Prob Max,238,113,128,False
Prob Max,240,114,128,False
Prob Max,242,115,128,False
Prob Max,244,116,128,False
Prob Max,246,117,128,False
Prob Max,248,118,128,False
Prob Max,250,119,128,False
Prob Max,252,120,128,False
Prob Max,254,121,128,False
Prob Max,256,122,128,False
Prob Max,258,123,128,False
Prob Max,260,124,128,False
Prob Max,262,125,128,False
Prob Max,266,126,128,False
Prob Max,268,127,128,False
Prob Max,270,128,128,False
Prob Max,272,129,128,False
Prob Max,274,130,128,False
Prob Max,276,131,128,False
Prob Max,278,132,128,False
Prob Max,280,133,128,False
Prob Max,282,134,128,False
Prob Max,284,135,128,False
Prob Max,286,136,128,False
Prob Max,288,137,128,False
Prob Max,290,138,128,False
Prob Max,292,139,128,False
Prob Max,296,140,128,False
Prob Max,298,141,128,False
Prob Max,300,142,128,False
Prob Max,302,143,128,False
Prob Max,304,144,128,False
Prob Max,306,145,128,False
Prob Max,308,146,128,False
Prob Max,310,147,128,False
Prob Max,312,148,128,False
Prob Max,314,149,128,False
Prob Max,316,150,128,False
Prob Max,318,151,128,False
Prob Max,320,152,128,False
Prob Max,322,153,128,False
Prob Max,324,154,128,False
Prob Max,326,155,128,False
Prob Max,328,156,128,False
Prob Max,330,157,128,False
Prob Max,332,158,128,False
Prob Max,334,159,128,False
Prob Max,336,160,128,False
Prob Max,338,161,128,False
Prob Max,340,162,128,False
Prob Max,342,163,128,False
Prob Max,344,164,128,False
Prob Max,346,165,128,False
Prob Max,348,166,128,False
Prob Max,350,167,128,False
Prob Max,352,168,128,False
Prob Max,354,169,128,False
Prob Max,356,170,128,False
Prob Max,358,171,128,False
Prob Max,360,172,128,False
Prob Max,362,173,128,False
Prob Max,364,174,128,False
Prob Max,366,175,128,False
Prob Max,368,176,128,False
Prob Max,370,177,128,False
Prob Max,374,178,128,False
Prob Max,376,179,128,False
Prob Max,378,180,128,False
Prob Max,380,181,128,False
Prob Max,382,182,128,False
Prob Max,384,183,256,False
Prob Max,386,184,256,False
Prob Max,388,185,256,False
Prob Max,390,186,256,False
Prob Max,392,187,256,False
Prob Max,394,188,256,False
Prob Max,396,189,256,False
Prob Max,398,190,256,False
Prob Max,400,191,256,False
Prob Max,402,192,256,False
Prob Max,404,193,256,False
Prob Max,406,194,256,False
Prob Max,408,195,256,False
Prob Max,410,196,256,False
Prob Max,412,197,256,False
Prob Max,414,198,256,False
Prob Max,416,199,256,False
Prob Max,418,200,256,False
Prob Max,422,201,256,False
Prob Max,424,202,256,False
Prob Max,426,203,256,False
Prob Max,428,204,256,False
Prob Max,432,205,256,False
Prob Max,436,206,256,False
Prob Max,438,207,256,False
Prob Max,440,208,256,False
Prob Max,442,209,256,False
Prob Max,444,210,256,False
Prob Max,446,211,256,False
Prob Max,448,212,256,False
Prob Max,450,213,256,False
Prob Max,452,214,256,False
Prob Max,456,215,256,False
Prob Max,458,216,256,False
Prob Max,460,217,256,False
Prob Max,462,218,256,False
Prob Max,464,219,256,False
Prob Max,466,220,256,False
Prob Max,468,221,256,False
Prob Max,470,222,256,False
Prob Max,472,223,256,False
Prob Max,474,224,256,False
Prob Max,476,225,256,False
Prob Max,478,226,256,False
Prob Max,480,227,256,False
Prob Max,482,228,256,False
Prob Max,484,229,256,False
Prob Max,486,230,256,False
Prob Max,488,231,256,False
Prob Max,490,232,256,False
Prob Max,492,233,256,False
Prob Max,494,234,256,False
Prob Max,496,235,256,False
Prob Max,500,236,256,False
Prob Max,502,237,256,False
Prob Max,504,238,256,False
Prob Max,506,239,256,False
Prob Max,508,240,256,False
Prob Max,512,241,256,False
Prob Max,516,242,256,False
Prob Max,518,243,256,False
Prob Max,520,244,256,False
Prob Max,522,245,256,False
Prob Max,524,246,256,False
Prob Max,526,247,256,False
Prob Max,528,248,256,False
Prob Max,530,249,256,False
Prob Max,532,250,256,False
Prob Max,534,251,256,False
Prob Max,536,252,256,False
Prob Max,538,253,256,False
Prob Max,540,254,256,False
Prob Max,542,255,256,False
Prob Max,546,256,256,False
Prob Max,548,257,256,False
Prob Max,550,258,256,False
Prob Max,552,259,256,False
Prob Max,556,260,256,False
Prob Max,560,261,256,False
Prob Max,562,262,256,False
Prob Max,566,263,256,False
Prob Max,568,264,256,False
Prob Max,570,265,256,False
Prob Max,574,266,256,False
Prob Max,576,267,256,False
Prob Max,580,268,256,False
Prob Max,582,269,256,False
Prob Max,586,270,512,False
Prob Max,588,271,512,False
Prob Max,590,272,512,False
Prob Max,592,273,512,False
Prob Max,594,274,512,False
Prob Max,596,275,512,False
Prob Max,598,276,512,False
Prob Max,600,277,512,False
Prob Max,602,278,512,False
Prob Max,604,279,512,False
Prob Max,606,280,512,False
Prob Max,608,281,512,False
Prob Max,612,282,512,False
Prob Max,614,283,512,False
Prob Max,616,284,512,False
Prob Max,618,285,512,False
Prob Max,620,286,512,False
Prob Max,622,287,512,False
Prob Max,624,288,512,False
Prob Max,626,289,512,False
Prob Max,628,290,512,False
Prob Max,630,291,512,False
Prob Max,632,292,512,False
Prob Max,634,293,512,False
Prob Max,636,294,512,False
Prob Max,638,295,512,False
Prob Max,640,296,512,False
Prob Max,642,297,512,False
Prob Max,644,298,512,False
Prob Max,646,299,512,False
Prob Max,648,300,512,False
Prob Max,650,301,512,False
Prob Max,652,302,512,False
Prob Max,654,303,512,False
Prob Max,656,304,512,False
Prob Max,658,305,512,False
Prob Max,660,306,512,False
Prob Max,662,307,512,False
Prob Max,666,308,512,False
Prob Max,668,309,512,False
Prob Max,670,310,512,False
Prob Max,672,311,512,False
Prob Max,674,312,512,False
Prob Max,676,313,512,False
Prob Max,678,314,512,False
Prob Max,680,315,512,False
Prob Max,682,316,512,False
Prob Max,684,317,512,False
Prob Max,686,318,512,False
Prob Max,688,319,512,False
Prob Max,690,320,512,False
Prob Max,692,321,512,False
Prob Max,696,322,512,False
Prob Max,698,323,512,False
Prob Max,702,324,512,False
Prob Max,704,325,512,False
Prob Max,706,326,512,False
Prob Max,708,327,512,False
Prob Max,712,328,512,False
Prob Max,714,329,512,False
Prob Max,716,330,512,False
Prob Max,718,331,512,False
Prob Max,720,332,512,False
Prob Max,724,333,512,False
Prob Max,726,334,512,False
Prob Max,728,335,512,False
Prob Max,730,336,512,False
Prob Max,732,337,512,False
Prob Max,734,338,512,False
Prob Max,736,339,512,False
Prob Max,738,340,512,False
Prob Max,742,341,512,False
Prob Max,746,342,512,False
Prob Max,748,343,512,False
Prob Max,750,344,512,False
Prob Max,752,345,512,False
Prob Max,754,346,512,False
Prob Max,756,347,512,False
Prob Max,758,348,512,False
Prob Max,760,349,512,False
Prob Max,762,350,512,False
Prob Max,764,351,512,False
Prob Max,768,352,512,False
Prob Max,770,353,512,False
Prob Max,774,354,512,False
Prob Max,776,355,512,False
Prob Max,778,356,512,False
Prob Max,780,357,512,False
Prob Max,782,358,512,False
Prob Max,784,359,512,False
Prob Max,786,360,512,False
Prob Max,788,361,512,False
Prob Max,790,362,512,False
Prob Max,792,363,512,False
Prob Max,794,364,512,False
Prob Max,796,365,512,False
Prob Max,798,366,512,False
Prob Max,800,367,512,False
Prob Max,802,368,512,False
Prob Max,804,369,512,False
Prob Max,806,370,512,False
Prob Max,808,371,512,False
Prob Max,812,372,512,False
Prob Max,814,373,512,False
Prob Max,816,374,512,False
Prob Max,820,375,512,False
Prob Max,822,376,512,False
Prob Max,824,377,512,False
Prob Max,826,378,512,False
Prob Max,828,379,512,False
Prob Max,830,380,512,False
Prob Max,832,381,512,False
Prob Max,834,382,512,False
Prob Max,836,383,512,False
Prob Max,838,384,512,False
Prob Max,840,385,512,False
Prob Max,842,386,512,False
Prob Max,844,387,512,False
Prob Max,846,388,512,False
Prob Max,848,389,512,False
Prob Max,850,390,512,False
Prob Max,852,391,512,False
Prob Max,854,392,512,False
Prob Max,856,393,512,False
Prob Max,858,394,512,False
Prob Max,860,395,512,False
Prob Max,862,396,512,False
Prob Max,866,397,512,False
Prob Max,868,398,512,False
Prob Max,870,399,512,False
Prob Max,872,400,512,False
Prob Max,874,401,512,False
Prob Max,878,402,512,False
Prob Max,880,403,512,False
Prob Max,882,404,512,False
Prob Max,884,405,512,False
Prob Max,886,406,512,False
Prob Max,888,407,512,False
Prob Max,890,408,512,False
Prob Max,892,409,512,False
Prob Max,896,410,512,False
Prob Max,898,411,512,False
Prob Max,900,412,512,False
Prob Max,902,413,512,False
Prob Max,904,414,512,False
Prob Max,906,415,512,False
Prob Max,908,416,512,False
Prob Max,910,417,512,False
Prob Max,912,418,512,False
Prob Max,914,419,512,False
Prob Max,916,420,512,False
Prob Max,918,421,512,False
Prob Max,920,422,512,False
Prob Max,922,423,512,False
Prob Max,926,424,512,False
Prob Max,928,425,512,False
Prob Max,930,426,512,False
Prob Max,932,427,512,False
Prob Max,934,428,512,False
Prob Max,936,429,512,False
Prob Max,938,430,512,False
Prob Max,940,431,512,False
Prob Max,942,432,512,False
Prob Max,946,433,512,False
Prob Max,948,434,512,False
Prob Max,950,435,512,False
Prob Max,952,436,512,False
Prob Max,954,437,512,False
Prob Max,956,438,512,False
Prob Max,958,439,512,False
Prob Max,960,440,512,False
Prob Max,962,441,512,False
Prob Max,964,442,512,False
Prob Max,968,443,512,False
Prob Max,970,444,512,False
Prob Max,972,445,512,False
Prob Max,974,446,512,False
Prob Max,976,447,512,False
Prob Max,978,448,512,False
Prob Max,980,449,512,False
Prob Max,982,450,512,False
Prob Max,984,451,512,False
Prob Max,986,452,512,False
Prob Max,988,453,512,False
Prob Max,990,454,512,False
Prob Max,992,455,512,False
Prob Max,994,456,512,False
Prob Max,996,457,512,False
Prob Max,998,458,512,False
Prob Max,1000,459,512,False
Prob Max,1002,460,512,False
Prob Max,1004,461,512,False
Prob Max,1006,462,512,False
Prob Max,1008,463,512,False
Prob Max,1010,464,512,False
Prob Max,1012,465,512,False
Prob Max,1014,466,512,False
Prob Max,1016,467,512,False
Prob Max,1018,468,512,False
Prob Max,1020,469,512,False
Prob Max,1024,470,512,False
Prob Max,1026,471,512,False
Prob Max,1028,472,512,False
Prob Max,1030,473,512,False
Prob Max,1032,474,512,False
Prob Max,1034,475,512,False
Prob Max,1036,476,512,False
Prob Max,1038,477,512,False
Prob Max,1040,478,512,False
Prob Max,1044,479,512,False
Prob Max,1046,480,512,False
Prob Max,1048,481,512,False
Prob Max,1050,482,512,False
Prob Max,1052,483,512,False
Prob Max,1054,484,512,False
Prob Max,1058,485,512,False
Prob Max,1060,486,512,False
Prob Max,1062,487,512,False
Prob Max,1064,488,512,False
Prob Max,1066,489,512,False
Prob Max,1068,490,512,False
Prob Max,1070,491,512,False
Prob Max,1072,492,512,False
Prob Max,1074,493,512,False
Prob Max,1076,494,512,False
Prob Max,1078,495,512,False
Prob Max,1080,496,512,False
Prob Max,1082,497,512,False
Prob Max,1084,498,512,False
Prob Max,1086,499,512,False
Prob Max,1088,500,512,False
Prob Max,1090,501,512,False
Prob Max,1092,502,512,False
Prob Max,1094,503,512,False
Prob Max,1096,504,512,False
Prob Max,1098,505,512,False
Prob Max,1100,506,512,False
Prob Max,1102,506,512,True
Prob Max,2,1,2,False
Prob Max,4,2,2,False
Prob Max,6,3,4,False
Prob Max,8,4,4,False
Prob Max,10,5,8,False
Prob Max,12,6,8,False
Prob Max,14,7,8,False
Prob Max,16,8,8,False
Prob Max,18,9,8,False
Prob Max,22,10,8,False
Prob Max,24,11,16,False
Prob Max,26,12,16,False
Prob Max,28,13,16,False
Prob Max,32,14,16,False
Prob Max,34,15,16,False
Prob Max,36,16,16,False
Prob Max,38,17,16,False
Prob Max,40,18,16,False
Prob Max,42,19,16,False
Prob Max,44,20,16,False
Prob Max,46,21,16,False
Prob Max,48,22,16,False
Prob Max,50,23,32,False
Prob Max,52,24,32,False
Prob Max,54,25,32,False
Prob Max,56,26,32,False
Prob Max,58,27,32,False
Prob Max,60,28,32,False
Prob Max,62,29,32,False
Prob Max,64,30,32,False
Prob Max,66,31,32,False
Prob Max,68,32,32,False
Prob Max,70,33,32,False
Prob Max,72,34,32,False
Prob Max,74,35,32,False
Prob Max,76,36,64,False
Prob Max,78,37,64,False
Prob Max,80,38,64,False
Prob Max,84,39,64,False
Prob Max,86,40,64,False
Prob Max,88,41,64,False
Prob Max,92,42,64,False
Prob Max,94,43,64,False
Prob Max,96,44,64,False
Prob Max,98,45,64,False
Prob Max,100,46,64,False
Prob Max,102,47,64,False
Prob Max,104,48,64,False
Prob Max,108,49,64,False
Prob Max,110,50,64,False
Prob Max,112,51,64,False
Prob Max,114,52,64,False
Prob Max,116,53,64,False
Prob Max,118,54,64,False
Prob Max,120,55,64,False
Prob Max,122,56,64,False
Prob Max,124,57,64,False
Prob Max,126,58,64,False
Prob Max,128,59,64,False
Prob Max,132,60,64,False
Prob Max,136,61,64,False
Prob Max,138,62,64,False
Prob Max,140,63,64,False
Prob Max,142,64,64,False
Prob Max,146,65,64,False
Prob Max,148,66,64,False
Prob Max,150,67,64,False
Prob Max,152,68,64,False
Prob Max,154,69,64,False
Prob Max,156,70,64,False
Prob Max,158,71,64,False
Prob Max,160,72,64,False
Prob Max,162,73,64,False
Prob Max,166,74,128,False
Prob Max,168,75,128,False
Prob Max,170,76,128,False
Prob Max,172,77,128,False
Prob Max,174,78,128,False
Prob Max,176,79,128,False
Prob Max,178,80,128,False
Prob Max,180,81,128,False
Prob Max,182,82,128,False
Prob Max,184,83,128,False
Prob Max,186,84,128,False
Prob Max,190,85,128,False
Prob Max,192,86,128,False
Prob Max,194,87,128,False
Prob Max,196,88,128,False
Prob Max,198,89,128,False
Prob Max,200,90,128,False
Prob Max,202,91,128,False
Prob Max,204,92,128,False
Prob Max,206,93,128,False
Prob Max,210,94,128,False
Prob Max,212,95,128,False
Prob Max,214,96,128,False
Prob Max,216,97,128,False
Prob Max,218,98,128,False
Prob Max,220,99,128,False
Prob Max,224,100,128,False
Prob Max,226,101,128,False
Prob Max,228,102,128,False
Prob Max,230,103,128,False
Prob Max,232,104,128,False
Prob Max,234,105,128,False
Prob Max,236,106,128,False
Prob Max,238,107,128,False
Prob Max,240,108,128,False
Prob Max,242,109,128,False
Prob Max,246,110,128,False
Prob Max,248,111,128,False
Prob Max,250,112,128,False
Prob Max,252,113,128,False
Prob Max,254,114,128,False
Prob Max,256,115,128,False
Prob Max,258,116,128,False
Prob Max,260,117,128,False
Prob Max,262,118,128,False
Prob Max,264,119,128,False
Prob Max,266,120,128,False
Prob Max,268,121,128,False
Prob Max,270,122,128,False
Prob Max,272,123,128,False
Prob Max,276,124,128,False
Prob Max,278,125,128,False
Prob Max,280,126,128,False
Prob Max,282,127,128,False
Prob Max,284,128,128,False
Prob Max,288,129,128,False
Prob Max,290,130,128,False
Prob Max,294,131,128,False
Prob Max,296,132,128,False
Prob Max,298,133,128,False
Prob Max,300,134,128,False
Prob Max,302,135,128,False
Prob Max,304,136,128,False
Prob Max,306,137,128,False
Prob Max,308,138,128,False
Prob Max,310,139,128,False
Prob Max,314,140,128,False
Prob Max,316,141,128,False
Prob Max,318,142,128,False
Prob Max,320,143,128,False
Prob Max,322,144,128,False
Prob Max,324,145,128,False
Prob Max,326,146,128,False
Prob Max,328,147,128,False
Prob Max,330,148,128,False
Prob Max,332,149,128,False
Prob Max,334,150,256,False
Prob Max,336,151,256,False
Prob Max,338,152,256,False
Prob Max,340,153,256,False
Prob Max,342,154,256,False
Prob Max,346,155,256,False
Prob Max,348,156,256,False
Prob Max,350,157,256,False
Prob Max,354,158,256,False
Prob Max,358,159,256,False
Prob Max,360,160,256,False
Prob Max,362,161,256,False
Prob Max,364,162,256,False
Prob Max,366,163,256,False
Prob Max,368,164,256,False
Prob Max,370,165,256,False
Prob Max,372,166,256,False
Prob Max,374,167,256,False
Prob Max,376,168,256,False
Prob Max,380,169,256,False
Prob Max,382,170,256,False
Prob Max,386,171,256,False
Prob Max,388,172,256,False
