Strategy,Score,Number of moves,Highest Tile,Game over,Iteration,Board
Deep-Q-Learning-Large,468,209,256,True,880,"[[16, 4, 2, 4], [4, 16, 32, 8], [256, 64, 16, 4], [4, 32, 4, 2]]"
Deep-Q-Learning,208,88,64,True,890,"[[2, 8, 2, 4], [4, 16, 64, 2], [8, 32, 8, 4], [4, 2, 16, 32]]"
Deep-Q-Learning-Large,344,159,128,True,890,"[[2, 8, 4, 2], [8, 128, 16, 4], [16, 32, 64, 32], [2, 16, 8, 2]]"
Deep-Q-Learning,350,158,256,True,900,"[[2, 16, 2, 4], [4, 8, 4, 16], [256, 16, 2, 8], [4, 2, 4, 2]]"
Deep-Q-Learning-Large,226,103,64,True,900,"[[4, 8, 16, 2], [2, 16, 32, 8], [8, 4, 64, 32], [4, 16, 8, 2]]"
Deep-Q-Learning,518,231,256,True,910,"[[2, 4, 16, 4], [16, 32, 256, 2], [128, 8, 2, 8], [4, 2, 32, 2]]"
Deep-Q-Learning-Large,248,110,64,True,910,"[[2, 16, 4, 2], [16, 4, 8, 4], [64, 32, 4, 2], [2, 16, 8, 64]]"
Deep-Q-Learning,270,124,128,True,920,"[[4, 2, 4, 2], [2, 128, 32, 8], [16, 8, 16, 2], [2, 4, 32, 8]]"
Deep-Q-Learning-Large,286,130,128,True,920,"[[2, 16, 8, 2], [8, 128, 2, 4], [16, 2, 16, 64], [4, 8, 2, 4]]"
Deep-Q-Learning,440,196,256,True,930,"[[16, 2, 8, 2], [2, 8, 16, 256], [16, 32, 8, 2], [2, 64, 2, 4]]"
Deep-Q-Learning-Large,340,157,128,True,930,"[[4, 32, 8, 4], [2, 64, 16, 8], [32, 8, 128, 4], [8, 4, 16, 2]]"
Deep-Q-Learning,568,253,256,True,940,"[[2, 64, 32, 2], [4, 128, 16, 8], [32, 256, 4, 2], [2, 4, 8, 4]]"
Deep-Q-Learning-Large,184,79,64,True,940,"[[8, 2, 8, 2], [64, 16, 4, 8], [4, 32, 16, 4], [2, 8, 4, 2]]"
Deep-Q-Learning,386,171,256,True,950,"[[2, 4, 2, 4], [4, 8, 16, 2], [256, 16, 32, 4], [4, 8, 16, 8]]"
Deep-Q-Learning-Large,406,182,256,True,950,"[[2, 8, 16, 2], [4, 32, 2, 4], [32, 256, 8, 16], [2, 4, 16, 2]]"
Deep-Q-Learning,630,290,256,True,960,"[[2, 4, 16, 2], [16, 256, 64, 4], [2, 64, 128, 2], [32, 2, 4, 32]]"
Deep-Q-Learning-Large,268,118,64,True,960,"[[2, 32, 8, 4], [32, 64, 32, 8], [4, 32, 16, 4], [16, 8, 4, 2]]"
Deep-Q-Learning,496,236,256,True,970,"[[2, 4, 16, 2], [16, 8, 256, 4], [4, 128, 8, 32], [2, 8, 4, 2]]"
Deep-Q-Learning-Large,302,136,128,True,970,"[[2, 4, 8, 2], [8, 16, 64, 8], [16, 32, 128, 2], [2, 4, 2, 4]]"
Deep-Q-Learning,312,143,128,True,980,"[[8, 2, 128, 8], [16, 8, 32, 2], [8, 64, 2, 4], [4, 8, 16, 2]]"
Deep-Q-Learning-Large,222,96,64,True,980,"[[4, 2, 8, 4], [32, 4, 16, 8], [4, 16, 64, 16], [2, 32, 8, 2]]"
Deep-Q-Learning,334,155,128,True,990,"[[4, 2, 16, 4], [32, 4, 8, 2], [8, 128, 64, 16], [2, 32, 8, 4]]"
Deep-Q-Learning-Large,188,86,64,True,990,"[[2, 4, 8, 4], [16, 32, 4, 8], [8, 16, 64, 4], [4, 8, 4, 2]]"
Deep-Q-Learning,2,1,2,False,1000,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 2], [0, 0, 0, 0]]"
Deep-Q-Learning,4,2,2,False,1000,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 2, 0, 2]]"
Deep-Q-Learning,6,3,4,False,1000,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 2, 4]]"
Deep-Q-Learning,8,4,4,False,1000,"[[0, 0, 4, 4], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]"
Deep-Q-Learning,10,5,8,False,1000,"[[8, 0, 0, 0], [0, 0, 0, 0], [2, 0, 0, 0], [0, 0, 0, 0]]"
Deep-Q-Learning,12,6,8,False,1000,"[[0, 0, 0, 0], [0, 0, 0, 0], [8, 0, 0, 0], [2, 2, 0, 0]]"
Deep-Q-Learning,14,7,8,False,1000,"[[0, 0, 0, 0], [0, 0, 0, 2], [0, 0, 0, 8], [0, 0, 0, 4]]"
Deep-Q-Learning,16,8,8,False,1000,"[[0, 0, 0, 0], [2, 0, 0, 0], [8, 0, 0, 0], [2, 4, 0, 0]]"
Deep-Q-Learning,20,9,8,False,1000,"[[0, 0, 0, 4], [0, 0, 0, 2], [0, 0, 0, 8], [0, 0, 2, 4]]"
Deep-Q-Learning,22,10,8,False,1000,"[[0, 0, 0, 4], [0, 0, 0, 4], [0, 0, 0, 8], [0, 0, 2, 4]]"
Deep-Q-Learning,24,11,8,False,1000,"[[2, 0, 2, 8], [0, 0, 0, 8], [0, 0, 0, 4], [0, 0, 0, 0]]"
Deep-Q-Learning,26,12,16,False,1000,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 16], [4, 0, 2, 4]]"
Deep-Q-Learning,28,13,16,False,1000,"[[0, 0, 0, 2], [0, 0, 0, 0], [0, 0, 0, 16], [0, 4, 2, 4]]"
Deep-Q-Learning,30,14,16,False,1000,"[[0, 0, 0, 0], [0, 0, 0, 2], [0, 0, 0, 16], [0, 4, 4, 4]]"
Deep-Q-Learning,32,15,16,False,1000,"[[0, 0, 0, 0], [0, 0, 0, 2], [0, 0, 0, 16], [0, 2, 4, 8]]"
Deep-Q-Learning,34,16,16,False,1000,"[[0, 0, 0, 0], [0, 0, 0, 4], [0, 0, 0, 16], [0, 2, 4, 8]]"
Deep-Q-Learning,36,17,16,False,1000,"[[0, 0, 0, 0], [0, 0, 0, 4], [0, 0, 0, 16], [0, 4, 4, 8]]"
Deep-Q-Learning,38,18,16,False,1000,"[[0, 0, 0, 0], [0, 0, 0, 4], [0, 2, 0, 16], [0, 4, 4, 8]]"
Deep-Q-Learning,40,19,16,False,1000,"[[0, 0, 0, 0], [0, 0, 0, 4], [0, 4, 0, 16], [0, 4, 4, 8]]"
Deep-Q-Learning,42,20,16,False,1000,"[[0, 0, 0, 0], [0, 0, 0, 4], [0, 2, 0, 16], [0, 8, 4, 8]]"
Deep-Q-Learning,44,21,16,False,1000,"[[2, 2, 4, 4], [0, 8, 0, 16], [0, 0, 0, 8], [0, 0, 0, 0]]"
Deep-Q-Learning,46,22,16,False,1000,"[[0, 0, 4, 8], [0, 0, 8, 16], [0, 0, 0, 8], [0, 0, 0, 2]]"
Deep-Q-Learning,48,23,16,False,1000,"[[0, 0, 0, 8], [0, 0, 4, 16], [0, 0, 8, 8], [0, 0, 2, 2]]"
Deep-Q-Learning,50,24,16,False,1000,"[[8, 0, 0, 0], [4, 16, 0, 0], [2, 16, 0, 0], [4, 0, 0, 0]]"
Deep-Q-Learning,52,25,16,False,1000,"[[0, 0, 8, 2], [0, 0, 4, 16], [0, 0, 2, 16], [0, 0, 0, 4]]"
Deep-Q-Learning,54,26,32,False,1000,"[[0, 0, 0, 0], [0, 0, 8, 2], [0, 0, 4, 32], [2, 0, 2, 4]]"
Deep-Q-Learning,56,27,32,False,1000,"[[0, 0, 0, 0], [0, 2, 8, 2], [0, 0, 4, 32], [0, 0, 4, 4]]"
Deep-Q-Learning,58,28,32,False,1000,"[[0, 0, 0, 2], [0, 2, 8, 2], [0, 0, 4, 32], [0, 0, 0, 8]]"
Deep-Q-Learning,60,29,32,False,1000,"[[0, 0, 0, 0], [0, 0, 0, 4], [0, 0, 8, 32], [0, 4, 4, 8]]"
Deep-Q-Learning,62,30,32,False,1000,"[[0, 0, 0, 0], [0, 0, 2, 4], [0, 0, 8, 32], [0, 0, 8, 8]]"
Deep-Q-Learning,64,31,32,False,1000,"[[0, 0, 4, 4], [0, 0, 16, 32], [0, 0, 0, 8], [0, 0, 0, 0]]"
Deep-Q-Learning,66,32,32,False,1000,"[[0, 0, 0, 0], [0, 0, 4, 4], [0, 0, 16, 32], [0, 0, 2, 8]]"
Deep-Q-Learning,68,33,32,False,1000,"[[0, 0, 0, 0], [0, 0, 0, 8], [0, 0, 16, 32], [0, 0, 4, 8]]"
Deep-Q-Learning,70,34,32,False,1000,"[[0, 0, 0, 0], [8, 0, 0, 0], [16, 32, 0, 0], [2, 4, 8, 0]]"
Deep-Q-Learning,72,35,32,False,1000,"[[0, 0, 0, 0], [0, 0, 0, 8], [0, 0, 16, 32], [2, 4, 8, 2]]"
Deep-Q-Learning,74,36,32,False,1000,"[[2, 4, 2, 8], [0, 0, 16, 32], [0, 0, 8, 2], [0, 0, 0, 0]]"
Deep-Q-Learning,76,37,32,False,1000,"[[0, 0, 0, 0], [0, 0, 2, 8], [0, 4, 16, 32], [2, 2, 8, 2]]"
Deep-Q-Learning,78,38,32,False,1000,"[[0, 0, 0, 0], [0, 0, 2, 8], [0, 4, 16, 32], [4, 2, 8, 2]]"
Deep-Q-Learning,80,39,32,False,1000,"[[2, 0, 0, 0], [2, 8, 0, 0], [4, 16, 32, 0], [4, 2, 8, 2]]"
Deep-Q-Learning,82,40,32,False,1000,"[[0, 0, 0, 0], [0, 8, 0, 0], [4, 16, 32, 0], [8, 2, 8, 4]]"
Deep-Q-Learning,84,41,32,False,1000,"[[0, 0, 0, 0], [0, 0, 0, 8], [4, 16, 32, 2], [8, 2, 8, 4]]"
Deep-Q-Learning,88,42,32,False,1000,"[[4, 16, 4, 8], [8, 2, 32, 2], [0, 0, 8, 4], [0, 0, 0, 0]]"
Deep-Q-Learning,90,43,32,False,1000,"[[4, 16, 4, 8], [8, 2, 32, 2], [0, 2, 8, 4], [0, 0, 0, 0]]"
Deep-Q-Learning,94,44,32,False,1000,"[[4, 16, 4, 8], [8, 2, 32, 2], [0, 2, 8, 4], [0, 0, 0, 4]]"
Deep-Q-Learning,96,45,32,False,1000,"[[0, 0, 0, 0], [0, 16, 4, 8], [4, 2, 32, 2], [8, 4, 8, 8]]"
Deep-Q-Learning,98,46,32,False,1000,"[[0, 0, 0, 2], [0, 16, 4, 8], [4, 2, 32, 2], [0, 8, 4, 16]]"
Deep-Q-Learning,100,47,32,False,1000,"[[4, 0, 0, 0], [16, 4, 8, 0], [4, 2, 32, 2], [8, 4, 16, 0]]"
Deep-Q-Learning,102,48,32,False,1000,"[[0, 0, 4, 2], [0, 16, 4, 8], [4, 2, 32, 2], [0, 8, 4, 16]]"
Deep-Q-Learning,104,49,32,False,1000,"[[4, 2, 0, 0], [2, 16, 4, 8], [4, 2, 32, 2], [8, 4, 16, 0]]"
Deep-Q-Learning,106,50,32,False,1000,"[[0, 0, 4, 2], [2, 16, 4, 8], [4, 2, 32, 2], [8, 4, 16, 2]]"
Deep-Q-Learning,108,51,32,False,1000,"[[2, 2, 8, 2], [4, 16, 32, 8], [8, 2, 16, 4], [0, 4, 0, 0]]"
Deep-Q-Learning,110,52,32,False,1000,"[[4, 8, 2, 0], [4, 16, 32, 8], [8, 2, 16, 4], [4, 2, 0, 0]]"
Deep-Q-Learning,112,53,32,False,1000,"[[4, 8, 2, 0], [4, 16, 32, 8], [8, 2, 16, 4], [4, 4, 0, 0]]"
Deep-Q-Learning,114,54,32,False,1000,"[[8, 8, 2, 8], [8, 16, 32, 4], [4, 2, 16, 2], [0, 4, 0, 0]]"
Deep-Q-Learning,116,55,32,False,1000,"[[16, 2, 8, 0], [8, 16, 32, 4], [4, 2, 16, 2], [4, 2, 0, 0]]"
Deep-Q-Learning,118,56,32,False,1000,"[[0, 0, 0, 0], [16, 2, 8, 0], [8, 16, 32, 4], [8, 4, 16, 4]]"
Deep-Q-Learning,120,57,32,False,1000,"[[2, 2, 8, 8], [16, 16, 32, 0], [16, 4, 16, 0], [0, 0, 0, 0]]"
Deep-Q-Learning,122,58,32,False,1000,"[[0, 0, 0, 0], [0, 2, 8, 0], [2, 16, 32, 8], [32, 4, 16, 2]]"
Deep-Q-Learning,124,59,32,False,1000,"[[2, 2, 8, 2], [32, 16, 32, 8], [0, 4, 16, 2], [0, 0, 0, 0]]"
Deep-Q-Learning,126,60,32,False,1000,"[[0, 4, 8, 2], [32, 16, 32, 8], [0, 4, 16, 2], [0, 0, 0, 2]]"
Deep-Q-Learning,130,61,32,False,1000,"[[32, 4, 8, 2], [0, 16, 32, 8], [0, 8, 16, 4], [0, 0, 0, 0]]"
Deep-Q-Learning,132,62,32,False,1000,"[[0, 0, 0, 2], [0, 4, 8, 8], [0, 16, 32, 4], [32, 8, 16, 2]]"
Deep-Q-Learning,134,63,32,False,1000,"[[2, 0, 0, 0], [4, 16, 0, 0], [2, 16, 32, 4], [32, 8, 16, 2]]"
Deep-Q-Learning,136,64,32,False,1000,"[[4, 0, 0, 0], [4, 16, 0, 0], [2, 16, 32, 4], [32, 8, 16, 2]]"
Deep-Q-Learning,138,65,32,False,1000,"[[8, 32, 32, 2], [2, 8, 16, 4], [32, 0, 0, 2], [0, 0, 0, 0]]"
Deep-Q-Learning,140,66,64,False,1000,"[[0, 8, 64, 2], [2, 8, 16, 4], [0, 0, 32, 2], [0, 0, 0, 2]]"
Deep-Q-Learning,142,67,64,False,1000,"[[0, 0, 0, 0], [0, 0, 64, 2], [0, 0, 16, 4], [4, 16, 32, 4]]"
Deep-Q-Learning,144,68,64,False,1000,"[[0, 0, 0, 0], [0, 0, 64, 0], [2, 0, 16, 2], [4, 16, 32, 8]]"
Deep-Q-Learning,146,69,64,False,1000,"[[0, 0, 0, 0], [0, 0, 64, 0], [4, 0, 16, 2], [4, 16, 32, 8]]"
Deep-Q-Learning,148,70,64,False,1000,"[[0, 0, 0, 0], [0, 0, 64, 0], [2, 0, 16, 2], [8, 16, 32, 8]]"
Deep-Q-Learning,150,71,64,False,1000,"[[0, 0, 0, 0], [0, 0, 64, 0], [2, 2, 16, 2], [8, 16, 32, 8]]"
Deep-Q-Learning,152,72,64,False,1000,"[[0, 0, 0, 0], [0, 0, 64, 0], [2, 4, 16, 2], [8, 16, 32, 8]]"
Deep-Q-Learning,156,73,64,False,1000,"[[0, 0, 0, 0], [64, 4, 0, 0], [2, 4, 16, 2], [8, 16, 32, 8]]"
Deep-Q-Learning,158,74,64,False,1000,"[[64, 8, 2, 2], [2, 16, 16, 8], [8, 0, 32, 0], [0, 0, 0, 0]]"
Deep-Q-Learning,160,75,64,False,1000,"[[0, 64, 8, 4], [0, 2, 32, 8], [0, 8, 2, 32], [0, 0, 0, 0]]"
Deep-Q-Learning,162,76,64,False,1000,"[[0, 64, 0, 0], [0, 2, 8, 4], [0, 8, 32, 8], [0, 2, 2, 32]]"
Deep-Q-Learning,164,77,64,False,1000,"[[64, 2, 0, 0], [2, 8, 4, 0], [8, 32, 8, 0], [4, 32, 0, 0]]"
Deep-Q-Learning,166,78,64,False,1000,"[[64, 4, 0, 0], [2, 8, 4, 0], [8, 32, 8, 0], [4, 32, 0, 0]]"
Deep-Q-Learning,168,79,64,False,1000,"[[64, 4, 4, 0], [2, 8, 8, 0], [8, 64, 2, 0], [4, 0, 0, 0]]"
Deep-Q-Learning,170,80,64,False,1000,"[[64, 8, 0, 0], [2, 16, 2, 0], [8, 64, 2, 0], [4, 0, 0, 0]]"
Deep-Q-Learning,172,81,64,False,1000,"[[64, 8, 0, 0], [2, 16, 0, 0], [8, 64, 0, 0], [4, 2, 4, 0]]"
Deep-Q-Learning,174,82,64,False,1000,"[[0, 0, 64, 8], [0, 2, 16, 2], [0, 0, 8, 64], [0, 4, 2, 4]]"
Deep-Q-Learning,176,83,64,False,1000,"[[0, 0, 64, 8], [0, 2, 16, 2], [0, 2, 8, 64], [0, 4, 2, 4]]"
Deep-Q-Learning,178,84,64,False,1000,"[[0, 0, 64, 8], [0, 0, 16, 2], [0, 4, 8, 64], [2, 4, 2, 4]]"
Deep-Q-Learning,180,85,64,False,1000,"[[0, 0, 64, 8], [0, 0, 16, 2], [0, 2, 8, 64], [2, 8, 2, 4]]"
Deep-Q-Learning,182,86,64,False,1000,"[[0, 0, 64, 8], [0, 0, 16, 2], [0, 2, 8, 64], [4, 8, 2, 4]]"
Deep-Q-Learning,184,87,64,False,1000,"[[0, 0, 64, 8], [0, 0, 16, 2], [0, 4, 8, 64], [4, 8, 2, 4]]"
Deep-Q-Learning,186,88,64,False,1000,"[[4, 2, 64, 8], [0, 4, 16, 2], [0, 8, 8, 64], [0, 0, 2, 4]]"
Deep-Q-Learning,188,89,64,False,1000,"[[4, 2, 64, 8], [0, 4, 16, 2], [0, 0, 16, 64], [0, 0, 4, 4]]"
Deep-Q-Learning,190,90,64,False,1000,"[[0, 0, 0, 8], [0, 0, 64, 2], [4, 2, 32, 64], [2, 4, 4, 4]]"
Deep-Q-Learning,192,91,64,False,1000,"[[4, 4, 64, 8], [2, 4, 32, 2], [0, 0, 4, 64], [0, 0, 0, 4]]"
Deep-Q-Learning,194,92,64,False,1000,"[[0, 8, 64, 8], [2, 4, 32, 2], [0, 2, 4, 64], [0, 0, 0, 4]]"
Deep-Q-Learning,196,93,64,False,1000,"[[0, 0, 0, 8], [0, 8, 64, 2], [0, 4, 32, 64], [4, 2, 4, 4]]"
Deep-Q-Learning,198,94,64,False,1000,"[[0, 0, 2, 8], [0, 8, 64, 2], [0, 4, 32, 64], [0, 4, 2, 8]]"
Deep-Q-Learning,200,95,64,False,1000,"[[0, 2, 2, 8], [0, 8, 64, 2], [0, 8, 32, 64], [0, 0, 2, 8]]"
Deep-Q-Learning,202,96,64,False,1000,"[[4, 2, 8, 0], [8, 64, 2, 0], [8, 32, 64, 0], [2, 8, 0, 0]]"
Deep-Q-Learning,204,97,64,False,1000,"[[4, 2, 8, 0], [8, 64, 4, 0], [8, 32, 64, 0], [2, 8, 0, 0]]"
Deep-Q-Learning,206,98,64,False,1000,"[[0, 4, 2, 8], [8, 64, 4, 2], [0, 8, 32, 64], [0, 0, 2, 8]]"
Deep-Q-Learning,208,99,64,False,1000,"[[0, 4, 2, 8], [0, 64, 4, 2], [0, 8, 32, 64], [8, 2, 2, 8]]"
Deep-Q-Learning,210,100,64,False,1000,"[[0, 4, 2, 8], [0, 64, 4, 2], [2, 8, 32, 64], [8, 2, 2, 8]]"
Deep-Q-Learning,212,101,64,False,1000,"[[0, 4, 2, 8], [0, 64, 4, 2], [4, 8, 32, 64], [8, 2, 2, 8]]"
Deep-Q-Learning,214,102,64,False,1000,"[[2, 4, 2, 8], [0, 64, 4, 2], [4, 8, 32, 64], [0, 8, 4, 8]]"
Deep-Q-Learning,216,103,64,False,1000,"[[0, 0, 2, 8], [2, 4, 4, 2], [4, 64, 32, 64], [2, 16, 4, 8]]"
Deep-Q-Learning,218,104,64,False,1000,"[[4, 8, 0, 0], [2, 8, 2, 0], [4, 64, 32, 64], [2, 16, 4, 8]]"
Deep-Q-Learning,220,105,64,False,1000,"[[4, 16, 2, 2], [2, 64, 32, 64], [4, 16, 4, 8], [2, 0, 0, 0]]"
Deep-Q-Learning,224,106,64,False,1000,"[[0, 4, 16, 4], [2, 64, 32, 64], [4, 16, 4, 8], [0, 0, 2, 4]]"
Deep-Q-Learning,226,107,64,False,1000,"[[2, 4, 16, 4], [4, 64, 32, 64], [0, 16, 4, 8], [0, 2, 2, 4]]"
Deep-Q-Learning,228,108,64,False,1000,"[[0, 4, 16, 4], [2, 64, 32, 64], [4, 16, 4, 8], [2, 2, 2, 4]]"
Deep-Q-Learning,230,109,64,False,1000,"[[2, 4, 16, 4], [2, 64, 32, 64], [4, 16, 4, 8], [4, 2, 4, 0]]"
Deep-Q-Learning,232,110,64,False,1000,"[[4, 4, 16, 4], [8, 64, 32, 64], [0, 16, 8, 8], [0, 2, 0, 2]]"
Deep-Q-Learning,234,111,64,False,1000,"[[8, 16, 4, 0], [8, 64, 32, 64], [16, 16, 0, 0], [4, 2, 0, 0]]"
Deep-Q-Learning,236,112,64,False,1000,"[[8, 16, 4, 0], [8, 64, 32, 64], [32, 0, 0, 0], [4, 4, 0, 0]]"
Deep-Q-Learning,238,113,64,False,1000,"[[16, 16, 4, 64], [32, 64, 32, 2], [4, 4, 0, 0], [0, 0, 0, 0]]"
Deep-Q-Learning,242,114,64,False,1000,"[[32, 4, 64, 0], [32, 64, 32, 2], [8, 4, 0, 0], [0, 0, 0, 0]]"
Deep-Q-Learning,244,115,64,False,1000,"[[64, 4, 64, 2], [8, 64, 32, 0], [0, 4, 0, 0], [0, 2, 0, 0]]"
Deep-Q-Learning,246,116,64,False,1000,"[[0, 4, 0, 0], [0, 64, 64, 0], [64, 4, 32, 0], [8, 2, 2, 2]]"
Deep-Q-Learning,248,117,128,False,1000,"[[4, 0, 0, 0], [2, 128, 0, 0], [64, 4, 32, 0], [8, 4, 2, 0]]"
Deep-Q-Learning,250,118,128,False,1000,"[[0, 0, 0, 4], [0, 0, 2, 128], [64, 4, 32, 2], [0, 8, 4, 2]]"
Deep-Q-Learning,252,119,128,False,1000,"[[0, 0, 0, 0], [0, 0, 4, 4], [0, 4, 32, 128], [64, 8, 4, 4]]"
Deep-Q-Learning,254,120,128,False,1000,"[[2, 0, 0, 0], [8, 0, 0, 0], [4, 32, 128, 0], [64, 8, 8, 0]]"
Deep-Q-Learning,256,121,128,False,1000,"[[0, 0, 0, 2], [0, 0, 8, 2], [0, 4, 32, 128], [0, 0, 64, 16]]"
Deep-Q-Learning,258,122,128,False,1000,"[[0, 0, 0, 0], [0, 0, 8, 4], [0, 2, 32, 128], [0, 4, 64, 16]]"
Deep-Q-Learning,260,123,128,False,1000,"[[0, 0, 0, 0], [0, 0, 8, 4], [0, 4, 32, 128], [0, 4, 64, 16]]"
Deep-Q-Learning,262,124,128,False,1000,"[[0, 0, 0, 0], [0, 0, 8, 4], [0, 0, 32, 128], [2, 8, 64, 16]]"
Deep-Q-Learning,264,125,128,False,1000,"[[2, 0, 0, 0], [8, 4, 0, 0], [32, 128, 0, 0], [2, 8, 64, 16]]"
Deep-Q-Learning,266,126,128,False,1000,"[[0, 0, 0, 4], [0, 0, 8, 4], [0, 0, 32, 128], [2, 8, 64, 16]]"
Deep-Q-Learning,268,127,128,False,1000,"[[0, 0, 2, 0], [0, 0, 8, 8], [0, 0, 32, 128], [2, 8, 64, 16]]"
Deep-Q-Learning,270,128,128,False,1000,"[[4, 8, 2, 8], [0, 0, 8, 128], [0, 0, 32, 16], [0, 0, 64, 0]]"
Deep-Q-Learning,272,129,128,False,1000,"[[4, 8, 2, 8], [2, 8, 128, 0], [32, 16, 0, 0], [64, 0, 0, 0]]"
Deep-Q-Learning,274,130,128,False,1000,"[[4, 0, 0, 0], [2, 0, 2, 0], [32, 16, 128, 0], [64, 16, 2, 8]]"
Deep-Q-Learning,276,131,128,False,1000,"[[4, 32, 4, 8], [2, 0, 128, 0], [32, 0, 2, 0], [64, 0, 0, 0]]"
Deep-Q-Learning,278,132,128,False,1000,"[[4, 0, 0, 0], [2, 0, 4, 0], [32, 32, 128, 0], [64, 2, 2, 8]]"
Deep-Q-Learning,282,133,128,False,1000,"[[0, 0, 0, 4], [0, 0, 2, 4], [0, 64, 128, 4], [0, 64, 4, 8]]"
Deep-Q-Learning,284,134,128,False,1000,"[[0, 0, 0, 0], [0, 0, 2, 4], [0, 0, 128, 8], [2, 128, 4, 8]]"
Deep-Q-Learning,286,135,128,False,1000,"[[2, 2, 2, 4], [0, 128, 128, 16], [0, 0, 4, 0], [0, 0, 0, 0]]"
Deep-Q-Learning,288,136,256,False,1000,"[[4, 2, 4, 0], [256, 16, 0, 0], [4, 2, 0, 0], [0, 0, 0, 0]]"
Deep-Q-Learning,290,137,256,False,1000,"[[0, 0, 0, 0], [4, 2, 0, 0], [256, 16, 0, 0], [4, 2, 4, 2]]"
Deep-Q-Learning,292,138,256,False,1000,"[[0, 0, 0, 2], [0, 0, 4, 2], [0, 0, 256, 16], [4, 2, 4, 2]]"
Deep-Q-Learning,294,139,256,False,1000,"[[0, 0, 0, 0], [0, 0, 4, 4], [2, 0, 256, 16], [4, 2, 4, 2]]"
Deep-Q-Learning,296,140,256,False,1000,"[[0, 0, 0, 0], [0, 0, 4, 4], [4, 0, 256, 16], [4, 2, 4, 2]]"
Deep-Q-Learning,298,141,256,False,1000,"[[0, 0, 0, 0], [0, 0, 4, 4], [0, 0, 256, 16], [8, 4, 4, 2]]"
Deep-Q-Learning,300,142,256,False,1000,"[[2, 0, 0, 0], [8, 0, 0, 0], [256, 16, 0, 0], [8, 8, 2, 0]]"
Deep-Q-Learning,304,143,256,False,1000,"[[2, 4, 0, 0], [8, 0, 0, 0], [256, 16, 0, 0], [16, 2, 0, 0]]"
Deep-Q-Learning,306,144,256,False,1000,"[[0, 0, 2, 4], [0, 0, 0, 8], [0, 0, 256, 16], [0, 0, 16, 4]]"
Deep-Q-Learning,308,145,256,False,1000,"[[0, 2, 2, 4], [0, 0, 256, 8], [0, 0, 16, 16], [0, 0, 0, 4]]"
Deep-Q-Learning,310,146,256,False,1000,"[[0, 0, 4, 4], [0, 2, 256, 8], [0, 0, 0, 32], [0, 0, 0, 4]]"
Deep-Q-Learning,312,147,256,False,1000,"[[0, 0, 0, 8], [0, 2, 256, 8], [0, 0, 0, 32], [0, 0, 2, 4]]"
Deep-Q-Learning,314,148,256,False,1000,"[[0, 0, 0, 0], [0, 0, 2, 16], [0, 0, 256, 32], [0, 2, 2, 4]]"
Deep-Q-Learning,316,149,256,False,1000,"[[0, 0, 0, 2], [0, 0, 2, 16], [0, 0, 256, 32], [0, 0, 4, 4]]"
Deep-Q-Learning,318,150,256,False,1000,"[[0, 0, 0, 2], [0, 0, 2, 16], [0, 0, 256, 32], [0, 0, 2, 8]]"
Deep-Q-Learning,322,151,256,False,1000,"[[2, 0, 0, 0], [4, 2, 16, 0], [256, 32, 0, 0], [2, 8, 0, 0]]"
Deep-Q-Learning,324,152,256,False,1000,"[[0, 0, 0, 2], [0, 4, 2, 16], [0, 0, 256, 32], [0, 2, 8, 2]]"
Deep-Q-Learning,326,153,256,False,1000,"[[4, 0, 0, 0], [4, 2, 16, 0], [256, 32, 0, 0], [2, 8, 2, 0]]"
Deep-Q-Learning,328,154,256,False,1000,"[[8, 2, 16, 0], [256, 32, 4, 0], [2, 8, 0, 0], [0, 0, 0, 0]]"
Deep-Q-Learning,330,155,256,False,1000,"[[0, 0, 0, 0], [8, 2, 16, 0], [256, 32, 4, 0], [2, 8, 2, 0]]"
Deep-Q-Learning,332,156,256,False,1000,"[[8, 4, 16, 0], [256, 32, 4, 0], [2, 8, 2, 0], [0, 0, 0, 0]]"
Deep-Q-Learning,334,157,256,False,1000,"[[0, 0, 0, 0], [8, 4, 16, 0], [256, 32, 4, 0], [2, 8, 2, 2]]"
Deep-Q-Learning,336,158,256,False,1000,"[[0, 0, 0, 2], [0, 8, 4, 16], [0, 256, 32, 4], [0, 2, 8, 4]]"
Deep-Q-Learning,340,159,256,False,1000,"[[0, 0, 0, 0], [0, 8, 4, 2], [0, 256, 32, 16], [4, 2, 8, 8]]"
Deep-Q-Learning,342,160,256,False,1000,"[[2, 0, 0, 0], [8, 4, 2, 0], [256, 32, 16, 0], [4, 2, 16, 0]]"
Deep-Q-Learning,344,161,256,False,1000,"[[4, 0, 0, 0], [8, 4, 2, 0], [256, 32, 16, 0], [4, 2, 16, 0]]"
Deep-Q-Learning,346,162,256,False,1000,"[[0, 0, 0, 4], [0, 8, 4, 4], [0, 256, 32, 16], [0, 4, 2, 16]]"
Deep-Q-Learning,348,163,256,False,1000,"[[0, 0, 0, 0], [0, 8, 4, 0], [0, 256, 32, 8], [2, 4, 2, 32]]"
