Strategy,Score,Number of moves,Highest tile,Game over
Random,78,33,32,False
Random,80,34,32,False
Random,82,35,32,False
Random,84,36,32,False
Random,86,37,32,False
Random,88,38,32,False
Random,90,39,32,False
Random,92,40,32,False
Random,94,41,32,False
Random,96,42,32,False
Random,98,43,32,False
Random,100,44,32,False
Random,102,45,32,False
Random,104,46,32,False
Random,106,47,32,False
Random,108,48,32,False
Random,110,49,32,False
Random,112,50,32,False
Random,114,51,32,False
Random,116,52,32,False
Random,118,53,32,False
Random,120,54,32,False
Random,122,55,32,False
Random,124,56,32,False
Random,126,57,32,False
Random,128,58,32,False
Random,130,59,32,False
Random,132,60,32,False
Random,134,61,32,False
Random,136,62,32,False
Random,138,63,32,False
Random,142,64,32,False
Random,144,65,32,False
Random,146,66,32,False
Random,148,67,32,False
Random,150,68,32,False
Random,152,69,32,False
Random,154,70,32,False
Random,156,71,32,False
Random,158,72,32,False
Random,160,73,64,False
Random,164,74,64,False
Random,166,75,64,False
Random,168,76,64,False
Random,170,77,64,False
Random,172,78,64,False
Random,174,79,64,False
Random,176,80,64,False
Random,178,81,64,False
Random,182,82,64,False
Random,184,83,64,False
Random,186,84,64,False
Random,188,85,64,False
Random,190,86,64,False
Random,194,87,64,False
Random,196,88,64,False
Random,198,89,64,False
Random,200,90,64,False
Random,202,91,64,False
Random,204,92,64,False
Random,206,93,64,False
Random,208,94,64,False
Random,210,95,64,False
Random,212,96,64,False
Random,214,97,64,False
Random,216,98,64,False
Random,218,99,64,False
Random,220,100,64,False
Random,222,101,64,False
Random,224,102,64,False
Random,226,103,64,False
Random,228,104,64,False
Random,230,105,64,False
Random,232,106,64,False
Random,234,107,64,False
Random,236,108,128,False
Random,238,109,128,False
Random,240,110,128,False
Random,244,111,128,False
Random,246,112,128,False
Random,248,113,128,False
Random,250,114,128,False
Random,252,115,128,False
Random,254,116,128,False
Random,256,117,128,False
Random,258,118,128,False
Random,260,119,128,False
Random,262,120,128,False
Random,264,121,128,False
Random,266,122,128,False
Random,268,123,128,False
Random,272,124,128,False
Random,274,125,128,False
Random,276,126,128,False
Random,278,127,128,False
Random,280,128,128,False
Random,282,129,128,False
Random,284,130,128,False
Random,286,131,128,False
Random,288,132,128,False
Random,290,133,128,False
Random,292,134,128,False
Random,294,135,128,False
Random,296,136,128,False
Random,298,137,128,False
Random,300,138,128,False
Random,302,139,128,False
Random,304,140,128,False
Random,308,141,128,False
Random,310,142,128,False
Random,312,143,128,False
Random,314,144,128,False
Random,316,145,128,False
Random,320,146,128,False
Random,322,147,128,False
Random,324,148,128,False
Random,326,149,128,False
Random,328,150,128,False
Random,330,151,128,False
Random,332,152,128,False
Random,336,153,128,False
Random,338,154,128,False
Random,340,155,128,False
Random,342,156,128,False
Random,344,157,128,False
Random,346,158,128,False
Random,348,159,128,False
Random,350,159,128,True
Prob Max,2,1,2,False
Prob Max,4,2,2,False
Prob Max,6,3,4,False
Prob Max,8,4,4,False
Prob Max,10,5,4,False
Prob Max,12,6,8,False
Prob Max,14,7,8,False
Prob Max,18,8,8,False
Prob Max,20,9,8,False
Prob Max,22,10,8,False
Prob Max,24,11,16,False
Prob Max,26,12,16,False
Prob Max,30,13,16,False
Prob Max,34,14,16,False
Prob Max,36,15,16,False
Prob Max,38,16,16,False
Prob Max,40,17,32,False
Prob Max,42,18,32,False
Prob Max,44,19,32,False
Prob Max,46,20,32,False
Prob Max,48,21,32,False
Prob Max,50,22,32,False
Prob Max,52,23,32,False
Prob Max,54,24,32,False
Prob Max,56,25,32,False
Prob Max,58,26,32,False
Prob Max,60,27,32,False
Prob Max,62,28,32,False
Prob Max,64,29,32,False
Prob Max,68,30,32,False
Prob Max,70,31,32,False
Prob Max,72,32,32,False
Prob Max,74,33,32,False
Prob Max,76,34,32,False
Prob Max,78,35,32,False
Prob Max,80,36,32,False
Prob Max,82,37,32,False
Prob Max,84,38,32,False
Prob Max,86,39,32,False
Prob Max,88,40,32,False
Prob Max,90,41,32,False
Prob Max,92,42,32,False
Prob Max,94,43,32,False
Prob Max,96,44,32,False
Prob Max,98,45,32,False
Prob Max,100,46,32,False
Prob Max,102,47,64,False
Prob Max,104,48,64,False
Prob Max,106,49,64,False
Prob Max,108,50,64,False
Prob Max,110,51,64,False
Prob Max,112,52,64,False
Prob Max,114,53,64,False
Prob Max,116,54,64,False
Prob Max,118,55,64,False
Prob Max,122,56,64,False
Prob Max,124,57,64,False
Prob Max,126,58,64,False
Prob Max,128,59,64,False
Prob Max,130,60,64,False
Prob Max,132,61,64,False
Prob Max,134,62,64,False
Prob Max,136,63,64,False
Prob Max,138,64,64,False
Prob Max,142,65,64,False
Prob Max,144,66,64,False
Prob Max,146,67,64,False
Prob Max,148,68,64,False
Prob Max,150,69,64,False
Prob Max,152,70,64,False
Prob Max,154,71,64,False
Prob Max,158,72,64,False
Prob Max,160,73,64,False
Prob Max,162,74,64,False
Prob Max,164,75,64,False
Prob Max,166,76,64,False
Prob Max,168,77,64,False
Prob Max,170,78,64,False
Prob Max,172,79,64,False
Prob Max,174,80,64,False
Prob Max,176,81,64,False
Prob Max,178,82,64,False
Prob Max,180,83,64,False
Prob Max,182,84,64,False
Prob Max,184,85,64,False
Prob Max,186,86,64,False
Prob Max,188,87,64,False
Prob Max,190,88,128,False
Prob Max,192,89,128,False
Prob Max,194,90,128,False
Prob Max,198,91,128,False
Prob Max,200,92,128,False
Prob Max,204,93,128,False
Prob Max,206,94,128,False
Prob Max,208,95,128,False
Prob Max,210,96,128,False
Prob Max,212,97,128,False
Prob Max,214,98,128,False
Prob Max,216,99,128,False
Prob Max,220,100,128,False
Prob Max,222,101,128,False
Prob Max,224,102,128,False
Prob Max,226,103,128,False
Prob Max,228,104,128,False
Prob Max,230,105,128,False
Prob Max,232,106,128,False
Prob Max,234,107,128,False
Prob Max,236,108,128,False
Prob Max,240,109,128,False
Prob Max,242,110,128,False
Prob Max,244,111,128,False
Prob Max,246,112,128,False
Prob Max,248,113,128,False
Prob Max,250,114,128,False
Prob Max,252,115,128,False
Prob Max,254,116,128,False
Prob Max,256,117,128,False
Prob Max,258,118,128,False
Prob Max,260,119,128,False
Prob Max,262,120,128,False
Prob Max,264,121,128,False
Prob Max,266,122,128,False
Prob Max,268,123,128,False
Prob Max,270,124,128,False
Prob Max,272,125,128,False
Prob Max,274,126,128,False
Prob Max,278,127,128,False
Prob Max,280,128,128,False
Prob Max,282,129,128,False
Prob Max,284,130,128,False
Prob Max,286,131,128,False
Prob Max,288,132,128,False
Prob Max,290,133,128,False
Prob Max,292,134,128,False
Prob Max,294,135,128,False
Prob Max,296,136,128,False
Prob Max,300,137,128,False
Prob Max,302,138,128,False
Prob Max,304,139,128,False
Prob Max,306,140,128,False
Prob Max,308,141,128,False
Prob Max,312,142,128,False
Prob Max,314,143,128,False
Prob Max,316,144,128,False
Prob Max,320,145,128,False
Prob Max,322,146,128,False
Prob Max,324,147,128,False
Prob Max,328,148,128,False
Prob Max,330,149,128,False
Prob Max,332,150,128,False
Prob Max,334,151,128,False
Prob Max,336,152,128,False
Prob Max,338,153,128,False
Prob Max,340,154,128,False
Prob Max,342,155,128,False
Prob Max,344,156,128,False
Prob Max,346,157,128,False
Prob Max,348,158,256,False
Prob Max,350,159,256,False
Prob Max,352,160,256,False
Prob Max,354,161,256,False
Prob Max,356,162,256,False
Prob Max,360,163,256,False
Prob Max,362,164,256,False
Prob Max,364,165,256,False
Prob Max,368,166,256,False
Prob Max,370,167,256,False
Prob Max,372,168,256,False
Prob Max,376,169,256,False
Prob Max,380,170,256,False
Prob Max,382,171,256,False
Prob Max,384,172,256,False
Prob Max,386,173,256,False
Prob Max,390,174,256,False
Prob Max,392,175,256,False
Prob Max,394,176,256,False
Prob Max,396,177,256,False
Prob Max,398,178,256,False
Prob Max,400,179,256,False
Prob Max,402,180,256,False
Prob Max,404,181,256,False
Prob Max,406,182,256,False
Prob Max,408,183,256,False
Prob Max,410,184,256,False
Prob Max,412,185,256,False
Prob Max,414,186,256,False
Prob Max,416,187,256,False
Prob Max,418,188,256,False
Prob Max,420,189,256,False
Prob Max,422,190,256,False
Prob Max,424,191,256,False
Prob Max,426,192,256,False
Prob Max,428,193,256,False
Prob Max,430,194,256,False
Prob Max,434,195,256,False
Prob Max,436,196,256,False
Prob Max,438,197,256,False
Prob Max,440,198,256,False
Prob Max,442,199,256,False
Prob Max,444,200,256,False
Prob Max,446,201,256,False
Prob Max,448,202,256,False
Prob Max,450,203,256,False
Prob Max,452,204,256,False
Prob Max,454,205,256,False
Prob Max,456,206,256,False
Prob Max,458,207,256,False
Prob Max,460,208,256,False
Prob Max,462,209,256,False
Prob Max,464,210,256,False
Prob Max,466,211,256,False
Prob Max,468,212,256,False
Prob Max,470,213,256,False
Prob Max,472,214,256,False
Prob Max,474,215,256,False
Prob Max,476,216,256,False
Prob Max,478,217,256,False
Prob Max,480,218,256,False
Prob Max,482,219,256,False
Prob Max,484,220,256,False
Prob Max,486,221,256,False
Prob Max,490,222,256,False
Prob Max,492,223,256,False
Prob Max,494,224,256,False
Prob Max,496,225,256,False
Prob Max,498,226,256,False
Prob Max,500,227,256,False
Prob Max,502,228,256,False
Prob Max,504,229,256,False
Prob Max,506,230,256,False
Prob Max,508,231,256,False
Prob Max,510,232,256,False
Prob Max,512,233,256,False
Prob Max,516,234,256,False
Prob Max,518,235,256,False
Prob Max,520,236,256,False
Prob Max,522,237,256,False
Prob Max,524,238,256,False
Prob Max,526,239,256,False
Prob Max,528,240,256,False
Prob Max,530,241,256,False
Prob Max,532,242,256,False
Prob Max,534,243,256,False
Prob Max,536,244,256,False
Prob Max,538,245,256,False
Prob Max,540,246,256,False
Prob Max,542,247,256,False
Prob Max,544,248,256,False
Prob Max,546,249,256,False
Prob Max,548,250,256,False
Prob Max,550,251,256,False
Prob Max,552,252,256,False
Prob Max,554,253,256,False
Prob Max,556,254,256,False
Prob Max,558,255,256,False
Prob Max,560,256,256,False
Prob Max,562,257,256,False
Prob Max,564,258,256,False
Prob Max,566,259,256,False
Prob Max,568,260,256,False
Prob Max,570,261,256,False
Prob Max,572,262,256,False
Prob Max,574,263,256,False
Prob Max,576,264,256,False
Prob Max,578,265,256,False
Prob Max,580,266,256,False
Prob Max,582,267,256,False
Prob Max,586,268,256,False
Prob Max,588,269,256,False
Prob Max,590,270,256,False
Prob Max,594,271,256,False
Prob Max,596,272,256,False
Prob Max,598,273,256,False
Prob Max,600,274,256,False
Prob Max,602,275,256,False
Prob Max,604,276,256,False
Prob Max,606,277,256,False
Prob Max,608,278,256,False
Prob Max,610,279,256,False
Prob Max,612,280,256,False
Prob Max,614,281,512,False
Prob Max,616,282,512,False
Prob Max,618,283,512,False
Prob Max,620,284,512,False
Prob Max,622,285,512,False
Prob Max,624,286,512,False
Prob Max,626,287,512,False
Prob Max,628,288,512,False
Prob Max,630,289,512,False
Prob Max,634,290,512,False
Prob Max,636,291,512,False
Prob Max,638,292,512,False
Prob Max,640,293,512,False
Prob Max,642,294,512,False
Prob Max,644,295,512,False
Prob Max,646,296,512,False
Prob Max,648,297,512,False
Prob Max,650,298,512,False
Prob Max,652,299,512,False
Prob Max,654,300,512,False
Prob Max,656,301,512,False
Prob Max,658,302,512,False
Prob Max,660,303,512,False
Prob Max,662,304,512,False
Prob Max,664,305,512,False
Prob Max,668,306,512,False
Prob Max,670,307,512,False
Prob Max,672,308,512,False
Prob Max,674,309,512,False
Prob Max,676,310,512,False
Prob Max,678,311,512,False
Prob Max,680,312,512,False
Prob Max,682,313,512,False
Prob Max,684,314,512,False
Prob Max,686,315,512,False
Prob Max,688,316,512,False
Prob Max,690,317,512,False
Prob Max,692,318,512,False
Prob Max,694,319,512,False
Prob Max,696,320,512,False
Prob Max,698,321,512,False
Prob Max,700,322,512,False
Prob Max,702,323,512,False
Prob Max,704,324,512,False
Prob Max,706,325,512,False
Prob Max,708,326,512,False
Prob Max,712,327,512,False
Prob Max,714,328,512,False
Prob Max,716,329,512,False
Prob Max,718,330,512,False
Prob Max,720,331,512,False
Prob Max,722,332,512,False
Prob Max,724,333,512,False
Prob Max,728,334,512,False
Prob Max,730,335,512,False
Prob Max,732,336,512,False
Prob Max,734,337,512,False
Prob Max,738,338,512,False
Prob Max,742,339,512,False
Prob Max,744,340,512,False
Prob Max,746,341,512,False
Prob Max,748,342,512,False
Prob Max,750,343,512,False
Prob Max,752,344,512,False
Prob Max,754,345,512,False
Prob Max,756,346,512,False
Prob Max,758,347,512,False
Prob Max,760,348,512,False
Prob Max,762,349,512,False
Prob Max,764,350,512,False
Prob Max,766,351,512,False
Prob Max,768,352,512,False
Prob Max,770,353,512,False
Prob Max,772,354,512,False
Prob Max,774,355,512,False
Prob Max,776,356,512,False
Prob Max,778,357,512,False
Prob Max,780,358,512,False
Prob Max,782,359,512,False
Prob Max,784,360,512,False
Prob Max,786,361,512,False
Prob Max,788,362,512,False
Prob Max,790,363,512,False
Prob Max,792,364,512,False
Prob Max,794,365,512,False
Prob Max,796,366,512,False
Prob Max,798,367,512,False
Prob Max,800,368,512,False
Prob Max,802,369,512,False
Prob Max,804,370,512,False
Prob Max,806,371,512,False
Prob Max,808,372,512,False
Prob Max,810,373,512,False
Prob Max,812,374,512,False
Prob Max,814,375,512,False
Prob Max,816,376,512,False
Prob Max,818,377,512,False
Prob Max,822,378,512,False
Prob Max,824,379,512,False
Prob Max,826,380,512,False
Prob Max,830,381,512,False
Prob Max,832,382,512,False
Prob Max,834,383,512,False
Prob Max,836,384,512,False
Prob Max,838,385,512,False
Prob Max,842,386,512,False
Prob Max,844,387,512,False
Prob Max,846,388,512,False
Prob Max,848,389,512,False
Prob Max,852,390,512,False
Prob Max,854,391,512,False
Prob Max,856,392,512,False
Prob Max,858,393,512,False
Prob Max,862,394,512,False
Prob Max,864,395,512,False
Prob Max,866,396,512,False
Prob Max,868,397,512,False
Prob Max,870,398,512,False
Prob Max,872,399,512,False
Prob Max,874,400,512,False
Prob Max,876,401,512,False
Prob Max,878,402,512,False
Prob Max,882,403,512,False
Prob Max,884,404,512,False
Prob Max,886,405,512,False
Prob Max,890,406,512,False
Prob Max,892,407,512,False
Prob Max,894,408,512,False
Prob Max,896,409,512,False
Prob Max,898,410,512,False
Prob Max,900,411,512,False
Prob Max,902,412,512,False
Prob Max,904,413,512,False
Prob Max,906,414,512,False
Prob Max,908,415,512,False
Prob Max,910,416,512,False
Prob Max,912,417,512,False
Prob Max,914,418,512,False
Prob Max,916,419,512,False
Prob Max,918,420,512,False
Prob Max,920,421,512,False
Prob Max,922,422,512,False
Prob Max,924,423,512,False
Prob Max,928,424,512,False
Prob Max,930,425,512,False
Prob Max,932,426,512,False
Prob Max,934,427,512,False
Prob Max,936,428,512,False
Prob Max,938,429,512,False
Prob Max,940,430,512,False
Prob Max,942,431,512,False
Prob Max,944,432,512,False
Prob Max,946,433,512,False
Prob Max,948,434,512,False
Prob Max,950,435,512,False
Prob Max,952,436,512,False
Prob Max,954,437,512,False
Prob Max,958,438,512,False
Prob Max,960,439,512,False
Prob Max,964,440,512,False
Prob Max,966,441,512,False
Prob Max,968,442,512,False
Prob Max,970,443,512,False
Prob Max,972,444,512,False
Prob Max,974,445,512,False
Prob Max,976,446,512,False
Prob Max,978,447,512,False
Prob Max,980,448,512,False
Prob Max,982,449,512,False
Prob Max,984,450,512,False
Prob Max,986,451,512,False
Prob Max,988,452,512,False
Prob Max,992,453,512,False
Prob Max,994,454,512,False
Prob Max,996,455,512,False
Prob Max,998,456,512,False
Prob Max,1000,457,512,False
Prob Max,1002,458,512,False
Prob Max,1004,459,512,False
Prob Max,1006,460,512,False
Prob Max,1008,461,512,False
Prob Max,1010,462,512,False
Prob Max,1012,463,512,False
Prob Max,1014,464,512,False
Prob Max,1016,465,512,False
Prob Max,1018,466,512,False
Prob Max,1020,467,512,False
Prob Max,1022,468,512,False
Prob Max,1024,469,512,False
Prob Max,1028,470,512,False
Prob Max,1030,471,512,False
Prob Max,1032,472,512,False
Prob Max,1036,473,512,False
Prob Max,1038,474,512,False
Prob Max,1040,475,512,False
Prob Max,1042,476,512,False
Prob Max,1044,477,512,False
Prob Max,1046,478,512,False
Prob Max,1048,479,512,False
Prob Max,1050,480,512,False
Prob Max,1052,481,512,False
Prob Max,1054,482,512,False
Prob Max,1056,483,512,False
Prob Max,1058,484,512,False
Prob Max,1060,485,512,False
Prob Max,1062,486,512,False
Prob Max,1064,487,512,False
Prob Max,1068,488,512,False
Prob Max,1070,489,512,False
Prob Max,1072,490,512,False
Prob Max,1074,491,512,False
Prob Max,1076,492,512,False
Prob Max,1078,493,512,False
Prob Max,1080,493,512,True
Simple Max,4,1,4,False
Simple Max,6,2,4,False
Simple Max,8,3,4,False
Simple Max,10,4,4,False
Simple Max,12,5,4,False
Simple Max,14,6,8,False
Simple Max,16,7,8,False
Simple Max,18,8,8,False
Simple Max,20,9,8,False
Simple Max,22,10,16,False
Simple Max,24,11,16,False
Simple Max,26,12,16,False
Simple Max,30,13,16,False
Simple Max,32,14,16,False
Simple Max,34,15,16,False
Simple Max,36,16,16,False
Simple Max,40,17,16,False
Simple Max,42,18,16,False
Simple Max,44,19,32,False
Simple Max,46,20,32,False
Simple Max,48,21,32,False
Simple Max,50,22,32,False
Simple Max,52,23,32,False
Simple Max,54,24,32,False
Simple Max,58,25,32,False
Simple Max,60,26,32,False
Simple Max,62,27,32,False
Simple Max,64,28,32,False
Simple Max,66,29,32,False
Simple Max,68,30,32,False
Simple Max,70,31,32,False
Simple Max,72,32,32,False
Simple Max,74,33,32,False
Simple Max,76,34,32,False
Simple Max,78,35,32,False
Simple Max,80,36,32,False
Simple Max,82,37,32,False
Simple Max,86,38,32,False
Simple Max,88,39,32,False
Simple Max,90,40,32,False
Simple Max,92,41,32,False
Simple Max,94,42,32,False
Simple Max,96,43,32,False
Simple Max,98,44,32,False
Simple Max,100,45,32,False
Simple Max,102,46,32,False
Simple Max,104,47,32,False
Simple Max,106,48,32,False
Simple Max,108,49,64,False
Simple Max,110,50,64,False
Simple Max,112,51,64,False
Simple Max,114,52,64,False
Simple Max,116,53,64,False
Simple Max,118,54,64,False
Simple Max,120,55,64,False
Simple Max,124,56,64,False
Simple Max,126,57,64,False
Simple Max,128,58,64,False
Simple Max,130,59,64,False
Simple Max,132,60,64,False
Simple Max,134,61,64,False
Simple Max,136,62,64,False
Simple Max,138,63,64,False
Simple Max,142,64,64,False
Simple Max,144,65,64,False
Simple Max,146,66,64,False
Simple Max,148,67,64,False
Simple Max,152,68,64,False
Simple Max,154,69,64,False
Simple Max,156,70,64,False
Simple Max,158,71,64,False
Simple Max,160,72,64,False
Simple Max,162,73,64,False
Simple Max,164,74,64,False
Simple Max,166,75,64,False
Simple Max,168,76,64,False
Simple Max,170,77,64,False
Simple Max,172,78,64,False
Simple Max,174,79,64,False
Simple Max,176,80,64,False
Simple Max,178,81,64,False
Simple Max,180,82,64,False
Simple Max,182,83,64,False
Simple Max,184,84,64,False
Simple Max,186,85,64,False
Simple Max,188,86,64,False
Simple Max,190,87,64,False
Simple Max,192,88,64,False
Simple Max,194,89,64,False
Simple Max,196,90,64,False
Simple Max,198,91,64,False
Simple Max,200,92,128,False
Simple Max,202,93,128,False
Simple Max,204,94,128,False
Simple Max,206,95,128,False
Simple Max,208,96,128,False
Simple Max,210,97,128,False
Simple Max,212,98,128,False
Simple Max,214,99,128,False
Simple Max,218,100,128,False
Simple Max,222,101,128,False
Simple Max,224,102,128,False
Simple Max,226,103,128,False
Simple Max,228,104,128,False
Simple Max,230,105,128,False
Simple Max,232,106,128,False
Simple Max,234,107,128,False
Simple Max,236,108,128,False
Simple Max,238,109,128,False
Simple Max,240,110,128,False
Simple Max,242,111,128,False
Simple Max,244,112,128,False
Simple Max,246,113,128,False
Simple Max,248,114,128,False
Simple Max,250,115,128,False
Simple Max,252,116,128,False
Simple Max,254,117,128,False
Simple Max,256,118,128,False
Simple Max,258,119,128,False
Simple Max,260,120,128,False
Simple Max,262,121,128,False
Simple Max,264,122,128,False
Simple Max,266,123,128,False
Simple Max,268,124,128,False
Simple Max,270,125,128,False
Simple Max,272,126,128,False
Simple Max,274,127,128,False
Simple Max,276,128,128,False
Simple Max,280,129,128,False
Simple Max,282,130,128,False
Simple Max,284,131,128,False
Simple Max,288,132,128,False
Simple Max,290,133,128,False
Simple Max,292,134,128,False
Simple Max,294,135,128,False
Simple Max,296,136,128,False
Simple Max,298,137,128,False
Simple Max,300,138,128,False
Simple Max,302,139,128,False
Simple Max,304,140,128,False
Simple Max,306,141,128,False
Simple Max,308,142,128,False
Simple Max,310,143,128,False
Simple Max,312,144,128,False
Simple Max,314,145,128,False
Simple Max,316,146,128,False
Simple Max,320,147,128,False
Simple Max,322,148,128,False
Simple Max,324,149,128,False
Simple Max,326,150,128,False
Simple Max,328,151,128,False
Simple Max,330,152,128,False
Simple Max,332,153,128,False
Simple Max,334,154,128,False
Simple Max,336,155,128,False
Simple Max,338,156,128,False
Simple Max,340,157,128,False
Simple Max,342,158,128,False
Simple Max,344,159,128,False
Simple Max,346,160,128,False
Simple Max,348,161,128,False
Simple Max,350,162,128,False
Simple Max,352,163,128,False
Simple Max,354,164,128,False
Simple Max,356,165,128,False
Simple Max,358,166,128,False
Simple Max,362,167,128,False
Simple Max,364,168,128,False
Simple Max,366,169,128,False
Simple Max,368,170,128,False
Simple Max,370,171,128,False
Simple Max,372,172,128,False
Simple Max,374,173,128,False
Simple Max,376,174,128,False
Simple Max,378,175,128,False
Simple Max,380,176,128,False
Simple Max,382,177,128,False
Simple Max,384,178,128,False
Simple Max,386,179,128,False
Simple Max,388,180,128,False
Simple Max,390,181,128,False
Simple Max,392,182,128,False
Simple Max,394,183,128,False
Simple Max,396,184,128,False
Simple Max,398,185,128,False
Simple Max,400,186,128,False
Simple Max,402,187,128,False
Simple Max,404,188,128,False
Simple Max,406,189,128,False
Simple Max,408,190,128,False
Simple Max,410,191,128,False
Simple Max,412,192,128,False
Simple Max,416,193,128,False
Simple Max,418,194,128,False
Simple Max,420,195,128,False
Simple Max,422,196,128,False
Simple Max,424,197,128,False
Simple Max,426,198,128,False
Simple Max,428,199,128,False
Simple Max,430,200,128,False
Simple Max,432,201,128,False
Simple Max,434,202,128,False
Simple Max,436,203,128,False
Simple Max,438,204,128,False
Simple Max,440,205,128,False
Simple Max,442,206,128,False
Simple Max,444,207,128,False
Simple Max,446,208,128,False
Simple Max,450,209,128,False
Simple Max,452,210,128,False
Simple Max,454,211,128,False
Simple Max,458,212,128,False
Simple Max,460,213,128,False
Simple Max,462,214,128,False
Simple Max,464,215,128,False
Simple Max,466,216,128,False
Simple Max,470,217,128,False
Simple Max,472,218,128,False
Simple Max,474,219,128,False
Simple Max,476,220,128,False
Simple Max,480,221,128,False
Simple Max,482,222,128,False
Simple Max,484,223,128,False
Simple Max,486,224,128,False
Simple Max,488,225,128,False
Simple Max,490,226,128,False
Simple Max,492,227,256,False
Simple Max,494,228,256,False
Simple Max,496,229,256,False
Simple Max,498,230,256,False
Simple Max,500,231,256,False
Simple Max,502,232,256,False
Simple Max,504,233,256,False
Simple Max,506,234,256,False
Simple Max,508,235,256,False
Simple Max,510,236,256,False
Simple Max,512,237,256,False
Simple Max,514,238,256,False
Simple Max,516,239,256,False
Simple Max,518,240,256,False
Simple Max,520,241,256,False
Simple Max,522,242,256,False
Simple Max,524,243,256,False
Simple Max,526,244,256,False
Simple Max,528,245,256,False
Simple Max,530,246,256,False
Simple Max,532,247,256,False
Simple Max,534,248,256,False
Simple Max,536,249,256,False
Simple Max,538,250,256,False
Simple Max,542,251,256,False
Simple Max,544,252,256,False
Simple Max,546,253,256,False
Simple Max,548,254,256,False
Simple Max,550,255,256,False
Simple Max,552,256,256,False
Simple Max,554,257,256,False
Simple Max,556,258,256,False
Simple Max,558,259,256,False
Simple Max,560,260,256,False
Simple Max,562,261,256,False
Simple Max,566,262,256,False
Simple Max,570,263,256,False
Simple Max,572,264,256,False
Simple Max,574,265,256,False
Simple Max,576,266,256,False
Simple Max,578,267,256,False
Simple Max,580,268,256,False
Simple Max,582,269,256,False
Simple Max,584,270,256,False
Simple Max,586,271,256,False
Simple Max,588,272,256,False
Simple Max,590,273,256,False
Simple Max,592,274,256,False
Simple Max,594,275,256,False
Simple Max,596,276,256,False
Simple Max,598,277,256,False
Simple Max,600,278,256,False
Simple Max,602,279,256,False
Simple Max,604,280,256,False
Simple Max,606,281,256,False
Simple Max,608,282,256,False
Simple Max,610,283,256,False
Simple Max,612,284,256,False
Simple Max,614,285,256,False
Simple Max,616,286,256,False
Simple Max,618,287,256,False
Simple Max,620,288,256,False
Simple Max,624,289,256,False
Simple Max,626,290,256,False
Simple Max,630,291,256,False
Simple Max,632,292,256,False
Simple Max,634,293,256,False
Simple Max,636,294,256,False
Simple Max,640,295,256,False
Simple Max,642,296,256,False
Simple Max,644,297,256,False
Simple Max,646,298,256,False
Simple Max,648,299,256,False
Simple Max,650,300,256,False
Simple Max,652,301,256,False
Simple Max,654,302,256,False
Simple Max,656,303,256,False
Simple Max,658,304,256,False
Simple Max,660,305,256,False
Simple Max,662,306,256,False
Simple Max,664,307,256,False
Simple Max,666,308,256,False
Simple Max,668,309,256,False
Simple Max,670,310,256,False
Simple Max,672,311,256,False
Simple Max,676,312,256,False
Simple Max,678,313,256,False
Simple Max,680,314,256,False
Simple Max,682,315,256,False
Simple Max,684,316,256,False
Simple Max,686,317,256,False
Simple Max,688,318,256,False
Simple Max,692,319,256,False
Simple Max,694,320,256,False
Simple Max,698,321,256,False
Simple Max,700,322,512,False
Simple Max,702,323,512,False
Simple Max,706,324,512,False
Simple Max,708,325,512,False
Simple Max,710,326,512,False
Simple Max,712,327,512,False
Simple Max,714,328,512,False
Simple Max,716,329,512,False
Simple Max,718,330,512,False
Simple Max,720,331,512,False
Simple Max,722,332,512,False
Simple Max,724,333,512,False
Simple Max,728,334,512,False
Simple Max,730,335,512,False
Simple Max,732,336,512,False
Simple Max,734,337,512,False
Simple Max,738,338,512,False
Simple Max,740,339,512,False
Simple Max,742,340,512,False
Simple Max,744,341,512,False
Simple Max,746,342,512,False
Simple Max,750,343,512,False
Simple Max,752,344,512,False
Simple Max,754,345,512,False
Simple Max,756,346,512,False
Simple Max,760,347,512,False
Simple Max,762,348,512,False
Simple Max,766,349,512,False
Simple Max,768,350,512,False
Simple Max,770,351,512,False
Simple Max,772,352,512,False
Simple Max,774,353,512,False
Simple Max,776,354,512,False
Simple Max,780,355,512,False
Simple Max,782,356,512,False
Simple Max,784,357,512,False
Simple Max,786,358,512,False
Simple Max,788,359,512,False
Simple Max,790,360,512,False
Simple Max,792,361,512,False
Simple Max,794,362,512,False
Simple Max,796,363,512,False
Simple Max,798,364,512,False
Simple Max,800,365,512,False
Simple Max,802,366,512,False
Simple Max,804,367,512,False
Simple Max,806,368,512,False
Simple Max,808,369,512,False
Simple Max,810,370,512,False
Simple Max,812,371,512,False
Simple Max,816,372,512,False
Simple Max,818,373,512,False
Simple Max,820,374,512,False
Simple Max,822,375,512,False
Simple Max,826,376,512,False
Simple Max,828,377,512,False
Simple Max,830,378,512,False
Simple Max,832,379,512,False
Simple Max,834,380,512,False
Simple Max,836,381,512,False
Simple Max,838,382,512,False
Simple Max,840,383,512,False
Simple Max,842,384,512,False
Simple Max,844,385,512,False
Simple Max,846,386,512,False
Simple Max,848,387,512,False
Simple Max,850,388,512,False
Simple Max,852,389,512,False
Simple Max,854,390,512,False
Simple Max,856,391,512,False
Simple Max,858,392,512,False
Simple Max,860,393,512,False
Simple Max,862,394,512,False
Simple Max,864,395,512,False
Simple Max,868,396,512,False
Simple Max,870,397,512,False
Simple Max,872,398,512,False
Simple Max,874,399,512,False
Simple Max,876,400,512,False
Simple Max,878,401,512,False
