Strategy,Score,Number of moves,Highest Tile,Game over,Iteration,Board
Deep Q-Learning,362,167,256,False,15000,"[[2, 4, 2, 2], [4, 8, 16, 16], [256, 4, 32, 0], [4, 8, 4, 0]]"
Deep Q-Learning,364,168,256,False,15000,"[[0, 2, 4, 4], [0, 4, 8, 32], [256, 4, 32, 2], [0, 4, 8, 4]]"
Deep Q-Learning,366,169,256,False,15000,"[[0, 0, 4, 8], [0, 4, 8, 32], [256, 4, 32, 2], [0, 4, 8, 4]]"
Deep Q-Learning,368,170,256,False,15000,"[[256, 2, 4, 8], [0, 8, 8, 32], [0, 4, 32, 2], [0, 0, 8, 4]]"
Deep Q-Learning,370,171,256,False,15000,"[[256, 2, 4, 8], [0, 0, 16, 32], [0, 4, 32, 2], [0, 2, 8, 4]]"
Deep Q-Learning,372,172,256,False,15000,"[[0, 0, 4, 8], [0, 2, 16, 32], [256, 4, 32, 2], [2, 2, 8, 4]]"
Deep Q-Learning,374,173,256,False,15000,"[[2, 2, 4, 8], [256, 4, 16, 32], [2, 2, 32, 2], [0, 0, 8, 4]]"
Deep Q-Learning,376,174,256,False,15000,"[[4, 4, 8, 0], [256, 4, 16, 32], [4, 32, 2, 0], [2, 8, 4, 0]]"
Deep Q-Learning,378,175,256,False,15000,"[[4, 8, 8, 32], [256, 32, 16, 2], [4, 8, 2, 0], [2, 0, 4, 0]]"
Deep Q-Learning,380,176,256,False,15000,"[[0, 4, 16, 32], [256, 32, 16, 2], [0, 4, 8, 4], [0, 0, 2, 4]]"
Deep Q-Learning,382,177,256,False,15000,"[[0, 4, 0, 0], [0, 32, 32, 32], [0, 4, 8, 2], [256, 2, 2, 8]]"
Deep Q-Learning,386,178,256,False,15000,"[[4, 4, 32, 32], [256, 32, 8, 2], [0, 4, 2, 8], [0, 2, 0, 0]]"
Deep Q-Learning,388,179,256,False,15000,"[[0, 4, 0, 0], [4, 32, 32, 32], [256, 4, 8, 2], [2, 2, 2, 8]]"
Deep Q-Learning,390,180,256,False,15000,"[[0, 0, 2, 4], [0, 4, 32, 64], [256, 4, 8, 2], [0, 2, 4, 8]]"
Deep Q-Learning,392,181,256,False,15000,"[[2, 8, 2, 4], [256, 2, 32, 64], [0, 0, 8, 2], [0, 0, 4, 8]]"
Deep Q-Learning,394,182,256,False,15000,"[[2, 8, 2, 4], [256, 2, 32, 64], [2, 8, 2, 0], [4, 8, 0, 0]]"
Deep Q-Learning,396,183,256,False,15000,"[[2, 8, 2, 4], [256, 2, 32, 64], [0, 2, 8, 4], [0, 0, 4, 8]]"
Deep Q-Learning,398,184,256,False,15000,"[[2, 8, 2, 4], [256, 4, 32, 64], [2, 0, 8, 4], [0, 0, 4, 8]]"
Deep Q-Learning,402,185,256,False,15000,"[[2, 8, 2, 4], [256, 4, 32, 64], [0, 2, 8, 4], [0, 0, 8, 8]]"
Deep Q-Learning,404,186,256,False,15000,"[[0, 0, 0, 4], [0, 8, 2, 64], [2, 4, 32, 4], [256, 4, 16, 8]]"
Deep Q-Learning,406,187,256,False,15000,"[[2, 8, 4, 4], [256, 8, 32, 64], [0, 0, 16, 4], [0, 0, 0, 8]]"
Deep Q-Learning,408,188,256,False,15000,"[[0, 2, 8, 8], [256, 8, 32, 64], [0, 2, 16, 4], [0, 0, 0, 8]]"
Deep Q-Learning,410,189,256,False,15000,"[[4, 16, 0, 0], [256, 8, 32, 64], [2, 16, 4, 0], [8, 0, 0, 0]]"
Deep Q-Learning,412,190,256,False,15000,"[[4, 0, 0, 0], [256, 16, 0, 0], [2, 8, 32, 64], [8, 16, 4, 2]]"
Deep Q-Learning,414,191,256,False,15000,"[[0, 0, 0, 4], [0, 256, 16, 2], [2, 8, 32, 64], [8, 16, 4, 2]]"
Deep Q-Learning,416,192,256,False,15000,"[[2, 4, 0, 0], [256, 16, 2, 0], [2, 8, 32, 64], [8, 16, 4, 2]]"
Deep Q-Learning,420,193,256,False,15000,"[[0, 0, 2, 4], [256, 16, 2, 4], [2, 8, 32, 64], [8, 16, 4, 2]]"
Deep Q-Learning,422,194,256,False,15000,"[[0, 0, 4, 4], [256, 16, 2, 4], [2, 8, 32, 64], [8, 16, 4, 2]]"
Deep Q-Learning,426,195,256,False,15000,"[[0, 0, 4, 8], [256, 16, 2, 4], [2, 8, 32, 64], [8, 16, 4, 2]]"
Deep Q-Learning,428,196,256,False,15000,"[[0, 2, 4, 8], [256, 16, 2, 4], [2, 8, 32, 64], [8, 16, 4, 2]]"
Deep Q-Learning,432,196,256,True,15000,"[[4, 2, 4, 8], [256, 16, 2, 4], [2, 8, 32, 64], [8, 16, 4, 2]]"
Deep Q-Learning,436,205,128,True,15100,"[[2, 16, 128, 4], [4, 2, 64, 8], [8, 16, 32, 16], [2, 128, 4, 2]]"
Deep Q-Learning,618,285,256,True,15200,"[[2, 4, 2, 4], [16, 256, 16, 32], [128, 2, 128, 4], [2, 16, 4, 2]]"
Deep Q-Learning,404,184,128,True,15300,"[[4, 2, 4, 2], [128, 16, 2, 4], [2, 64, 128, 16], [4, 16, 8, 4]]"
Deep Q-Learning,368,169,128,True,15400,"[[2, 4, 32, 2], [4, 64, 128, 4], [32, 8, 16, 8], [8, 32, 8, 16]]"
Deep Q-Learning,634,286,256,True,15500,"[[2, 8, 128, 4], [32, 64, 8, 64], [4, 256, 32, 4], [2, 16, 8, 2]]"
Deep Q-Learning,316,143,128,True,15600,"[[2, 4, 8, 2], [8, 2, 32, 64], [2, 4, 128, 4], [4, 16, 4, 32]]"
Deep Q-Learning,480,212,256,True,15700,"[[2, 4, 256, 2], [4, 64, 8, 4], [8, 32, 16, 8], [2, 4, 64, 2]]"
Deep Q-Learning,486,222,256,True,15800,"[[2, 4, 32, 2], [16, 32, 256, 4], [64, 16, 32, 8], [4, 2, 8, 4]]"
Deep Q-Learning,310,132,128,True,15900,"[[8, 4, 2, 8], [32, 128, 16, 4], [4, 16, 8, 2], [2, 8, 64, 4]]"
Deep Q-Learning,2,1,2,False,16000,"[[0, 0, 0, 2], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,4,2,2,False,16000,"[[0, 2, 0, 2], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,6,3,4,False,16000,"[[0, 0, 2, 4], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,8,4,4,False,16000,"[[0, 0, 4, 4], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,10,5,8,False,16000,"[[0, 0, 0, 8], [0, 0, 0, 2], [0, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,12,6,8,False,16000,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 8], [0, 0, 2, 2]]"
Deep Q-Learning,14,7,8,False,16000,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 8], [0, 0, 2, 4]]"
Deep Q-Learning,16,8,8,False,16000,"[[0, 0, 0, 2], [0, 0, 0, 0], [0, 0, 0, 8], [0, 0, 2, 4]]"
Deep Q-Learning,18,9,8,False,16000,"[[0, 0, 0, 0], [0, 0, 0, 2], [0, 0, 0, 8], [0, 0, 4, 4]]"
Deep Q-Learning,20,10,8,False,16000,"[[2, 0, 4, 2], [0, 0, 0, 8], [0, 0, 0, 4], [0, 0, 0, 0]]"
Deep Q-Learning,22,11,8,False,16000,"[[2, 4, 2, 0], [8, 0, 0, 0], [2, 4, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,26,12,8,False,16000,"[[2, 8, 2, 0], [8, 4, 0, 0], [2, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,28,13,8,False,16000,"[[0, 2, 8, 2], [0, 8, 4, 2], [0, 0, 0, 2], [0, 0, 0, 0]]"
Deep Q-Learning,30,14,8,False,16000,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 2, 8, 4], [0, 8, 4, 4]]"
Deep Q-Learning,32,15,8,False,16000,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 4, 8, 4], [0, 0, 8, 8]]"
Deep Q-Learning,34,16,16,False,16000,"[[0, 0, 0, 0], [0, 0, 0, 2], [0, 4, 8, 4], [0, 0, 0, 16]]"
Deep Q-Learning,36,17,16,False,16000,"[[0, 0, 0, 0], [0, 0, 0, 2], [0, 4, 8, 4], [0, 0, 2, 16]]"
Deep Q-Learning,38,18,16,False,16000,"[[0, 0, 0, 0], [0, 0, 0, 2], [0, 0, 8, 4], [2, 4, 2, 16]]"
Deep Q-Learning,40,19,16,False,16000,"[[2, 0, 0, 0], [2, 0, 0, 0], [8, 4, 0, 0], [2, 4, 2, 16]]"
Deep Q-Learning,42,20,16,False,16000,"[[4, 8, 2, 2], [8, 0, 0, 16], [2, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,44,21,16,False,16000,"[[0, 4, 8, 4], [0, 0, 8, 16], [0, 0, 0, 4], [0, 0, 0, 0]]"
Deep Q-Learning,46,22,16,False,16000,"[[4, 8, 4, 0], [8, 16, 0, 0], [2, 4, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,48,23,16,False,16000,"[[0, 0, 0, 0], [4, 8, 0, 0], [8, 16, 4, 0], [2, 4, 2, 0]]"
Deep Q-Learning,50,24,16,False,16000,"[[0, 0, 0, 0], [0, 0, 4, 8], [8, 16, 4, 2], [0, 2, 4, 2]]"
Deep Q-Learning,52,25,16,False,16000,"[[0, 0, 0, 0], [0, 2, 0, 0], [0, 16, 4, 8], [8, 2, 8, 4]]"
Deep Q-Learning,54,26,16,False,16000,"[[2, 0, 0, 0], [2, 0, 0, 0], [16, 4, 8, 0], [8, 2, 8, 4]]"
Deep Q-Learning,56,27,16,False,16000,"[[0, 0, 0, 0], [4, 0, 0, 0], [16, 4, 0, 2], [8, 2, 16, 4]]"
Deep Q-Learning,58,28,16,False,16000,"[[0, 0, 0, 0], [4, 0, 0, 0], [16, 4, 0, 4], [8, 2, 16, 4]]"
Deep Q-Learning,60,29,16,False,16000,"[[2, 0, 0, 0], [4, 0, 0, 0], [16, 4, 0, 0], [8, 2, 16, 8]]"
Deep Q-Learning,62,30,16,False,16000,"[[0, 0, 0, 2], [0, 0, 0, 4], [0, 16, 4, 2], [8, 2, 16, 8]]"
Deep Q-Learning,64,31,16,False,16000,"[[4, 0, 0, 0], [4, 0, 0, 0], [16, 4, 2, 0], [8, 2, 16, 8]]"
Deep Q-Learning,66,32,16,False,16000,"[[8, 2, 2, 8], [16, 4, 16, 0], [8, 2, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,68,33,16,False,16000,"[[0, 8, 4, 8], [0, 16, 4, 16], [0, 0, 8, 2], [0, 0, 0, 2]]"
Deep Q-Learning,70,34,16,False,16000,"[[0, 0, 0, 0], [0, 8, 0, 8], [0, 16, 8, 16], [0, 2, 8, 4]]"
Deep Q-Learning,72,35,16,False,16000,"[[0, 0, 0, 0], [0, 0, 0, 16], [2, 16, 8, 16], [0, 2, 8, 4]]"
Deep Q-Learning,74,36,32,False,16000,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 16, 0, 32], [4, 2, 16, 4]]"
Deep Q-Learning,76,37,32,False,16000,"[[4, 16, 16, 2], [0, 2, 0, 32], [0, 0, 0, 4], [0, 0, 0, 0]]"
Deep Q-Learning,78,38,32,False,16000,"[[4, 32, 2, 0], [2, 32, 0, 0], [2, 4, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,80,39,64,False,16000,"[[0, 0, 0, 0], [0, 0, 0, 0], [4, 64, 0, 0], [4, 4, 2, 2]]"
Deep Q-Learning,82,40,64,False,16000,"[[0, 0, 0, 0], [0, 0, 0, 0], [4, 64, 2, 0], [8, 4, 0, 0]]"
Deep Q-Learning,84,41,64,False,16000,"[[0, 0, 0, 0], [0, 0, 0, 2], [0, 4, 64, 2], [0, 0, 8, 4]]"
Deep Q-Learning,86,42,64,False,16000,"[[0, 4, 64, 4], [0, 2, 8, 4], [0, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,88,43,64,False,16000,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 4, 64, 0], [0, 4, 8, 8]]"
Deep Q-Learning,90,44,64,False,16000,"[[0, 0, 0, 0], [0, 0, 2, 0], [0, 0, 64, 0], [0, 8, 8, 8]]"
Deep Q-Learning,92,45,64,False,16000,"[[0, 0, 0, 2], [0, 0, 0, 2], [0, 0, 0, 64], [0, 0, 8, 16]]"
Deep Q-Learning,94,46,64,False,16000,"[[0, 0, 0, 0], [0, 0, 0, 4], [0, 0, 0, 64], [0, 2, 8, 16]]"
Deep Q-Learning,96,47,64,False,16000,"[[2, 0, 0, 0], [4, 0, 0, 0], [64, 0, 0, 0], [2, 8, 16, 0]]"
Deep Q-Learning,98,48,64,False,16000,"[[4, 0, 0, 0], [4, 0, 0, 0], [64, 0, 0, 0], [2, 8, 16, 0]]"
Deep Q-Learning,102,49,64,False,16000,"[[8, 8, 4, 0], [64, 0, 16, 0], [2, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,104,50,64,False,16000,"[[16, 4, 0, 0], [64, 16, 0, 0], [4, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,106,51,64,False,16000,"[[0, 0, 16, 4], [0, 0, 64, 16], [0, 0, 0, 4], [0, 0, 0, 2]]"
Deep Q-Learning,108,52,64,False,16000,"[[16, 4, 0, 0], [2, 64, 16, 0], [4, 0, 0, 0], [2, 0, 0, 0]]"
Deep Q-Learning,110,53,64,False,16000,"[[0, 0, 16, 4], [0, 2, 64, 16], [0, 0, 4, 2], [0, 0, 0, 2]]"
Deep Q-Learning,112,54,64,False,16000,"[[0, 0, 0, 0], [0, 0, 16, 4], [0, 0, 64, 16], [2, 2, 4, 4]]"
Deep Q-Learning,114,55,64,False,16000,"[[2, 0, 0, 0], [16, 4, 0, 0], [64, 16, 0, 0], [4, 8, 0, 0]]"
Deep Q-Learning,116,56,64,False,16000,"[[0, 0, 0, 4], [0, 0, 16, 4], [0, 0, 64, 16], [0, 0, 4, 8]]"
Deep Q-Learning,118,57,64,False,16000,"[[0, 0, 0, 0], [0, 0, 16, 8], [0, 0, 64, 16], [0, 2, 4, 8]]"
Deep Q-Learning,120,58,64,False,16000,"[[2, 0, 0, 0], [16, 8, 0, 0], [64, 16, 0, 0], [2, 4, 8, 0]]"
Deep Q-Learning,124,59,64,False,16000,"[[2, 0, 0, 0], [16, 8, 0, 0], [64, 16, 0, 0], [2, 4, 8, 4]]"
Deep Q-Learning,126,60,64,False,16000,"[[4, 0, 0, 0], [16, 8, 0, 0], [64, 16, 0, 0], [2, 4, 8, 4]]"
Deep Q-Learning,128,61,64,False,16000,"[[4, 0, 0, 0], [16, 8, 0, 0], [64, 16, 0, 2], [2, 4, 8, 4]]"
Deep Q-Learning,130,62,64,False,16000,"[[0, 0, 0, 4], [0, 16, 8, 2], [0, 64, 16, 2], [2, 4, 8, 4]]"
Deep Q-Learning,134,63,64,False,16000,"[[0, 0, 0, 0], [0, 16, 8, 4], [4, 64, 16, 4], [2, 4, 8, 4]]"
Deep Q-Learning,136,64,64,False,16000,"[[0, 0, 0, 2], [0, 16, 8, 4], [4, 64, 16, 4], [2, 4, 8, 4]]"
Deep Q-Learning,138,65,64,False,16000,"[[2, 16, 8, 2], [4, 64, 16, 8], [2, 4, 8, 4], [0, 0, 0, 0]]"
Deep Q-Learning,140,66,64,False,16000,"[[0, 0, 0, 0], [2, 16, 8, 2], [4, 64, 16, 8], [4, 4, 8, 4]]"
Deep Q-Learning,142,67,64,False,16000,"[[0, 0, 0, 0], [0, 16, 8, 4], [2, 64, 16, 8], [8, 4, 8, 4]]"
Deep Q-Learning,144,68,64,False,16000,"[[0, 0, 0, 2], [0, 16, 8, 4], [2, 64, 16, 8], [8, 4, 8, 4]]"
Deep Q-Learning,146,69,64,False,16000,"[[4, 0, 0, 0], [16, 8, 4, 0], [2, 64, 16, 8], [8, 4, 8, 4]]"
Deep Q-Learning,148,70,64,False,16000,"[[0, 0, 0, 4], [16, 8, 4, 2], [2, 64, 16, 8], [8, 4, 8, 4]]"
Deep Q-Learning,150,71,64,False,16000,"[[16, 8, 2, 4], [2, 64, 4, 2], [8, 4, 16, 8], [0, 0, 8, 4]]"
Deep Q-Learning,152,72,64,False,16000,"[[16, 8, 2, 4], [2, 64, 4, 2], [8, 4, 16, 8], [2, 8, 4, 0]]"
Deep Q-Learning,154,72,64,True,16000,"[[16, 8, 2, 4], [2, 64, 4, 2], [8, 4, 16, 8], [2, 8, 4, 2]]"
Deep Q-Learning,264,118,128,True,16100,"[[4, 2, 8, 2], [2, 128, 32, 16], [8, 2, 16, 2], [2, 4, 32, 4]]"
Deep Q-Learning,424,190,256,True,16200,"[[2, 16, 4, 2], [4, 8, 64, 32], [2, 256, 4, 8], [8, 2, 8, 4]]"
Deep Q-Learning,758,345,512,True,16300,"[[8, 4, 16, 2], [2, 32, 64, 4], [8, 16, 4, 16], [2, 64, 512, 4]]"
Deep Q-Learning,200,87,64,True,16400,"[[4, 2, 16, 2], [2, 4, 64, 16], [8, 16, 4, 32], [2, 8, 16, 4]]"
Deep Q-Learning,460,202,256,True,16500,"[[2, 16, 4, 2], [8, 32, 8, 64], [4, 8, 256, 32], [2, 16, 4, 2]]"
Deep Q-Learning,296,135,128,True,16600,"[[2, 4, 8, 4], [8, 64, 32, 2], [128, 2, 8, 4], [4, 8, 2, 16]]"
Deep Q-Learning,152,70,32,True,16700,"[[2, 8, 4, 2], [32, 2, 8, 16], [2, 16, 32, 4], [4, 2, 16, 2]]"
Deep Q-Learning,318,145,128,True,16800,"[[2, 4, 8, 4], [4, 8, 4, 128], [64, 2, 8, 4], [2, 4, 64, 8]]"
Deep Q-Learning,398,185,128,True,16900,"[[32, 128, 4, 32], [4, 8, 2, 16], [8, 128, 8, 4], [2, 16, 4, 2]]"
Deep Q-Learning,2,1,2,False,17000,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 2, 0, 0]]"
Deep Q-Learning,4,2,2,False,17000,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 2, 2, 0]]"
Deep Q-Learning,6,3,4,False,17000,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 2, 4, 0]]"
Deep Q-Learning,8,4,4,False,17000,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [2, 2, 4, 0]]"
Deep Q-Learning,10,5,4,False,17000,"[[0, 0, 0, 0], [0, 0, 0, 2], [0, 0, 0, 0], [0, 0, 4, 4]]"
Deep Q-Learning,12,6,8,False,17000,"[[0, 0, 0, 0], [0, 0, 0, 2], [0, 0, 0, 0], [0, 0, 2, 8]]"
Deep Q-Learning,14,7,8,False,17000,"[[2, 0, 2, 2], [0, 0, 0, 8], [0, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,16,8,8,False,17000,"[[0, 0, 2, 4], [0, 0, 2, 8], [0, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,18,9,8,False,17000,"[[0, 0, 0, 0], [0, 0, 0, 4], [0, 0, 0, 8], [0, 0, 4, 2]]"
Deep Q-Learning,20,10,8,False,17000,"[[0, 0, 0, 0], [0, 0, 0, 4], [0, 0, 0, 8], [0, 2, 4, 2]]"
Deep Q-Learning,24,11,8,False,17000,"[[0, 0, 0, 0], [0, 0, 0, 4], [0, 0, 0, 8], [0, 2, 8, 2]]"
Deep Q-Learning,26,12,8,False,17000,"[[0, 0, 0, 0], [0, 0, 0, 4], [0, 0, 2, 8], [0, 2, 8, 2]]"
Deep Q-Learning,28,13,8,False,17000,"[[0, 0, 0, 0], [2, 4, 0, 0], [2, 8, 0, 0], [2, 8, 2, 0]]"
Deep Q-Learning,30,14,16,False,17000,"[[4, 4, 2, 0], [4, 16, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,32,15,16,False,17000,"[[0, 0, 8, 2], [0, 0, 4, 16], [0, 0, 0, 2], [0, 0, 0, 0]]"
Deep Q-Learning,34,16,16,False,17000,"[[0, 0, 0, 0], [0, 0, 0, 2], [0, 0, 8, 16], [0, 2, 4, 2]]"
Deep Q-Learning,36,17,16,False,17000,"[[0, 0, 0, 0], [0, 0, 0, 4], [0, 0, 8, 16], [0, 2, 4, 2]]"
Deep Q-Learning,38,18,16,False,17000,"[[0, 0, 0, 0], [0, 0, 0, 4], [0, 0, 8, 16], [0, 4, 4, 2]]"
Deep Q-Learning,40,19,16,False,17000,"[[0, 0, 0, 0], [0, 0, 0, 4], [0, 2, 8, 16], [0, 0, 8, 2]]"
Deep Q-Learning,42,20,16,False,17000,"[[0, 0, 0, 0], [0, 0, 0, 4], [0, 0, 0, 16], [2, 2, 16, 2]]"
Deep Q-Learning,44,21,16,False,17000,"[[0, 0, 0, 0], [0, 0, 0, 4], [0, 0, 0, 16], [4, 2, 16, 2]]"
Deep Q-Learning,46,22,16,False,17000,"[[4, 2, 16, 2], [0, 0, 0, 4], [0, 0, 0, 16], [0, 0, 0, 2]]"
Deep Q-Learning,48,23,16,False,17000,"[[4, 2, 16, 2], [2, 4, 0, 0], [16, 0, 0, 0], [2, 0, 0, 0]]"
Deep Q-Learning,50,24,16,False,17000,"[[4, 0, 0, 0], [2, 0, 0, 0], [16, 2, 16, 0], [2, 4, 2, 2]]"
Deep Q-Learning,52,25,16,False,17000,"[[0, 0, 4, 2], [0, 0, 0, 2], [0, 16, 2, 16], [0, 2, 4, 4]]"
Deep Q-Learning,54,26,16,False,17000,"[[2, 16, 4, 4], [0, 2, 2, 16], [0, 0, 4, 4], [0, 0, 0, 0]]"
Deep Q-Learning,56,27,16,False,17000,"[[2, 16, 8, 0], [4, 16, 0, 0], [8, 0, 0, 0], [2, 0, 0, 0]]"
Deep Q-Learning,58,28,32,False,17000,"[[2, 32, 8, 2], [4, 0, 0, 0], [8, 0, 0, 0], [2, 0, 0, 0]]"
Deep Q-Learning,60,29,32,False,17000,"[[2, 0, 0, 0], [4, 0, 0, 0], [8, 0, 0, 0], [2, 32, 8, 4]]"
Deep Q-Learning,62,30,32,False,17000,"[[2, 32, 8, 2], [4, 0, 0, 4], [8, 0, 0, 0], [2, 0, 0, 0]]"
Deep Q-Learning,64,31,32,False,17000,"[[2, 32, 8, 2], [0, 4, 2, 4], [0, 0, 0, 8], [0, 0, 0, 2]]"
Deep Q-Learning,66,32,32,False,17000,"[[2, 32, 8, 2], [4, 2, 4, 0], [2, 8, 0, 0], [2, 0, 0, 0]]"
Deep Q-Learning,68,33,32,False,17000,"[[0, 0, 0, 0], [2, 32, 0, 0], [4, 2, 8, 0], [4, 8, 4, 4]]"
Deep Q-Learning,70,34,32,False,17000,"[[0, 0, 0, 0], [0, 32, 2, 0], [2, 2, 8, 0], [8, 8, 4, 4]]"
Deep Q-Learning,72,35,32,False,17000,"[[0, 0, 0, 2], [0, 0, 32, 2], [0, 0, 4, 8], [0, 0, 16, 8]]"
Deep Q-Learning,74,36,32,False,17000,"[[0, 0, 2, 0], [0, 0, 32, 0], [0, 0, 4, 4], [0, 0, 16, 16]]"
Deep Q-Learning,76,37,32,False,17000,"[[4, 0, 0, 0], [32, 0, 0, 0], [8, 0, 0, 0], [32, 0, 0, 0]]"
Deep Q-Learning,78,38,32,False,17000,"[[4, 0, 0, 0], [32, 0, 0, 0], [8, 0, 0, 0], [32, 0, 0, 2]]"
Deep Q-Learning,80,39,32,False,17000,"[[4, 2, 0, 0], [32, 0, 0, 0], [8, 0, 0, 0], [32, 2, 0, 0]]"
Deep Q-Learning,82,40,32,False,17000,"[[4, 4, 0, 0], [32, 0, 0, 0], [8, 0, 0, 0], [32, 2, 0, 0]]"
Deep Q-Learning,84,41,32,False,17000,"[[0, 0, 0, 8], [0, 0, 0, 32], [0, 0, 8, 2], [0, 0, 32, 2]]"
Deep Q-Learning,86,42,32,False,17000,"[[0, 0, 0, 8], [0, 0, 0, 32], [0, 0, 8, 2], [0, 2, 32, 2]]"
Deep Q-Learning,88,43,32,False,17000,"[[0, 0, 0, 0], [0, 0, 0, 8], [0, 0, 8, 32], [2, 2, 32, 4]]"
Deep Q-Learning,90,44,32,False,17000,"[[2, 0, 0, 0], [8, 0, 0, 0], [8, 32, 0, 0], [4, 32, 4, 0]]"
Deep Q-Learning,92,45,64,False,17000,"[[2, 2, 4, 0], [16, 64, 0, 0], [4, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,94,46,64,False,17000,"[[0, 0, 0, 0], [2, 0, 0, 0], [16, 2, 4, 0], [4, 64, 2, 0]]"
Deep Q-Learning,96,47,64,False,17000,"[[0, 0, 0, 0], [0, 0, 0, 4], [0, 16, 2, 4], [0, 4, 64, 2]]"
Deep Q-Learning,98,48,64,False,17000,"[[0, 16, 4, 8], [0, 4, 64, 2], [0, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,100,49,64,False,17000,"[[16, 4, 8, 0], [4, 64, 2, 0], [2, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,102,50,64,False,17000,"[[0, 16, 4, 8], [0, 4, 64, 4], [0, 0, 0, 2], [0, 0, 0, 0]]"
Deep Q-Learning,104,51,64,False,17000,"[[0, 0, 0, 0], [0, 0, 0, 8], [0, 16, 4, 4], [0, 4, 64, 4]]"
Deep Q-Learning,106,52,64,False,17000,"[[0, 0, 0, 0], [0, 0, 0, 2], [0, 16, 4, 8], [0, 4, 64, 8]]"
Deep Q-Learning,108,53,64,False,17000,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 16, 4, 2], [2, 4, 64, 16]]"
Deep Q-Learning,112,54,64,False,17000,"[[4, 0, 0, 0], [0, 0, 0, 0], [16, 4, 2, 0], [2, 4, 64, 16]]"
Deep Q-Learning,114,55,64,False,17000,"[[4, 8, 2, 2], [16, 0, 64, 16], [2, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,116,56,64,False,17000,"[[4, 8, 4, 0], [16, 64, 16, 0], [4, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,118,57,64,False,17000,"[[0, 4, 8, 4], [0, 16, 64, 16], [0, 0, 4, 2], [0, 0, 0, 0]]"
Deep Q-Learning,120,58,64,False,17000,"[[0, 4, 8, 4], [0, 16, 64, 16], [0, 0, 4, 2], [0, 0, 0, 2]]"
Deep Q-Learning,122,59,64,False,17000,"[[4, 8, 4, 0], [16, 64, 16, 0], [2, 4, 2, 0], [2, 0, 0, 0]]"
Deep Q-Learning,124,60,64,False,17000,"[[0, 0, 0, 0], [4, 8, 4, 0], [16, 64, 16, 0], [4, 4, 4, 0]]"
Deep Q-Learning,126,61,64,False,17000,"[[2, 0, 0, 0], [4, 8, 4, 0], [16, 64, 16, 0], [8, 4, 0, 0]]"
Deep Q-Learning,130,62,64,False,17000,"[[0, 0, 0, 2], [0, 4, 8, 4], [16, 64, 16, 4], [0, 0, 8, 4]]"
Deep Q-Learning,132,63,64,False,17000,"[[0, 0, 0, 0], [0, 0, 8, 2], [2, 4, 16, 4], [16, 64, 8, 8]]"
Deep Q-Learning,134,64,64,False,17000,"[[0, 0, 0, 2], [0, 0, 8, 2], [2, 4, 16, 4], [0, 16, 64, 16]]"
Deep Q-Learning,136,65,64,False,17000,"[[0, 0, 2, 0], [0, 0, 8, 4], [0, 4, 16, 4], [2, 16, 64, 16]]"
Deep Q-Learning,138,66,64,False,17000,"[[0, 0, 2, 0], [0, 2, 8, 0], [0, 4, 16, 8], [2, 16, 64, 16]]"
