Strategy,Score,Number of moves,Highest tile,Game over
Simple Max,256,120,64,False
Simple Max,258,121,64,False
Simple Max,260,122,64,False
Simple Max,262,123,64,False
Simple Max,264,124,64,False
Simple Max,266,125,64,False
Simple Max,268,126,64,False
Simple Max,270,127,64,False
Simple Max,272,128,64,False
Simple Max,274,129,64,False
Simple Max,276,130,64,False
Simple Max,278,131,64,False
Simple Max,280,132,64,False
Simple Max,284,133,64,False
Simple Max,288,134,64,False
Simple Max,292,135,64,False
Simple Max,294,136,64,False
Simple Max,296,137,64,False
Simple Max,300,138,64,False
Simple Max,304,139,64,False
Simple Max,306,140,64,False
Simple Max,308,141,64,False
Simple Max,310,142,64,False
Simple Max,312,143,64,False
Simple Max,314,144,64,False
Simple Max,318,145,64,False
Simple Max,320,146,64,False
Simple Max,322,147,64,False
Simple Max,324,148,64,False
Simple Max,326,149,64,False
Simple Max,328,150,64,False
Simple Max,330,151,64,False
Simple Max,332,152,64,False
Simple Max,336,153,64,False
Simple Max,338,154,64,False
Simple Max,340,155,64,False
Simple Max,342,156,64,False
Simple Max,344,157,64,False
Simple Max,346,158,64,False
Simple Max,348,159,64,False
Simple Max,350,160,64,False
Simple Max,352,161,64,False
Simple Max,354,162,64,False
Simple Max,356,163,64,False
Simple Max,358,164,64,False
Simple Max,360,165,128,False
Simple Max,362,166,128,False
Simple Max,364,167,128,False
Simple Max,366,168,128,False
Simple Max,368,169,128,False
Simple Max,370,170,128,False
Simple Max,372,171,128,False
Simple Max,374,172,128,False
Simple Max,376,173,128,False
Simple Max,378,174,128,False
Simple Max,380,175,128,False
Simple Max,382,176,128,False
Simple Max,384,177,128,False
Simple Max,386,178,128,False
Simple Max,388,179,128,False
Simple Max,390,180,128,False
Simple Max,392,181,128,False
Simple Max,394,182,128,False
Simple Max,396,183,128,False
Simple Max,400,184,128,False
Simple Max,402,184,128,True
Left Down,4,1,4,False
Left Down,6,2,4,False
Left Down,8,3,4,False
Left Down,10,4,8,False
Left Down,12,5,8,False
Left Down,14,6,8,False
Left Down,16,7,8,False
Left Down,18,8,8,False
Left Down,20,9,8,False
Left Down,22,10,8,False
Left Down,24,11,8,False
Left Down,28,12,8,False
Left Down,30,13,8,False
Left Down,32,14,8,False
Left Down,34,15,16,False
Left Down,38,16,16,False
Left Down,40,17,16,False
Left Down,42,18,16,False
Left Down,44,19,32,False
Left Down,46,20,32,False
Left Down,48,21,32,False
Left Down,52,22,32,False
Left Down,54,23,32,False
Left Down,56,24,32,False
Left Down,58,25,32,False
Left Down,60,26,32,False
Left Down,62,27,32,False
Left Down,64,28,32,False
Left Down,66,29,32,False
Left Down,68,30,32,False
Left Down,70,31,32,False
Left Down,74,32,32,False
Left Down,78,33,32,False
Left Down,80,34,32,False
Left Down,82,35,32,False
Left Down,84,36,32,False
Left Down,86,37,32,False
Left Down,88,38,32,False
Left Down,90,39,32,False
Left Down,92,40,32,False
Left Down,94,41,32,False
Left Down,96,42,32,False
Left Down,98,43,32,False
Left Down,100,44,32,False
Left Down,104,45,32,False
Left Down,106,46,32,False
Left Down,108,47,32,False
Left Down,110,48,32,False
Left Down,112,49,32,False
Left Down,114,50,32,False
Left Down,116,51,64,False
Left Down,118,52,64,False
Left Down,120,53,64,False
Left Down,124,54,64,False
Left Down,126,55,64,False
Left Down,128,56,64,False
Left Down,130,57,64,False
Left Down,132,58,64,False
Left Down,134,59,64,False
Left Down,136,60,64,False
Left Down,138,61,64,False
Left Down,140,62,64,False
Left Down,142,63,64,False
Left Down,144,64,64,False
Left Down,146,65,64,False
Left Down,148,66,64,False
Left Down,150,67,64,False
Left Down,152,68,64,False
Left Down,154,69,64,False
Left Down,156,70,64,False
Left Down,158,71,64,False
Left Down,160,72,64,False
Left Down,162,73,64,False
Left Down,164,74,64,False
Left Down,166,75,64,False
Left Down,170,76,64,False
Left Down,172,77,64,False
Left Down,174,78,64,False
Left Down,176,79,64,False
Left Down,178,80,64,False
Left Down,180,81,64,False
Left Down,182,82,64,False
Left Down,184,83,64,False
Left Down,186,84,64,False
Left Down,188,85,64,False
Left Down,190,86,64,False
Left Down,192,87,64,False
Left Down,194,88,64,False
Left Down,196,89,64,False
Left Down,198,90,64,False
Left Down,200,91,64,False
Left Down,202,92,64,False
Left Down,204,93,64,False
Left Down,206,94,64,False
Left Down,208,95,64,False
Left Down,212,96,64,False
Left Down,214,97,64,False
Left Down,216,98,64,False
Left Down,218,99,128,False
Left Down,220,100,128,False
Left Down,222,101,128,False
Left Down,224,102,128,False
Left Down,226,103,128,False
Left Down,228,104,128,False
Left Down,232,105,128,False
Left Down,234,106,128,False
Left Down,236,107,128,False
Left Down,238,108,128,False
Left Down,240,109,128,False
Left Down,242,110,128,False
Left Down,244,111,128,False
Left Down,246,112,128,False
Left Down,248,113,128,False
Left Down,250,114,128,False
Left Down,252,115,128,False
Left Down,256,116,128,False
Left Down,258,117,128,False
Left Down,260,118,128,False
Left Down,262,119,128,False
Left Down,264,120,128,False
Left Down,266,121,128,False
Left Down,268,122,128,False
Left Down,270,123,128,False
Left Down,272,124,128,False
Left Down,274,125,128,False
Left Down,276,126,128,False
Left Down,278,127,128,False
Left Down,280,128,128,False
Left Down,282,129,128,False
Left Down,286,130,128,False
Left Down,288,131,128,False
Left Down,290,132,128,False
Left Down,294,133,128,False
Left Down,296,134,128,False
Left Down,298,135,128,False
Left Down,300,136,128,False
Left Down,302,137,128,False
Left Down,306,138,128,False
Left Down,310,139,128,False
Left Down,312,140,128,False
Left Down,314,141,128,False
Left Down,316,142,128,False
Left Down,318,143,128,False
Left Down,320,144,128,False
Left Down,322,145,128,False
Left Down,324,146,128,False
Left Down,326,147,128,False
Left Down,328,148,128,False
Left Down,330,149,128,False
Left Down,332,150,128,False
Left Down,334,151,128,False
Left Down,336,152,128,False
Left Down,338,153,128,False
Left Down,340,154,128,False
Left Down,342,155,128,False
Left Down,344,156,128,False
Left Down,346,157,128,False
Left Down,348,158,128,False
Left Down,350,159,128,False
Left Down,352,160,128,False
Left Down,356,161,128,False
Left Down,358,162,128,False
Left Down,360,163,128,False
Left Down,362,164,128,False
Left Down,364,165,128,False
Left Down,366,166,128,False
Left Down,368,167,128,False
Left Down,370,168,128,False
Left Down,372,169,128,False
Left Down,374,170,128,False
Left Down,378,171,128,False
Left Down,380,172,128,False
Left Down,384,173,128,False
Left Down,386,174,128,False
Left Down,388,175,128,False
Left Down,390,176,128,False
Left Down,392,177,128,False
Left Down,394,178,128,False
Left Down,396,179,256,False
Left Down,398,180,256,False
Left Down,400,181,256,False
Left Down,402,182,256,False
Left Down,404,183,256,False
Left Down,406,184,256,False
Left Down,410,185,256,False
Left Down,414,186,256,False
Left Down,416,187,256,False
Left Down,420,188,256,False
Left Down,422,189,256,False
Left Down,424,190,256,False
Left Down,426,191,256,False
Left Down,428,192,256,False
Left Down,430,193,256,False
Left Down,432,194,256,False
Left Down,434,195,256,False
Left Down,436,196,256,False
Left Down,440,197,256,False
Left Down,442,198,256,False
Left Down,444,199,256,False
Left Down,446,200,256,False
Left Down,448,201,256,False
Left Down,450,202,256,False
Left Down,452,203,256,False
Left Down,454,204,256,False
Left Down,456,205,256,False
Left Down,458,206,256,False
Left Down,460,207,256,False
Left Down,462,208,256,False
Left Down,464,209,256,False
Left Down,466,210,256,False
Left Down,468,211,256,False
Left Down,470,212,256,False
Left Down,472,213,256,False
Left Down,474,214,256,False
Left Down,476,215,256,False
Left Down,478,216,256,False
Left Down,480,217,256,False
Left Down,482,218,256,False
Left Down,484,219,256,False
Left Down,486,220,256,False
Left Down,490,221,256,False
Left Down,492,222,256,False
Left Down,494,223,256,False
Left Down,496,224,256,False
Left Down,498,225,256,False
Left Down,500,226,256,False
Left Down,502,227,256,False
Left Down,504,228,256,False
Left Down,506,229,256,False
Left Down,508,230,256,False
Left Down,512,231,256,False
Left Down,516,232,256,False
Left Down,518,233,256,False
Left Down,520,234,256,False
Left Down,522,235,256,False
Left Down,524,236,256,False
Left Down,526,237,256,False
Left Down,528,238,256,False
Left Down,530,239,256,False
Left Down,532,240,256,False
Left Down,534,241,256,False
Left Down,536,242,256,False
Left Down,538,243,256,False
Left Down,542,244,256,False
Left Down,544,245,256,False
Left Down,546,246,256,False
Left Down,548,247,256,False
Left Down,550,248,256,False
Left Down,554,249,256,False
Left Down,556,250,256,False
Left Down,558,251,256,False
Left Down,560,252,256,False
Left Down,562,253,256,False
Left Down,564,254,256,False
Left Down,566,255,256,False
Left Down,568,256,256,False
Left Down,572,257,256,False
Left Down,574,258,256,False
Left Down,576,259,256,False
Left Down,578,260,256,False
Left Down,580,261,256,False
Left Down,582,262,256,False
Left Down,584,263,256,False
Left Down,586,264,256,False
Left Down,588,265,256,False
Left Down,590,266,256,False
Left Down,592,267,256,False
Left Down,594,268,256,False
Left Down,596,269,256,False
Left Down,598,270,256,False
Left Down,600,271,256,False
Left Down,602,272,256,False
Left Down,604,273,256,False
Left Down,608,274,256,False
Left Down,610,275,256,False
Left Down,612,276,256,False
Left Down,614,277,256,False
Left Down,616,278,256,False
Left Down,618,279,256,False
Left Down,620,280,256,False
Left Down,622,281,256,False
Left Down,624,282,256,False
Left Down,626,283,256,False
Left Down,628,284,256,False
Left Down,632,285,256,False
Left Down,634,286,256,False
Left Down,636,287,256,False
Left Down,638,288,256,False
Left Down,640,289,256,False
Left Down,642,290,256,False
Left Down,644,291,256,False
Left Down,646,292,256,False
Left Down,650,293,256,False
Left Down,652,294,256,False
Left Down,654,295,256,False
Left Down,656,296,256,False
Left Down,660,297,256,False
Left Down,662,298,256,False
Left Down,664,299,256,False
Left Down,666,300,256,False
Left Down,668,301,256,False
Left Down,670,302,256,False
Left Down,672,303,256,False
Left Down,674,304,256,False
Left Down,676,305,256,False
Left Down,678,306,256,False
Left Down,680,307,256,False
Left Down,682,308,256,False
Left Down,684,309,256,False
Left Down,686,310,256,False
Left Down,688,311,256,False
Left Down,690,312,256,False
Left Down,692,313,256,False
Left Down,694,314,256,False
Left Down,696,315,256,False
Left Down,698,316,256,False
Left Down,700,317,256,False
Left Down,702,318,256,False
Left Down,704,319,256,False
Left Down,708,320,256,False
Left Down,710,321,256,False
Left Down,712,322,256,False
Left Down,714,323,256,False
Left Down,716,324,256,False
Left Down,718,325,256,False
Left Down,720,326,256,False
Left Down,724,327,256,False
Left Down,726,328,256,False
Left Down,728,329,256,False
Left Down,732,330,256,False
Left Down,734,331,256,False
Left Down,736,332,256,False
Left Down,738,333,256,False
Left Down,740,334,256,False
Left Down,744,335,256,False
Left Down,746,336,256,False
Left Down,748,337,256,False
Left Down,750,338,256,False
Left Down,752,339,256,False
Left Down,756,340,256,False
Left Down,758,341,256,False
Left Down,760,342,256,False
Left Down,762,343,256,False
Left Down,764,344,256,False
Left Down,766,345,256,False
Left Down,768,346,256,False
Left Down,770,347,256,False
Left Down,772,348,256,False
Left Down,774,349,256,False
Left Down,776,350,256,False
Left Down,778,351,256,False
Left Down,780,352,256,False
Left Down,782,353,256,False
Left Down,784,354,256,False
Left Down,786,355,256,False
Left Down,788,356,256,False
Left Down,792,357,256,False
Left Down,794,358,256,False
Left Down,796,359,256,False
Left Down,798,360,256,False
Left Down,800,361,256,False
Left Down,802,362,256,False
Left Down,804,363,256,False
Left Down,806,363,256,True
Random,2,1,2,False
Random,4,2,4,False
Random,6,3,4,False
Random,8,4,4,False
Random,10,5,4,False
Random,12,6,4,False
Random,14,7,8,False
Random,16,8,8,False
Random,18,9,8,False
Random,20,10,8,False
Random,24,11,8,False
Random,26,12,8,False
Random,28,13,8,False
Random,30,14,8,False
Random,32,15,8,False
Random,34,16,8,False
Random,36,17,8,False
Random,38,18,16,False
Random,42,19,16,False
Random,44,20,16,False
Random,46,21,16,False
Random,48,22,16,False
Random,50,23,32,False
Random,52,24,32,False
Random,54,25,32,False
Random,56,26,32,False
Random,60,27,32,False
Random,62,28,32,False
Random,64,29,32,False
Random,66,30,32,False
Random,68,31,32,False
Random,70,32,32,False
Random,72,33,32,False
Random,74,34,32,False
Random,76,35,32,False
Random,78,36,32,False
Random,80,37,32,False
Random,82,38,32,False
Random,84,39,32,False
Random,88,40,32,False
Random,90,41,32,False
Random,94,42,32,False
Random,96,43,32,False
Random,98,44,32,False
Random,100,45,32,False
Random,104,46,32,False
Random,106,47,32,False
Random,108,48,32,False
Random,110,49,32,False
Random,112,50,32,False
Random,114,51,32,False
Random,116,52,32,False
Random,118,53,32,False
Random,122,54,32,False
Random,124,55,32,False
Random,126,56,32,False
Random,130,57,64,False
Random,132,58,64,False
Random,136,59,64,False
Random,138,60,64,False
Random,142,61,64,False
Random,146,62,64,False
Random,148,63,64,False
Random,150,64,64,False
Random,152,65,64,False
Random,154,66,64,False
Random,156,67,64,False
Random,158,68,64,False
Random,160,69,64,False
Random,162,70,64,False
Random,166,71,64,False
Random,168,72,64,False
Random,170,73,64,False
Random,172,74,64,False
Random,174,75,64,False
Random,178,76,64,False
Random,180,77,64,False
Random,182,78,64,False
Random,184,79,64,False
Random,186,80,64,False
Random,188,81,64,False
Random,190,82,64,False
Random,192,83,64,False
Random,194,84,64,False
Random,196,85,64,False
Random,198,86,64,False
Random,200,87,64,False
Random,204,88,64,False
Random,206,89,64,False
Random,208,90,64,False
Random,210,91,64,False
Random,212,92,64,False
Random,214,93,64,False
Random,216,94,64,False
Random,218,95,64,False
Random,220,96,64,False
Random,222,97,64,False
Random,224,98,64,False
Random,226,99,64,False
Random,228,100,64,False
Random,230,101,64,False
Random,232,102,64,False
Random,234,103,64,False
Random,236,104,64,False
Random,238,105,64,False
Random,240,106,64,False
Random,242,107,64,False
Random,244,108,64,False
Random,248,109,64,False
Random,250,110,64,False
Random,252,111,64,False
Random,254,112,64,False
Random,256,113,64,False
Random,260,114,64,False
Random,262,115,64,False
Random,264,116,64,False
Random,266,117,64,False
Random,268,118,64,False
Random,270,118,64,True
Two Max,4,1,4,False
Two Max,6,2,4,False
Two Max,8,3,4,False
Two Max,10,4,4,False
Two Max,14,5,4,False
Two Max,16,6,8,False
Two Max,18,7,8,False
Two Max,20,8,16,False
Two Max,22,9,16,False
Two Max,24,10,16,False
Two Max,26,11,16,False
Two Max,28,12,16,False
Two Max,30,13,16,False
Two Max,32,14,16,False
Two Max,34,15,16,False
Two Max,36,16,16,False
Two Max,38,17,16,False
Two Max,40,18,16,False
Two Max,42,19,16,False
Two Max,44,20,16,False
Two Max,46,21,16,False
Two Max,50,22,16,False
Two Max,52,23,16,False
Two Max,54,24,16,False
Two Max,56,25,16,False
Two Max,58,26,16,False
Two Max,60,27,32,False
Two Max,62,28,32,False
Two Max,64,29,32,False
Two Max,66,30,32,False
Two Max,68,31,32,False
Two Max,70,32,32,False
Two Max,72,33,32,False
Two Max,74,34,32,False
Two Max,76,35,64,False
Two Max,80,36,64,False
Two Max,82,37,64,False
Two Max,84,38,64,False
Two Max,86,39,64,False
Two Max,90,40,64,False
Two Max,92,41,64,False
Two Max,94,42,64,False
Two Max,96,43,64,False
Two Max,98,44,64,False
Two Max,100,45,64,False
Two Max,102,46,64,False
Two Max,104,47,64,False
Two Max,108,48,64,False
Two Max,110,49,64,False
Two Max,112,50,64,False
Two Max,114,51,64,False
Two Max,118,52,64,False
Two Max,120,53,64,False
Two Max,122,54,64,False
Two Max,124,55,64,False
Two Max,126,56,64,False
Two Max,128,57,64,False
Two Max,130,58,64,False
Two Max,132,59,64,False
Two Max,134,60,64,False
Two Max,136,61,64,False
Two Max,140,62,64,False
Two Max,142,63,64,False
Two Max,144,64,64,False
Two Max,146,65,64,False
Two Max,148,66,64,False
Two Max,150,67,64,False
Two Max,152,68,64,False
Two Max,154,69,64,False
Two Max,156,70,64,False
Two Max,158,71,64,False
Two Max,160,72,64,False
Two Max,162,73,64,False
Two Max,164,74,64,False
Two Max,166,75,64,False
Two Max,168,76,64,False
Two Max,170,77,64,False
Two Max,172,78,64,False
Two Max,174,79,64,False
Two Max,176,80,64,False
Two Max,178,81,64,False
Two Max,180,82,64,False
Two Max,182,83,128,False
Two Max,184,84,128,False
Two Max,186,85,128,False
Two Max,188,86,128,False
Two Max,190,87,128,False
Two Max,194,88,128,False
Two Max,196,89,128,False
Two Max,198,90,128,False
Two Max,200,91,128,False
Two Max,202,92,128,False
Two Max,204,93,128,False
Two Max,206,94,128,False
Two Max,208,95,128,False
Two Max,210,96,128,False
Two Max,212,97,128,False
Two Max,214,98,128,False
Two Max,216,99,128,False
Two Max,220,100,128,False
Two Max,222,101,128,False
Two Max,224,102,128,False
Two Max,226,103,128,False
Two Max,228,104,128,False
Two Max,230,105,128,False
Two Max,232,106,128,False
Two Max,234,107,128,False
Two Max,236,108,128,False
Two Max,238,109,128,False
Two Max,240,110,128,False
Two Max,242,111,128,False
Two Max,246,112,128,False
Two Max,248,113,128,False
Two Max,250,114,128,False
Two Max,252,115,128,False
Two Max,254,116,128,False
Two Max,256,117,128,False
Two Max,258,118,128,False
Two Max,260,119,128,False
Two Max,262,120,128,False
Two Max,264,121,128,False
Two Max,266,122,128,False
Two Max,268,123,128,False
Two Max,270,124,128,False
Two Max,272,125,128,False
Two Max,274,126,128,False
Two Max,276,127,128,False
Two Max,278,128,128,False
Two Max,282,129,128,False
Two Max,284,130,128,False
Two Max,286,131,128,False
Two Max,290,132,128,False
Two Max,292,133,128,False
Two Max,294,134,128,False
Two Max,296,135,128,False
Two Max,298,136,128,False
Two Max,300,137,128,False
Two Max,302,138,128,False
Two Max,304,139,128,False
Two Max,306,140,128,False
Two Max,308,141,128,False
Two Max,310,142,128,False
Two Max,312,143,128,False
Two Max,314,144,128,False
Two Max,316,145,128,False
Two Max,318,146,256,False
Two Max,322,147,256,False
Two Max,324,148,256,False
Two Max,326,149,256,False
Two Max,328,150,256,False
Two Max,330,151,256,False
Two Max,332,152,256,False
Two Max,336,153,256,False
Two Max,338,154,256,False
Two Max,340,155,256,False
Two Max,342,156,256,False
Two Max,346,157,256,False
Two Max,348,158,256,False
Two Max,350,159,256,False
Two Max,352,160,256,False
Two Max,354,161,256,False
Two Max,356,162,256,False
Two Max,358,163,256,False
Two Max,360,164,256,False
Two Max,362,165,256,False
Two Max,364,166,256,False
Two Max,366,167,256,False
Two Max,368,168,256,False
Two Max,370,169,256,False
Two Max,372,170,256,False
Two Max,376,171,256,False
Two Max,378,172,256,False
Two Max,380,173,256,False
Two Max,382,174,256,False
Two Max,386,175,256,False
Two Max,388,176,256,False
Two Max,392,177,256,False
Two Max,394,178,256,False
Two Max,396,179,256,False
Two Max,398,180,256,False
Two Max,400,181,256,False
Two Max,402,182,256,False
Two Max,404,183,256,False
Two Max,406,184,256,False
Two Max,408,185,256,False
Two Max,412,186,256,False
Two Max,414,187,256,False
Two Max,416,188,256,False
Two Max,418,189,256,False
Two Max,420,190,256,False
Two Max,422,191,256,False
Two Max,424,192,256,False
Two Max,428,193,256,False
Two Max,430,194,256,False
Two Max,432,195,256,False
Two Max,434,196,256,False
Two Max,436,197,256,False
Two Max,438,198,256,False
Two Max,440,199,256,False
Two Max,442,200,256,False
Two Max,444,201,256,False
Two Max,446,202,256,False
Two Max,448,203,256,False
Two Max,450,204,256,False
Two Max,452,205,256,False
Two Max,454,206,256,False
Two Max,456,207,256,False
Two Max,458,208,256,False
Two Max,460,209,256,False
Two Max,462,210,256,False
Two Max,464,211,256,False
Two Max,466,212,256,False
Two Max,468,213,256,False
Two Max,472,214,256,False
Two Max,474,215,256,False
Two Max,476,216,256,False
Two Max,478,217,256,False
Two Max,480,218,256,False
Two Max,482,219,256,False
Two Max,484,220,256,False
Two Max,486,221,256,False
Two Max,488,222,256,False
Two Max,490,223,256,False
Two Max,492,224,256,False
Two Max,494,225,256,False
Two Max,496,226,256,False
Two Max,498,227,256,False
Two Max,500,228,256,False
Two Max,502,229,256,False
Two Max,504,230,256,False
Two Max,506,231,256,False
Two Max,508,232,256,False
Two Max,510,233,256,False
Two Max,512,234,256,False
Two Max,516,235,256,False
Two Max,518,236,256,False
Two Max,520,237,256,False
Two Max,522,238,256,False
Two Max,524,239,256,False
Two Max,526,240,256,False
Two Max,530,241,256,False
Two Max,534,242,256,False
Two Max,536,243,256,False
Two Max,538,244,256,False
Two Max,540,245,256,False
Two Max,542,246,256,False
Two Max,544,247,256,False
Two Max,546,248,256,False
Two Max,548,249,256,False
Two Max,550,250,256,False
Two Max,552,251,256,False
Two Max,554,252,256,False
Two Max,556,253,256,False
Two Max,558,254,256,False
Two Max,560,255,256,False
Two Max,562,256,256,False
Two Max,564,257,256,False
Two Max,566,258,256,False
Two Max,568,259,256,False
Two Max,570,260,256,False
Two Max,574,261,256,False
Two Max,578,262,256,False
Two Max,580,262,256,True
Simple Max,2,1,2,False
Simple Max,4,2,2,False
Simple Max,6,3,4,False
Simple Max,8,4,4,False
Simple Max,10,5,8,False
Simple Max,14,6,8,False
Simple Max,16,7,8,False
Simple Max,18,8,8,False
Simple Max,20,9,16,False
Simple Max,22,10,16,False
Simple Max,24,11,16,False
Simple Max,26,12,16,False
Simple Max,28,13,16,False
Simple Max,30,14,16,False
Simple Max,32,15,16,False
Simple Max,34,16,16,False
Simple Max,36,17,16,False
Simple Max,38,18,16,False
Simple Max,40,19,16,False
Simple Max,42,20,16,False
Simple Max,44,21,16,False
Simple Max,46,22,16,False
Simple Max,48,23,16,False
Simple Max,52,24,16,False
Simple Max,56,25,16,False
Simple Max,58,26,32,False
Simple Max,60,27,32,False
Simple Max,62,28,32,False
Simple Max,64,29,32,False
Simple Max,66,30,32,False
Simple Max,68,31,32,False
Simple Max,70,32,32,False
Simple Max,72,33,32,False
Simple Max,74,34,32,False
Simple Max,76,35,32,False
Simple Max,78,36,32,False
Simple Max,80,37,32,False
Simple Max,82,38,32,False
Simple Max,84,39,64,False
Simple Max,86,40,64,False
Simple Max,88,41,64,False
Simple Max,90,42,64,False
Simple Max,92,43,64,False
Simple Max,94,44,64,False
Simple Max,98,45,64,False
Simple Max,102,46,64,False
Simple Max,104,47,64,False
Simple Max,106,48,64,False
Simple Max,108,49,64,False
Simple Max,110,50,64,False
Simple Max,112,51,64,False
Simple Max,114,52,64,False
Simple Max,116,53,64,False
Simple Max,118,54,64,False
Simple Max,120,55,64,False
Simple Max,122,56,64,False
Simple Max,124,57,64,False
Simple Max,126,58,64,False
Simple Max,128,59,64,False
Simple Max,130,60,64,False
Simple Max,132,61,64,False
Simple Max,134,62,64,False
Simple Max,136,63,64,False
Simple Max,138,64,64,False
Simple Max,140,65,64,False
Simple Max,142,66,64,False
Simple Max,144,67,64,False
Simple Max,146,68,64,False
Simple Max,148,69,64,False
Simple Max,152,70,64,False
Simple Max,154,71,64,False
Simple Max,156,72,64,False
Simple Max,160,73,64,False
Simple Max,162,74,64,False
Simple Max,164,75,64,False
Simple Max,166,76,64,False
Simple Max,168,77,64,False
Simple Max,172,78,64,False
Simple Max,176,79,64,False
Simple Max,178,80,64,False
Simple Max,180,81,64,False
Simple Max,182,82,64,False
Simple Max,184,83,64,False
Simple Max,188,84,64,False
Simple Max,190,85,64,False
Simple Max,192,86,64,False
Simple Max,194,87,64,False
Simple Max,196,88,64,False
Simple Max,198,89,64,False
Simple Max,200,90,64,False
Simple Max,202,91,64,False
Simple Max,204,92,64,False
Simple Max,206,93,64,False
Simple Max,208,94,64,False
Simple Max,210,95,64,False
Simple Max,212,96,64,False
Simple Max,214,97,64,False
Simple Max,216,98,64,False
Simple Max,218,99,128,False
Simple Max,220,100,128,False
Simple Max,222,101,128,False
Simple Max,224,102,128,False
Simple Max,226,103,128,False
Simple Max,228,104,128,False
Simple Max,232,105,128,False
Simple Max,234,106,128,False
Simple Max,236,107,128,False
Simple Max,240,108,128,False
Simple Max,242,109,128,False
Simple Max,244,110,128,False
Simple Max,246,111,128,False
Simple Max,248,112,128,False
Simple Max,250,113,128,False
Simple Max,252,114,128,False
Simple Max,254,115,128,False
Simple Max,256,116,128,False
Simple Max,258,117,128,False
Simple Max,260,118,128,False
Simple Max,262,119,128,False
Simple Max,264,120,128,False
Simple Max,266,121,128,False
Simple Max,270,122,128,False
Simple Max,272,123,128,False
Simple Max,274,124,128,False
Simple Max,276,125,128,False
Simple Max,278,126,128,False
Simple Max,280,127,128,False
Simple Max,282,128,128,False
Simple Max,284,129,128,False
Simple Max,286,130,128,False
Simple Max,288,131,128,False
Simple Max,292,132,128,False
Simple Max,294,133,128,False
Simple Max,296,134,128,False
Simple Max,298,135,128,False
Simple Max,300,136,128,False
Simple Max,302,137,128,False
Simple Max,304,138,128,False
Simple Max,306,139,128,False
Simple Max,308,140,128,False
Simple Max,310,141,128,False
Simple Max,312,142,128,False
Simple Max,314,143,128,False
Simple Max,316,144,128,False
Simple Max,318,145,128,False
Simple Max,320,146,128,False
Simple Max,324,147,256,False
Simple Max,326,148,256,False
Simple Max,328,149,256,False
Simple Max,330,150,256,False
Simple Max,332,151,256,False
Simple Max,336,152,256,False
Simple Max,338,153,256,False
Simple Max,342,154,256,False
Simple Max,344,155,256,False
Simple Max,346,156,256,False
Simple Max,348,157,256,False
Simple Max,352,158,256,False
Simple Max,354,159,256,False
Simple Max,356,160,256,False
Simple Max,358,161,256,False
Simple Max,360,162,256,False
Simple Max,362,163,256,False
Simple Max,364,164,256,False
Simple Max,366,165,256,False
Simple Max,368,166,256,False
Simple Max,370,167,256,False
Simple Max,372,168,256,False
Simple Max,374,169,256,False
Simple Max,376,170,256,False
Simple Max,378,171,256,False
Simple Max,380,172,256,False
Simple Max,382,173,256,False
Simple Max,384,174,256,False
Simple Max,386,175,256,False
Simple Max,388,176,256,False
Simple Max,390,177,256,False
Simple Max,392,178,256,False
Simple Max,394,179,256,False
Simple Max,396,180,256,False
Simple Max,398,181,256,False
Simple Max,400,182,256,False
Simple Max,402,183,256,False
Simple Max,404,184,256,False
Simple Max,406,185,256,False
Simple Max,408,186,256,False
Simple Max,410,187,256,False
Simple Max,412,188,256,False
Simple Max,414,189,256,False
Simple Max,416,190,256,False
Simple Max,418,191,256,False
Simple Max,420,192,256,False
Simple Max,422,193,256,False
Simple Max,424,194,256,False
Simple Max,426,195,256,False
Simple Max,428,196,256,False
Simple Max,430,197,256,False
Simple Max,432,198,256,False
Simple Max,434,199,256,False
Simple Max,436,200,256,False
Simple Max,438,201,256,False
Simple Max,440,202,256,False
Simple Max,442,203,256,False
Simple Max,444,204,256,False
Simple Max,446,205,256,False
Simple Max,448,206,256,False
Simple Max,450,207,256,False
Simple Max,452,208,256,False
Simple Max,454,209,256,False
Simple Max,456,210,256,False
Simple Max,458,211,256,False
Simple Max,462,212,256,False
Simple Max,464,213,256,False
Simple Max,466,214,256,False
Simple Max,468,215,256,False
Simple Max,470,216,256,False
Simple Max,472,217,256,False
Simple Max,474,218,256,False
Simple Max,476,219,256,False
Simple Max,478,220,256,False
Simple Max,480,221,256,False
Simple Max,482,222,256,False
Simple Max,484,223,256,False
Simple Max,486,224,256,False
Simple Max,488,225,256,False
Simple Max,490,226,256,False
Simple Max,492,227,256,False
Simple Max,494,228,256,False
Simple Max,496,229,256,False
Simple Max,498,230,256,False
Simple Max,502,231,256,False
Simple Max,504,232,256,False
Simple Max,506,233,256,False
Simple Max,508,234,256,False
Simple Max,510,235,256,False
Simple Max,512,236,256,False
Simple Max,514,237,256,False
Simple Max,516,238,256,False
Simple Max,518,239,256,False
Simple Max,520,240,256,False
Simple Max,522,241,256,False
Simple Max,524,242,256,False
Simple Max,526,243,256,False
Simple Max,528,244,256,False
Simple Max,530,245,256,False
Simple Max,532,246,256,False
Simple Max,536,247,256,False
Simple Max,538,248,256,False
Simple Max,540,249,256,False
Simple Max,544,250,256,False
Simple Max,546,251,256,False
Simple Max,548,252,256,False
Simple Max,552,253,256,False
Simple Max,556,254,256,False
Simple Max,558,255,256,False
Simple Max,560,256,256,False
